"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
-1632,-24.48,36.3382,1.697005,334,65.4902,65.3268
-1633,-24.495,36.33338,1.696811,334,65.4902,65.31046
-1634,-24.51,36.32856,1.696617,333,65.29412,65.29412
-1635,-24.525,36.32375,1.696423,332,65.09804,65.09804
-1636,-24.54,36.31893,1.696229,332,65.09804,65.09804
-1637,-24.555,36.31411,1.696035,332,65.09804,65.09804
-1638,-24.57,36.3093,1.695841,333,65.29412,65.09804
-1639,-24.585,36.30448,1.695647,332,65.09804,65.09805
-1640,-24.6,36.29967,1.695453,332,65.09804,65.06536
-1641,-24.615,36.29485,1.695259,332,65.09804,65.03268
-1642,-24.63,36.29004,1.695065,332,65.09804,65.0
-1643,-24.645,36.28522,1.694871,332,65.09804,64.96732
-1644,-24.66,36.28041,1.694677,332,65.09804,64.93465
-1645,-24.675,36.2756,1.694483,331,64.90196,64.90196
-1646,-24.69,36.27079,1.694289,332,65.09804,64.90196
-1647,-24.705,36.26598,1.694096,331,64.90196,64.90196
-1648,-24.72,36.26117,1.693902,332,65.09804,64.80392
-1649,-24.735,36.25636,1.693708,330,64.70588,64.70588
-1650,-24.75,36.25154,1.693514,332,65.09804,64.80392
-1651,-24.765,36.24673,1.69332,331,64.90196,64.90196
-1652,-24.78,36.24192,1.693126,330,64.70588,64.70588
-1653,-24.795,36.23712,1.692932,330,64.70588,64.67787
-1654,-24.81,36.23231,1.692739,330,64.70588,64.64986
-1655,-24.825,36.2275,1.692545,330,64.70588,64.62185
-1656,-24.84,36.22269,1.692351,330,64.70588,64.59383
-1657,-24.855,36.21789,1.692157,330,64.70588,64.56583
-1658,-24.87,36.21308,1.691963,330,64.70588,64.53781
-1659,-24.885,36.20828,1.691769,329,64.5098,64.5098
-1660,-24.9,36.20347,1.691576,329,64.5098,64.46078
-1661,-24.915,36.19867,1.691382,329,64.5098,64.41177
-1662,-24.93,36.19387,1.691188,329,64.5098,64.36275
-1663,-24.945,36.18906,1.690994,328,64.31373,64.31373
-1664,-24.96,36.18426,1.690801,329,64.5098,64.41177
-1665,-24.975,36.17946,1.690607,329,64.5098,64.5098
-1666,-24.99,36.17466,1.690413,330,64.70588,64.41177
-1667,-25.005,36.16986,1.690219,328,64.31373,64.31373
-1668,-25.02,36.16505,1.690026,328,64.31373,64.29591
-1669,-25.035,36.16026,1.689832,328,64.31373,64.27808
-1670,-25.05,36.15546,1.689638,328,64.31373,64.26025
-1671,-25.065,36.15066,1.689445,328,64.31373,64.24242
-1672,-25.08,36.14586,1.689251,328,64.31373,64.2246
-1673,-25.095,36.14106,1.689057,328,64.31373,64.20678
-1674,-25.11,36.13626,1.688864,328,64.31373,64.18895
-1675,-25.125,36.13147,1.68867,328,64.31373,64.17113
-1676,-25.14,36.12667,1.688476,328,64.31373,64.1533
-1677,-25.155,36.12188,1.688283,328,64.31373,64.13548
-1678,-25.17,36.11708,1.688089,327,64.11765,64.11765
-1679,-25.185,36.11229,1.687896,328,64.31373,64.11765
-1680,-25.2,36.10749,1.687702,328,64.31373,64.11765
-1681,-25.215,36.1027,1.687508,327,64.11765,64.11765
-1682,-25.23,36.0979,1.687315,327,64.11765,64.01961
-1683,-25.245,36.09311,1.687121,326,63.92157,63.92157
-1684,-25.26,36.08832,1.686928,326,63.92157,63.88889
-1685,-25.275,36.08353,1.686734,326,63.92157,63.85621
-1686,-25.29,36.07874,1.686541,326,63.92157,63.82353
-1687,-25.305,36.07395,1.686347,326,63.92157,63.79085
-1688,-25.32,36.06916,1.686154,326,63.92157,63.75817
-1689,-25.335,36.06437,1.68596,325,63.72549,63.72549
-1690,-25.35,36.05958,1.685767,326,63.92157,63.72549
-1691,-25.365,36.05479,1.685573,326,63.92157,63.72549
-1692,-25.38,36.05,1.68538,325,63.72549,63.72549
-1693,-25.395,36.04522,1.685186,325,63.72549,63.72549
-1694,-25.41,36.04043,1.684993,326,63.92157,63.72549
-1695,-25.425,36.03564,1.684799,326,63.92157,63.72549
-1696,-25.44,36.03086,1.684606,325,63.72549,63.72549
-1697,-25.455,36.02607,1.684412,324,63.52941,63.52941
-1698,-25.47,36.02129,1.684219,325,63.72549,63.62745
-1699,-25.485,36.0165,1.684025,325,63.72549,63.72549
-1700,-25.5,36.01172,1.683832,326,63.92157,63.72549
-1701,-25.515,36.00694,1.683639,325,63.72549,63.72549
-1702,-25.53,36.00216,1.683445,325,63.72549,63.62745
-1703,-25.545,35.99737,1.683252,324,63.52941,63.52941
-1704,-25.56,35.99259,1.683059,324,63.52941,63.52941
-1705,-25.575,35.98781,1.682865,325,63.72549,63.52941
-1706,-25.59,35.98303,1.682672,324,63.52941,63.52941
-1707,-25.605,35.97825,1.682479,323,63.33333,63.33333
-1708,-25.62,35.97347,1.682285,324,63.52941,63.33333
-1709,-25.635,35.96869,1.682092,324,63.52941,63.33333
-1710,-25.65,35.96391,1.681899,324,63.52941,63.33333
-1711,-25.665,35.95914,1.681705,324,63.52941,63.33333
-1712,-25.68,35.95436,1.681512,324,63.52941,63.33333
-1713,-25.695,35.94958,1.681319,323,63.33333,63.33333
-1714,-25.71,35.94481,1.681126,323,63.33333,63.33333
-1715,-25.725,35.94003,1.680932,324,63.52941,63.33333
-1716,-25.74,35.93526,1.680739,323,63.33333,63.33333
-1717,-25.755,35.93048,1.680546,324,63.52941,63.23529
-1718,-25.77,35.92571,1.680353,322,63.13725,63.13726
-1719,-25.785,35.92094,1.680159,324,63.52941,63.23529
-1720,-25.8,35.91616,1.679966,323,63.33333,63.33333
-1721,-25.815,35.91139,1.679773,322,63.13725,63.13726
-1722,-25.83,35.90662,1.67958,324,63.52941,63.23529
-1723,-25.845,35.90185,1.679387,323,63.33333,63.33333
-1724,-25.86,35.89708,1.679193,323,63.33333,63.23529
-1725,-25.875,35.89231,1.679,322,63.13725,63.13725
-1726,-25.89,35.88754,1.678807,322,63.13725,63.12091
-1727,-25.905,35.88277,1.678614,322,63.13725,63.10458
-1728,-25.92,35.878,1.678421,322,63.13725,63.08823
-1729,-25.935,35.87323,1.678228,322,63.13725,63.0719
-1730,-25.95,35.86847,1.678035,322,63.13725,63.05555
-1731,-25.965,35.8637,1.677842,322,63.13725,63.03922
-1732,-25.98,35.85893,1.677649,322,63.13725,63.02288
-1733,-25.995,35.85417,1.677456,322,63.13725,63.00653
-1734,-26.01,35.8494,1.677262,322,63.13725,62.9902
-1735,-26.025,35.84464,1.677069,322,63.13725,62.97385
-1736,-26.04,35.83987,1.676876,322,63.13725,62.95752
-1737,-26.055,35.83511,1.676683,321,62.94118,62.94118
-1738,-26.07,35.83035,1.67649,322,63.13725,62.94118
-1739,-26.085,35.82558,1.676297,322,63.13725,62.94118
-1740,-26.1,35.82082,1.676104,321,62.94118,62.94118
-1741,-26.115,35.81606,1.675911,320,62.7451,62.7451
-1742,-26.13,35.8113,1.675718,320,62.7451,62.7451
-1743,-26.145,35.80654,1.675526,321,62.94118,62.7451
-1744,-26.16,35.80178,1.675333,321,62.94118,62.7451
-1745,-26.175,35.79702,1.67514,320,62.7451,62.7451
-1746,-26.19,35.79227,1.674947,321,62.94118,62.7451
-1747,-26.205,35.78751,1.674754,320,62.7451,62.7451
-1748,-26.22,35.78275,1.674561,320,62.7451,62.7451
-1749,-26.235,35.77799,1.674368,320,62.7451,62.7451
-1750,-26.25,35.77324,1.674175,321,62.94118,62.7451
-1751,-26.265,35.76848,1.673982,320,62.7451,62.7451
-1752,-26.28,35.76373,1.673789,320,62.7451,62.64706
-1753,-26.295,35.75897,1.673597,319,62.54902,62.54902
-1754,-26.31,35.75422,1.673404,320,62.7451,62.54902
-1755,-26.325,35.74947,1.673211,320,62.7451,62.54902
-1756,-26.34,35.74471,1.673018,320,62.7451,62.54902
-1757,-26.355,35.73996,1.672825,319,62.54902,62.54902
-1758,-26.37,35.73521,1.672632,320,62.7451,62.54902
-1759,-26.385,35.73046,1.67244,319,62.54902,62.54902
-1760,-26.4,35.7257,1.672247,320,62.7451,62.54902
-1761,-26.415,35.72095,1.672054,319,62.54902,62.54902
-1762,-26.43,35.71621,1.671861,319,62.54902,62.45098
-1763,-26.445,35.71146,1.671669,318,62.35294,62.35294
-1764,-26.46,35.70671,1.671476,318,62.35294,62.33333
-1765,-26.475,35.70196,1.671283,318,62.35294,62.31372
-1766,-26.49,35.69721,1.671091,318,62.35294,62.29411
-1767,-26.505,35.69247,1.670898,318,62.35294,62.27451
-1768,-26.52,35.68772,1.670705,318,62.35294,62.2549
-1769,-26.535,35.68297,1.670512,318,62.35294,62.23529
-1770,-26.55,35.67823,1.67032,318,62.35294,62.21568
-1771,-26.565,35.67348,1.670127,318,62.35294,62.19608
-1772,-26.58,35.66874,1.669935,318,62.35294,62.17647
-1773,-26.595,35.664,1.669742,317,62.15686,62.15686
-1774,-26.61,35.65925,1.669549,317,62.15686,62.15686
-1775,-26.625,35.65451,1.669357,318,62.35294,62.15686
-1776,-26.64,35.64977,1.669164,317,62.15686,62.15686
-1777,-26.655,35.64503,1.668972,317,62.15686,62.0915
-1778,-26.67,35.64029,1.668779,317,62.15686,62.02614
-1779,-26.685,35.63555,1.668586,316,61.96078,61.96078
-1780,-26.7,35.63081,1.668394,317,62.15686,61.96078
-1781,-26.715,35.62607,1.668201,316,61.96078,61.96078
-1782,-26.73,35.62133,1.668009,316,61.96078,61.91721
-1783,-26.745,35.61659,1.667816,316,61.96078,61.87364
-1784,-26.76,35.61185,1.667624,316,61.96078,61.83006
-1785,-26.775,35.60712,1.667431,316,61.96078,61.78649
-1786,-26.79,35.60238,1.667239,316,61.96078,61.74292
-1787,-26.805,35.59765,1.667046,316,61.96078,61.69934
-1788,-26.82,35.59291,1.666854,316,61.96078,61.65577
-1789,-26.835,35.58818,1.666661,316,61.96078,61.6122
-1790,-26.85,35.58344,1.666469,314,61.56863,61.56863
-1791,-26.865,35.57871,1.666277,315,61.76471,61.76471
-1792,-26.88,35.57398,1.666084,316,61.96078,61.76471
-1793,-26.895,35.56924,1.665892,315,61.76471,61.76471
-1794,-26.91,35.56451,1.665699,315,61.76471,61.66667
-1795,-26.925,35.55978,1.665507,314,61.56863,61.56863
-1796,-26.94,35.55505,1.665315,314,61.56863,61.54902
-1797,-26.955,35.55032,1.665122,314,61.56863,61.52941
-1798,-26.97,35.54559,1.66493,314,61.56863,61.5098
-1799,-26.985,35.54086,1.664738,314,61.56863,61.4902
-1800,-27.0,35.53614,1.664545,314,61.56863,61.47059
-1801,-27.015,35.53141,1.664353,314,61.56863,61.45098
-1802,-27.03,35.52668,1.664161,314,61.56863,61.43137
-1803,-27.045,35.52195,1.663968,314,61.56863,61.41177
-1804,-27.06,35.51723,1.663776,314,61.56863,61.39215
-1805,-27.075,35.5125,1.663584,313,61.37255,61.37255
-1806,-27.09,35.50778,1.663392,314,61.56863,61.37255
-1807,-27.105,35.50305,1.663199,314,61.56863,61.37255
-1808,-27.12,35.49833,1.663007,313,61.37255,61.37255
-1809,-27.135,35.49361,1.662815,312,61.17647,61.17647
-1810,-27.15,35.48888,1.662623,314,61.56863,61.27451
-1811,-27.165,35.48416,1.662431,313,61.37255,61.37255
-1812,-27.18,35.47944,1.662238,312,61.17647,61.17647
-1813,-27.195,35.47472,1.662046,312,61.17647,61.17647
-1814,-27.21,35.47,1.661854,312,61.17647,61.17647
-1815,-27.225,35.46528,1.661662,312,61.17647,61.17647
-1816,-27.24,35.46056,1.66147,313,61.37255,61.17647
-1817,-27.255,35.45584,1.661278,313,61.37255,61.17647
-1818,-27.27,35.45113,1.661086,312,61.17647,61.17647
-1819,-27.285,35.44641,1.660894,311,60.98039,60.98039
-1820,-27.3,35.44169,1.660702,313,61.37255,61.07843
-1821,-27.315,35.43697,1.660509,312,61.17647,61.17647
-1822,-27.33,35.43226,1.660317,312,61.17647,61.15196
-1823,-27.345,35.42754,1.660125,312,61.17647,61.12745
-1824,-27.36,35.42283,1.659933,312,61.17647,61.10294
-1825,-27.375,35.41811,1.659741,312,61.17647,61.07843
-1826,-27.39,35.4134,1.659549,312,61.17647,61.05392
-1827,-27.405,35.40869,1.659357,312,61.17647,61.02941
-1828,-27.42,35.40398,1.659165,312,61.17647,61.0049
-1829,-27.435,35.39927,1.658973,311,60.98039,60.98039
-1830,-27.45,35.39455,1.658781,312,61.17647,60.98039
-1831,-27.465,35.38984,1.658589,311,60.98039,60.98039
-1832,-27.48,35.38513,1.658398,311,60.98039,60.88235
-1833,-27.495,35.38042,1.658206,310,60.78431,60.78431
-1834,-27.51,35.37571,1.658014,311,60.98039,60.78431
-1835,-27.525,35.37101,1.657822,310,60.78431,60.78431
-1836,-27.54,35.3663,1.65763,310,60.78431,60.75163
-1837,-27.555,35.36159,1.657438,310,60.78431,60.71895
-1838,-27.57,35.35688,1.657246,310,60.78431,60.68627
-1839,-27.585,35.35218,1.657054,310,60.78431,60.65359
-1840,-27.6,35.34747,1.656863,310,60.78431,60.62091
-1841,-27.615,35.34277,1.656671,309,60.58824,60.58823
-1842,-27.63,35.33807,1.656479,310,60.78431,60.58823
-1843,-27.645,35.33336,1.656287,309,60.58824,60.58823
-1844,-27.66,35.32866,1.656095,310,60.78431,60.4902
-1845,-27.675,35.32396,1.655904,308,60.39216,60.39216
-1846,-27.69,35.31926,1.655712,309,60.58824,60.39216
-1847,-27.705,35.31455,1.65552,309,60.58824,60.39216
-1848,-27.72,35.30985,1.655328,309,60.58824,60.39216
-1849,-27.735,35.30515,1.655137,308,60.39216,60.39216
-1850,-27.75,35.30045,1.654945,309,60.58824,60.39216
-1851,-27.765,35.29575,1.654753,308,60.39216,60.39216
-1852,-27.78,35.29106,1.654562,308,60.39216,60.37037
-1853,-27.795,35.28636,1.65437,308,60.39216,60.34859
-1854,-27.81,35.28166,1.654178,308,60.39216,60.3268
-1855,-27.825,35.27697,1.653987,308,60.39216,60.30502
-1856,-27.84,35.27227,1.653795,308,60.39216,60.28323
-1857,-27.855,35.26757,1.653603,308,60.39216,60.26144
-1858,-27.87,35.26288,1.653412,308,60.39216,60.23965
-1859,-27.885,35.25819,1.65322,308,60.39216,60.21787
-1860,-27.9,35.25349,1.653029,307,60.19608,60.19608
-1861,-27.915,35.2488,1.652837,308,60.39216,60.19608
-1862,-27.93,35.24411,1.652645,307,60.19608,60.19608
-1863,-27.945,35.23941,1.652454,308,60.39216,60.19608
-1864,-27.96,35.23472,1.652262,308,60.39216,60.19608
-1865,-27.975,35.23003,1.652071,307,60.19608,60.19608
-1866,-27.99,35.22534,1.651879,307,60.19608,60.14706
-1867,-28.005,35.22065,1.651688,307,60.19608,60.09804
-1868,-28.02,35.21597,1.651496,307,60.19608,60.04902
-1869,-28.035,35.21127,1.651305,306,60.0,60.0
-1870,-28.05,35.20659,1.651114,307,60.19608,60.19608
-1871,-28.065,35.2019,1.650922,308,60.39216,60.19608
-1872,-28.08,35.19721,1.650731,307,60.19608,60.19608
-1873,-28.095,35.19253,1.650539,308,60.39216,60.09804
-1874,-28.11,35.18784,1.650348,306,60.0,60.0
-1875,-28.125,35.18316,1.650157,306,60.0,59.98491
-1876,-28.14,35.17847,1.649965,306,60.0,59.96983
-1877,-28.155,35.17379,1.649774,306,60.0,59.95475
-1878,-28.17,35.16911,1.649582,306,60.0,59.93967
-1879,-28.185,35.16442,1.649391,306,60.0,59.92458
-1880,-28.2,35.15974,1.6492,306,60.0,59.9095
-1881,-28.215,35.15506,1.649009,306,60.0,59.89442
-1882,-28.23,35.15038,1.648817,306,60.0,59.87933
-1883,-28.245,35.1457,1.648626,306,60.0,59.86425
-1884,-28.26,35.14102,1.648435,306,60.0,59.84917
-1885,-28.275,35.13634,1.648243,306,60.0,59.83408
-1886,-28.29,35.13166,1.648052,306,60.0,59.819
-1887,-28.305,35.12699,1.647861,305,59.80392,59.80392
-1888,-28.32,35.12231,1.64767,306,60.0,59.80392
-1889,-28.335,35.11763,1.647479,306,60.0,59.80392
-1890,-28.35,35.11296,1.647287,306,60.0,59.80392
-1891,-28.365,35.10828,1.647096,305,59.80392,59.80392
-1892,-28.38,35.10361,1.646905,306,60.0,59.80392
-1893,-28.395,35.09893,1.646714,305,59.80392,59.80392
-1894,-28.41,35.09426,1.646523,305,59.80392,59.70588
-1895,-28.425,35.08959,1.646332,304,59.60784,59.60784
-1896,-28.44,35.08492,1.646141,304,59.60784,59.60784
-1897,-28.455,35.08024,1.645949,305,59.80392,59.60784
-1898,-28.47,35.07557,1.645758,304,59.60784,59.60784
-1899,-28.485,35.0709,1.645567,305,59.80392,59.60784
-1900,-28.5,35.06623,1.645376,304,59.60784,59.60784
-1901,-28.515,35.06156,1.645185,304,59.60784,59.56863
-1902,-28.53,35.05689,1.644994,304,59.60784,59.52941
-1903,-28.545,35.05223,1.644803,304,59.60784,59.4902
-1904,-28.56,35.04756,1.644612,304,59.60784,59.45098
-1905,-28.575,35.04289,1.644421,303,59.41176,59.41177
-1906,-28.59,35.03822,1.64423,304,59.60784,59.41177
-1907,-28.605,35.03356,1.644039,303,59.41176,59.41177
-1908,-28.62,35.02889,1.643848,304,59.60784,59.34641
-1909,-28.635,35.02423,1.643657,304,59.60784,59.28105
-1910,-28.65,35.01957,1.643467,302,59.21569,59.21569
-1911,-28.665,35.0149,1.643276,304,59.60784,59.21569
-1912,-28.68,35.01024,1.643085,302,59.21569,59.21569
-1913,-28.695,35.00558,1.642894,302,59.21569,59.19935
-1914,-28.71,35.00092,1.642703,302,59.21569,59.18301
-1915,-28.725,34.99625,1.642512,302,59.21569,59.16667
-1916,-28.74,34.9916,1.642321,302,59.21569,59.15033
-1917,-28.755,34.98693,1.642131,302,59.21569,59.13399
-1918,-28.77,34.98228,1.64194,302,59.21569,59.11765
-1919,-28.785,34.97762,1.641749,302,59.21569,59.10131
-1920,-28.8,34.97296,1.641558,302,59.21569,59.08497
-1921,-28.815,34.9683,1.641367,302,59.21569,59.06863
-1922,-28.83,34.96365,1.641177,302,59.21569,59.05229
-1923,-28.845,34.95899,1.640986,302,59.21569,59.03595
-1924,-28.86,34.95433,1.640795,301,59.01961,59.01961
-1925,-28.875,34.94968,1.640605,300,58.82353,58.82353
-1926,-28.89,34.94503,1.640414,300,58.82353,58.82353
-1927,-28.905,34.94037,1.640223,300,58.82353,58.82353
-1928,-28.92,34.93572,1.640033,301,59.01961,58.82353
-1929,-28.935,34.93106,1.639842,300,58.82353,58.82352
-1930,-28.95,34.92641,1.639651,300,58.82353,58.78431
-1931,-28.965,34.92176,1.639461,300,58.82353,58.74509
-1932,-28.98,34.91711,1.63927,300,58.82353,58.70588
-1933,-28.995,34.91246,1.639079,300,58.82353,58.66666
-1934,-29.01,34.90781,1.638889,299,58.62745,58.62745
-1935,-29.025,34.90316,1.638698,300,58.82353,58.62745
-1936,-29.04,34.89852,1.638508,300,58.82353,58.62745
-1937,-29.055,34.89387,1.638317,300,58.82353,58.62745
-1938,-29.07,34.88922,1.638127,300,58.82353,58.62745
-1939,-29.085,34.88457,1.637936,300,58.82353,58.62745
-1940,-29.1,34.87993,1.637746,300,58.82353,58.62745
-1941,-29.115,34.87529,1.637555,299,58.62745,58.62745
-1942,-29.13,34.87064,1.637365,300,58.82353,58.62745
-1943,-29.145,34.866,1.637174,299,58.62745,58.62745
-1944,-29.16,34.86135,1.636984,299,58.62745,58.56209
-1945,-29.175,34.85671,1.636793,299,58.62745,58.49673
-1946,-29.19,34.85207,1.636603,298,58.43137,58.43137
-1947,-29.205,34.84743,1.636413,298,58.43137,58.40336
-1948,-29.22,34.84279,1.636222,298,58.43137,58.37535
-1949,-29.235,34.83815,1.636032,298,58.43137,58.34734
-1950,-29.25,34.83351,1.635842,298,58.43137,58.31932
-1951,-29.265,34.82887,1.635651,298,58.43137,58.29131
-1952,-29.28,34.82423,1.635461,298,58.43137,58.2633
-1953,-29.295,34.81959,1.635271,297,58.23529,58.23529
-1954,-29.31,34.81496,1.63508,297,58.23529,58.23529
-1955,-29.325,34.81032,1.63489,297,58.23529,58.23529
-1956,-29.34,34.80568,1.6347,298,58.43137,58.23529
-1957,-29.355,34.80105,1.63451,297,58.23529,58.23529
-1958,-29.37,34.79641,1.634319,296,58.03922,58.03922
-1959,-29.385,34.79178,1.634129,297,58.23529,58.03922
-1960,-29.4,34.78715,1.633939,296,58.03922,58.03922
-1961,-29.415,34.78251,1.633749,296,58.03922,58.0
-1962,-29.43,34.77788,1.633559,296,58.03922,57.96078
-1963,-29.445,34.77325,1.633368,296,58.03922,57.92157
-1964,-29.46,34.76862,1.633178,296,58.03922,57.88235
-1965,-29.475,34.76399,1.632988,295,57.84314,57.84314
-1966,-29.49,34.75936,1.632798,296,58.03922,57.80392
-1967,-29.505,34.75473,1.632608,296,58.03922,57.76471
-1968,-29.52,34.7501,1.632418,296,58.03922,57.72549
-1969,-29.535,34.74547,1.632228,296,58.03922,57.68627
-1970,-29.55,34.74084,1.632038,294,57.64706,57.64706
-1971,-29.565,34.73622,1.631848,295,57.84314,57.64706
-1972,-29.58,34.73159,1.631658,295,57.84314,57.64706
-1973,-29.595,34.72697,1.631468,294,57.64706,57.64706
-1974,-29.61,34.72234,1.631278,294,57.64706,57.62255
-1975,-29.625,34.71772,1.631088,294,57.64706,57.59804
-1976,-29.64,34.7131,1.630898,294,57.64706,57.57353
-1977,-29.655,34.70847,1.630708,294,57.64706,57.54902
-1978,-29.67,34.70385,1.630518,294,57.64706,57.52451
-1979,-29.685,34.69923,1.630328,294,57.64706,57.5
-1980,-29.7,34.69461,1.630138,294,57.64706,57.47549
-1981,-29.715,34.68999,1.629948,293,57.45098,57.45098
-1982,-29.73,34.68537,1.629758,294,57.64706,57.45098
-1983,-29.745,34.68075,1.629568,294,57.64706,57.45098
-1984,-29.76,34.67613,1.629379,293,57.45098,57.45098
-1985,-29.775,34.67151,1.629189,293,57.45098,57.45098
-1986,-29.79,34.6669,1.628999,294,57.64706,57.35294
-1987,-29.805,34.66228,1.628809,292,57.2549,57.2549
-1988,-29.82,34.65767,1.628619,294,57.64706,57.2549
-1989,-29.835,34.65305,1.62843,292,57.2549,57.2549
-1990,-29.85,34.64843,1.62824,292,57.2549,57.2549
-1991,-29.865,34.64382,1.62805,292,57.2549,57.2549
-1992,-29.88,34.63921,1.62786,293,57.45098,57.2549
-1993,-29.895,34.63459,1.627671,293,57.45098,57.2549
-1994,-29.91,34.62998,1.627481,292,57.2549,57.25491
-1995,-29.925,34.62537,1.627291,292,57.2549,57.22689
-1996,-29.94,34.62076,1.627102,292,57.2549,57.19888
-1997,-29.955,34.61615,1.626912,292,57.2549,57.17087
-1998,-29.97,34.61154,1.626722,292,57.2549,57.14286
-1999,-29.985,34.60693,1.626533,292,57.2549,57.11485
-2000,-30.0,34.60232,1.626343,292,57.2549,57.08684
-2001,-30.015,34.59771,1.626154,291,57.05882,57.05882
-2002,-30.03,34.59311,1.625964,291,57.05882,56.99346
-2003,-30.045,34.5885,1.625775,291,57.05882,56.9281
-2004,-30.06,34.58389,1.625585,290,56.86275,56.86275
-2005,-30.075,34.57929,1.625395,290,56.86275,56.84096
-2006,-30.09,34.57468,1.625206,290,56.86275,56.81918
-2007,-30.105,34.57008,1.625016,290,56.86275,56.79739
-2008,-30.12,34.56548,1.624827,290,56.86275,56.7756
-2009,-30.135,34.56087,1.624638,290,56.86275,56.75381
-2010,-30.15,34.55627,1.624448,290,56.86275,56.73203
-2011,-30.165,34.55167,1.624259,290,56.86275,56.71024
-2012,-30.18,34.54707,1.624069,290,56.86275,56.68846
-2013,-30.195,34.54247,1.62388,289,56.66667,56.66667
-2014,-30.21,34.53787,1.62369,288,56.47059,56.47059
-2015,-30.225,34.53327,1.623501,289,56.66667,56.66667
