"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
-2152,-32.28,33.90936,1.597715,260,50.98039,50.91504
-2153,-32.295,33.90485,1.597528,260,50.98039,50.88236
-2154,-32.31,33.90035,1.597341,260,50.98039,50.84968
-2155,-32.325,33.89584,1.597154,260,50.98039,50.817
-2156,-32.34,33.89133,1.596967,259,50.78431,50.78431
-2157,-32.355,33.88683,1.59678,259,50.78431,50.68628
-2158,-32.37,33.88232,1.596593,258,50.58824,50.58823
-2159,-32.385,33.87782,1.596406,260,50.98039,50.58823
-2160,-32.4,33.87331,1.596219,260,50.98039,50.58823
-2161,-32.415,33.86881,1.596032,258,50.58824,50.58823
-2162,-32.43,33.86431,1.595845,258,50.58824,50.58823
-2163,-32.445,33.85981,1.595658,259,50.78431,50.58823
-2164,-32.46,33.85531,1.595472,259,50.78431,50.58823
-2165,-32.475,33.85081,1.595285,258,50.58824,50.58823
-2166,-32.49,33.84631,1.595098,258,50.58824,50.56022
-2167,-32.505,33.84181,1.594911,258,50.58824,50.53221
-2168,-32.52,33.83731,1.594724,258,50.58824,50.5042
-2169,-32.535,33.83281,1.594538,258,50.58824,50.47618
-2170,-32.55,33.82832,1.594351,258,50.58824,50.44817
-2171,-32.565,33.82382,1.594164,258,50.58824,50.42016
-2172,-32.58,33.81933,1.593978,257,50.39216,50.39216
-2173,-32.595,33.81483,1.593791,258,50.58824,50.39216
-2174,-32.61,33.81034,1.593604,257,50.39216,50.39216
-2175,-32.625,33.80584,1.593418,256,50.19608,50.19608
-2176,-32.64,33.80135,1.593231,256,50.19608,50.17825
-2177,-32.655,33.79686,1.593045,256,50.19608,50.16042
-2178,-32.67,33.79237,1.592858,256,50.19608,50.1426
-2179,-32.685,33.78788,1.592672,256,50.19608,50.12477
-2180,-32.7,33.78339,1.592485,256,50.19608,50.10695
-2181,-32.715,33.7789,1.592298,256,50.19608,50.08912
-2182,-32.73,33.77441,1.592112,256,50.19608,50.0713
-2183,-32.745,33.76992,1.591926,256,50.19608,50.05347
-2184,-32.76,33.76544,1.591739,256,50.19608,50.03565
-2185,-32.775,33.76095,1.591553,256,50.19608,50.01782
-2186,-32.79,33.75647,1.591366,255,50.0,50.0
-2187,-32.805,33.75198,1.59118,256,50.19608,50.0
-2188,-32.82,33.74749,1.590993,256,50.19608,50.0
-2189,-32.835,33.74301,1.590807,256,50.19608,50.0
-2190,-32.85,33.73853,1.590621,255,50.0,50.0
-2191,-32.865,33.73405,1.590434,255,50.0,50.0
-2192,-32.88,33.72956,1.590248,255,50.0,50.0
-2193,-32.895,33.72508,1.590062,255,50.0,50.0
-2194,-32.91,33.7206,1.589876,255,50.0,50.0
-2195,-32.925,33.71613,1.589689,256,50.19608,50.0
-2196,-32.94,33.71165,1.589503,255,50.0,50.0
-2197,-32.955,33.70717,1.589317,256,50.19608,50.0
-2198,-32.97,33.70269,1.589131,255,50.0,50.0
-2199,-32.985,33.69821,1.588945,255,50.0,49.93464
-2200,-33.0,33.69374,1.588759,255,50.0,49.86928
-2201,-33.015,33.68926,1.588572,254,49.80392,49.80393
-2202,-33.03,33.68479,1.588386,254,49.80392,49.77125
-2203,-33.045,33.68031,1.5882,254,49.80392,49.73857
-2204,-33.06,33.67584,1.588014,254,49.80392,49.70589
-2205,-33.075,33.67137,1.587828,254,49.80392,49.67321
-2206,-33.09,33.6669,1.587642,254,49.80392,49.64053
-2207,-33.105,33.66243,1.587456,254,49.80392,49.60785
-2208,-33.12,33.65796,1.58727,254,49.80392,49.57517
-2209,-33.135,33.65348,1.587084,254,49.80392,49.54249
-2210,-33.15,33.64901,1.586898,254,49.80392,49.50981
-2211,-33.165,33.64455,1.586712,254,49.80392,49.47713
-2212,-33.18,33.64008,1.586526,254,49.80392,49.44445
-2213,-33.195,33.63561,1.58634,252,49.41176,49.41177
-2214,-33.21,33.63115,1.586155,253,49.60784,49.41177
-2215,-33.225,33.62668,1.585969,252,49.41176,49.41177
-2216,-33.24,33.62222,1.585783,252,49.41176,49.41177
-2217,-33.255,33.61775,1.585597,252,49.41176,49.41177
-2218,-33.27,33.61329,1.585411,252,49.41176,49.41177
-2219,-33.285,33.60883,1.585225,253,49.60784,49.41177
-2220,-33.3,33.60436,1.58504,252,49.41176,49.41177
-2221,-33.315,33.5999,1.584854,252,49.41176,49.31372
-2222,-33.33,33.59544,1.584668,251,49.21569,49.21569
-2223,-33.345,33.59098,1.584483,252,49.41176,49.21569
-2224,-33.36,33.58652,1.584297,252,49.41176,49.21569
-2225,-33.375,33.58206,1.584111,252,49.41176,49.21569
-2226,-33.39,33.57761,1.583926,252,49.41176,49.21569
-2227,-33.405,33.57315,1.58374,251,49.21569,49.21569
-2228,-33.42,33.56869,1.583554,252,49.41176,49.15033
-2229,-33.435,33.56424,1.583369,252,49.41176,49.08497
-2230,-33.45,33.55978,1.583183,250,49.01961,49.01961
-2231,-33.465,33.55532,1.582998,250,49.01961,48.98039
-2232,-33.48,33.55087,1.582812,250,49.01961,48.94117
-2233,-33.495,33.54642,1.582627,250,49.01961,48.90196
-2234,-33.51,33.54197,1.582441,250,49.01961,48.86274
-2235,-33.525,33.53751,1.582256,249,48.82353,48.82353
-2236,-33.54,33.53307,1.58207,250,49.01961,48.82353
-2237,-33.555,33.52861,1.581885,249,48.82353,48.82353
-2238,-33.57,33.52417,1.581699,250,49.01961,48.82353
-2239,-33.585,33.51971,1.581514,249,48.82353,48.82352
-2240,-33.6,33.51527,1.581329,249,48.82353,48.78431
-2241,-33.615,33.51082,1.581143,249,48.82353,48.74509
-2242,-33.63,33.50637,1.580958,249,48.82353,48.70588
-2243,-33.645,33.50193,1.580773,249,48.82353,48.66666
-2244,-33.66,33.49748,1.580587,248,48.62745,48.62745
-2245,-33.675,33.49304,1.580402,248,48.62745,48.62745
-2246,-33.69,33.48859,1.580217,249,48.82353,48.62745
-2247,-33.705,33.48415,1.580032,249,48.82353,48.62745
-2248,-33.72,33.47971,1.579846,248,48.62745,48.62745
-2249,-33.735,33.47527,1.579661,248,48.62745,48.60294
-2250,-33.75,33.47083,1.579476,248,48.62745,48.57843
-2251,-33.765,33.46638,1.579291,248,48.62745,48.55392
-2252,-33.78,33.46195,1.579106,248,48.62745,48.52941
-2253,-33.795,33.45751,1.578921,248,48.62745,48.5049
-2254,-33.81,33.45307,1.578736,248,48.62745,48.48039
-2255,-33.825,33.44863,1.578551,248,48.62745,48.45588
-2256,-33.84,33.44419,1.578366,247,48.43137,48.43137
-2257,-33.855,33.43976,1.578181,248,48.62745,48.43137
-2258,-33.87,33.43533,1.577996,247,48.43137,48.43137
-2259,-33.885,33.43089,1.577811,247,48.43137,48.33333
-2260,-33.9,33.42646,1.577626,246,48.23529,48.23529
-2261,-33.915,33.42202,1.577441,246,48.23529,48.21569
-2262,-33.93,33.41759,1.577256,246,48.23529,48.19608
-2263,-33.945,33.41316,1.577071,246,48.23529,48.17647
-2264,-33.96,33.40873,1.576886,246,48.23529,48.15686
-2265,-33.975,33.4043,1.576701,246,48.23529,48.13725
-2266,-33.99,33.39987,1.576516,246,48.23529,48.11765
-2267,-34.005,33.39544,1.576331,246,48.23529,48.09804
-2268,-34.02,33.39101,1.576147,246,48.23529,48.07843
-2269,-34.035,33.38658,1.575962,246,48.23529,48.05882
-2270,-34.05,33.38216,1.575777,245,48.03922,48.03922
-2271,-34.065,33.37773,1.575592,246,48.23529,48.03922
-2272,-34.08,33.37331,1.575408,245,48.03922,48.03922
-2273,-34.095,33.36888,1.575223,244,47.84314,47.84314
-2274,-34.11,33.36446,1.575038,245,48.03922,47.84314
-2275,-34.125,33.36003,1.574854,245,48.03922,47.84314
-2276,-34.14,33.35561,1.574669,245,48.03922,47.84314
-2277,-34.155,33.35119,1.574484,244,47.84314,47.84314
-2278,-34.17,33.34677,1.5743,244,47.84314,47.81863
-2279,-34.185,33.34235,1.574115,244,47.84314,47.79412
-2280,-34.2,33.33793,1.573931,244,47.84314,47.76961
-2281,-34.215,33.33351,1.573746,244,47.84314,47.7451
-2282,-34.23,33.32909,1.573562,244,47.84314,47.72059
-2283,-34.245,33.32467,1.573377,244,47.84314,47.69608
-2284,-34.26,33.32026,1.573193,244,47.84314,47.67157
-2285,-34.275,33.31584,1.573008,243,47.64706,47.64706
-2286,-34.29,33.31142,1.572824,243,47.64706,47.64706
-2287,-34.305,33.30701,1.572639,244,47.84314,47.54902
-2288,-34.32,33.3026,1.572455,242,47.45098,47.45098
-2289,-34.335,33.29818,1.572271,244,47.84314,47.45098
-2290,-34.35,33.29377,1.572086,242,47.45098,47.45098
-2291,-34.365,33.28936,1.571902,244,47.84314,47.45098
-2292,-34.38,33.28495,1.571718,242,47.45098,47.45098
-2293,-34.395,33.28054,1.571533,242,47.45098,47.45098
-2294,-34.41,33.27613,1.571349,243,47.64706,47.45098
-2295,-34.425,33.27172,1.571165,242,47.45098,47.45098
-2296,-34.44,33.26731,1.570981,242,47.45098,47.39495
-2297,-34.455,33.26291,1.570796,242,47.45098,47.33893
-2298,-34.47,33.2585,1.570612,242,47.45098,47.28291
-2299,-34.485,33.25409,1.570428,242,47.45098,47.22689
-2300,-34.5,33.24969,1.570244,242,47.45098,47.17086
-2301,-34.515,33.24528,1.57006,242,47.45098,47.11484
-2302,-34.53,33.24088,1.569876,240,47.05882,47.05882
-2303,-34.545,33.23648,1.569692,242,47.45098,47.10784
-2304,-34.56,33.23207,1.569508,242,47.45098,47.15686
-2305,-34.575,33.22767,1.569324,242,47.45098,47.20588
-2306,-34.59,33.22327,1.56914,241,47.2549,47.2549
-2307,-34.605,33.21887,1.568956,241,47.2549,47.2549
-2308,-34.62,33.21447,1.568772,242,47.45098,47.2549
-2309,-34.635,33.21007,1.568588,241,47.2549,47.2549
-2310,-34.65,33.20568,1.568404,241,47.2549,47.15686
-2311,-34.665,33.20128,1.56822,240,47.05882,47.05882
-2312,-34.68,33.19688,1.568036,241,47.2549,47.05882
-2313,-34.695,33.19249,1.567852,241,47.2549,47.05882
-2314,-34.71,33.18809,1.567668,240,47.05882,47.05882
-2315,-34.725,33.1837,1.567484,240,47.05882,47.03704
-2316,-34.74,33.1793,1.567301,240,47.05882,47.01525
-2317,-34.755,33.17491,1.567117,240,47.05882,46.99347
-2318,-34.77,33.17052,1.566933,240,47.05882,46.97168
-2319,-34.785,33.16613,1.566749,240,47.05882,46.94989
-2320,-34.8,33.16174,1.566566,240,47.05882,46.9281
-2321,-34.815,33.15734,1.566382,240,47.05882,46.90632
-2322,-34.83,33.15296,1.566198,240,47.05882,46.88453
-2323,-34.845,33.14857,1.566015,239,46.86275,46.86274
-2324,-34.86,33.14418,1.565831,240,47.05882,46.86274
-2325,-34.875,33.13979,1.565647,239,46.86275,46.86274
-2326,-34.89,33.13541,1.565464,239,46.86275,46.76471
-2327,-34.905,33.13102,1.56528,238,46.66667,46.66667
-2328,-34.92,33.12664,1.565097,238,46.66667,46.61765
-2329,-34.935,33.12225,1.564913,238,46.66667,46.56863
-2330,-34.95,33.11787,1.56473,238,46.66667,46.51961
-2331,-34.965,33.11349,1.564546,238,46.66667,46.47059
-2332,-34.98,33.1091,1.564363,238,46.66667,46.42157
-2333,-34.995,33.10472,1.564179,238,46.66667,46.37255
-2334,-35.01,33.10035,1.563996,238,46.66667,46.32353
-2335,-35.025,33.09597,1.563812,236,46.27451,46.27451
-2336,-35.04,33.09159,1.563629,238,46.66667,46.37255
-2337,-35.055,33.08721,1.563446,237,46.47059,46.47059
-2338,-35.07,33.08283,1.563262,237,46.47059,46.47059
-2339,-35.085,33.07845,1.563079,238,46.66667,46.40523
-2340,-35.1,33.07408,1.562896,238,46.66667,46.33987
-2341,-35.115,33.0697,1.562713,236,46.27451,46.27451
-2342,-35.13,33.06533,1.562529,236,46.27451,46.25272
-2343,-35.145,33.06096,1.562346,236,46.27451,46.23094
-2344,-35.16,33.05658,1.562163,236,46.27451,46.20915
-2345,-35.175,33.05221,1.56198,236,46.27451,46.18736
-2346,-35.19,33.04784,1.561797,236,46.27451,46.16558
-2347,-35.205,33.04346,1.561613,236,46.27451,46.14379
-2348,-35.22,33.0391,1.56143,236,46.27451,46.12201
-2349,-35.235,33.03473,1.561247,236,46.27451,46.10022
-2350,-35.25,33.03036,1.561064,235,46.07843,46.07843
-2351,-35.265,33.02599,1.560881,236,46.27451,46.02941
-2352,-35.28,33.02162,1.560698,236,46.27451,45.98039
-2353,-35.295,33.01726,1.560515,236,46.27451,45.93137
-2354,-35.31,33.01289,1.560332,234,45.88235,45.88235
-2355,-35.325,33.00853,1.560149,234,45.88235,45.84313
-2356,-35.34,33.00416,1.559966,234,45.88235,45.80392
-2357,-35.355,32.9998,1.559783,234,45.88235,45.7647
-2358,-35.37,32.99544,1.5596,234,45.88235,45.72549
-2359,-35.385,32.99107,1.559418,234,45.88235,45.68627
-2360,-35.4,32.98671,1.559235,234,45.88235,45.64706
-2361,-35.415,32.98235,1.559052,234,45.88235,45.60784
-2362,-35.43,32.97799,1.558869,234,45.88235,45.56862
-2363,-35.445,32.97363,1.558686,234,45.88235,45.52941
-2364,-35.46,32.96928,1.558504,232,45.4902,45.4902
-2365,-35.475,32.96492,1.558321,233,45.68627,45.68628
-2366,-35.49,32.96056,1.558138,234,45.88235,45.68628
-2367,-35.505,32.95621,1.557955,233,45.68627,45.68628
-2368,-35.52,32.95185,1.557773,234,45.88235,45.58823
-2369,-35.535,32.94749,1.55759,232,45.4902,45.4902
-2370,-35.55,32.94314,1.557407,232,45.4902,45.4902
-2371,-35.565,32.93879,1.557225,232,45.4902,45.4902
-2372,-35.58,32.93444,1.557042,233,45.68627,45.4902
-2373,-35.595,32.93008,1.55686,232,45.4902,45.49019
-2374,-35.61,32.92574,1.556677,232,45.4902,45.42483
-2375,-35.625,32.92139,1.556495,232,45.4902,45.35947
-2376,-35.64,32.91703,1.556312,231,45.29412,45.29412
-2377,-35.655,32.91269,1.55613,231,45.29412,45.29412
-2378,-35.67,32.90834,1.555947,232,45.4902,45.29412
-2379,-35.685,32.90399,1.555765,231,45.29412,45.29411
-2380,-35.7,32.89965,1.555582,231,45.29412,45.22875
-2381,-35.715,32.8953,1.5554,231,45.29412,45.16339
-2382,-35.73,32.89096,1.555218,230,45.09804,45.09804
-2383,-35.745,32.88661,1.555035,231,45.29412,45.09804
-2384,-35.76,32.88227,1.554853,230,45.09804,45.09803
-2385,-35.775,32.87793,1.554671,230,45.09804,45.05882
-2386,-35.79,32.87358,1.554489,230,45.09804,45.0196
-2387,-35.805,32.86924,1.554306,230,45.09804,44.98039
-2388,-35.82,32.8649,1.554124,230,45.09804,44.94117
-2389,-35.835,32.86057,1.553942,229,44.90196,44.90196
-2390,-35.85,32.85622,1.55376,230,45.09804,44.90196
-2391,-35.865,32.85189,1.553578,230,45.09804,44.90196
-2392,-35.88,32.84755,1.553395,229,44.90196,44.90196
-2393,-35.895,32.84321,1.553213,229,44.90196,44.80392
-2394,-35.91,32.83888,1.553031,228,44.70588,44.70588
-2395,-35.925,32.83454,1.552849,228,44.70588,44.70588
-2396,-35.94,32.83021,1.552667,229,44.90196,44.70588
-2397,-35.955,32.82587,1.552485,228,44.70588,44.70589
-2398,-35.97,32.82154,1.552303,228,44.70588,44.66667
-2399,-35.985,32.81721,1.552121,228,44.70588,44.62745
-2400,-36.0,32.81288,1.551939,228,44.70588,44.58824
-2401,-36.015,32.80855,1.551757,228,44.70588,44.54902
-2402,-36.03,32.80422,1.551575,227,44.5098,44.5098
-2403,-36.045,32.79989,1.551394,227,44.5098,44.5098
-2404,-36.06,32.79556,1.551212,228,44.70588,44.46078
-2405,-36.075,32.79123,1.55103,228,44.70588,44.41177
-2406,-36.09,32.78691,1.550848,228,44.70588,44.36274
-2407,-36.105,32.78258,1.550666,226,44.31373,44.31372
-2408,-36.12,32.77826,1.550484,226,44.31373,44.29739
-2409,-36.135,32.77393,1.550303,226,44.31373,44.28105
-2410,-36.15,32.76961,1.550121,226,44.31373,44.26471
-2411,-36.165,32.76529,1.549939,226,44.31373,44.24837
-2412,-36.18,32.76096,1.549758,226,44.31373,44.23203
-2413,-36.195,32.75664,1.549576,226,44.31373,44.21569
-2414,-36.21,32.75232,1.549394,226,44.31373,44.19935
-2415,-36.225,32.748,1.549213,226,44.31373,44.18301
-2416,-36.24,32.74368,1.549031,226,44.31373,44.16667
-2417,-36.255,32.73936,1.54885,226,44.31373,44.15033
-2418,-36.27,32.73505,1.548668,226,44.31373,44.13399
-2419,-36.285,32.73073,1.548487,225,44.11765,44.11765
-2420,-36.3,32.72641,1.548305,226,44.31373,44.11765
-2421,-36.315,32.7221,1.548124,225,44.11765,44.11765
-2422,-36.33,32.71778,1.547942,224,43.92157,43.92157
-2423,-36.345,32.71347,1.547761,224,43.92157,43.82353
-2424,-36.36,32.70916,1.547579,223,43.72549,43.72549
-2425,-36.375,32.70485,1.547398,224,43.92157,43.72549
-2426,-36.39,32.70053,1.547217,224,43.92157,43.72549
-2427,-36.405,32.69622,1.547035,224,43.92157,43.72549
-2428,-36.42,32.69191,1.546854,224,43.92157,43.72549
-2429,-36.435,32.6876,1.546673,223,43.72549,43.72549
-2430,-36.45,32.6833,1.546492,222,43.52941,43.52941
-2431,-36.465,32.67899,1.54631,222,43.52941,43.52941
-2432,-36.48,32.67468,1.546129,224,43.92157,43.52941
-2433,-36.495,32.67038,1.545948,222,43.52941,43.52941
-2434,-36.51,32.66607,1.545767,222,43.52941,43.5049
-2435,-36.525,32.66177,1.545586,222,43.52941,43.48039
-2436,-36.54,32.65746,1.545405,222,43.52941,43.45588
-2437,-36.555,32.65316,1.545223,222,43.52941,43.43137
-2438,-36.57,32.64885,1.545042,222,43.52941,43.40686
-2439,-36.585,32.64455,1.544861,222,43.52941,43.38235
-2440,-36.6,32.64025,1.54468,222,43.52941,43.35784
-2441,-36.615,32.63595,1.544499,221,43.33333,43.33333
-2442,-36.63,32.63165,1.544318,221,43.33333,43.23529
-2443,-36.645,32.62735,1.544137,220,43.13725,43.13726
-2444,-36.66,32.62306,1.543956,221,43.33333,43.13726
-2445,-36.675,32.61876,1.543776,221,43.33333,43.13726
-2446,-36.69,32.61446,1.543595,221,43.33333,43.13726
-2447,-36.705,32.61017,1.543414,220,43.13725,43.13726
-2448,-36.72,32.60587,1.543233,220,43.13725,43.10925
-2449,-36.735,32.60158,1.543052,220,43.13725,43.08124
-2450,-36.75,32.59729,1.542871,220,43.13725,43.05323
-2451,-36.765,32.59299,1.542691,220,43.13725,43.02522
-2452,-36.78,32.5887,1.54251,220,43.13725,42.9972
-2453,-36.795,32.58441,1.542329,220,43.13725,42.96919
-2454,-36.81,32.58012,1.542149,219,42.94118,42.94118
-2455,-36.825,32.57583,1.541968,219,42.94118,42.84314
-2456,-36.84,32.57154,1.541787,218,42.7451,42.7451
-2457,-36.855,32.56726,1.541607,218,42.7451,42.71709
-2458,-36.87,32.56297,1.541426,218,42.7451,42.68908
-2459,-36.885,32.55869,1.541245,218,42.7451,42.66107
-2460,-36.9,32.5544,1.541065,218,42.7451,42.63306
-2461,-36.915,32.55011,1.540884,218,42.7451,42.60505
-2462,-36.93,32.54583,1.540704,218,42.7451,42.57703
-2463,-36.945,32.54155,1.540523,217,42.54902,42.54902
-2464,-36.96,32.53727,1.540343,217,42.54902,42.54902
-2465,-36.975,32.53298,1.540163,217,42.54902,42.54902
-2466,-36.99,32.5287,1.539982,218,42.7451,42.45098
-2467,-37.005,32.52442,1.539802,216,42.35294,42.35294
-2468,-37.02,32.52015,1.539621,217,42.54902,42.35294
-2469,-37.035,32.51587,1.539441,216,42.35294,42.35294
-2470,-37.05,32.51159,1.539261,216,42.35294,42.32843
-2471,-37.065,32.50731,1.539081,216,42.35294,42.30392
-2472,-37.08,32.50304,1.5389,216,42.35294,42.27941
-2473,-37.095,32.49876,1.53872,216,42.35294,42.2549
-2474,-37.11,32.49448,1.53854,216,42.35294,42.23039
-2475,-37.125,32.49021,1.53836,216,42.35294,42.20588
-2476,-37.14,32.48594,1.53818,216,42.35294,42.18137
-2477,-37.155,32.48167,1.537999,215,42.15686,42.15686
-2478,-37.17,32.47739,1.537819,214,41.96078,41.96078
-2479,-37.185,32.47313,1.537639,215,42.15686,41.96078
-2480,-37.2,32.46885,1.537459,215,42.15686,41.96078
-2481,-37.215,32.46458,1.537279,214,41.96078,41.96078
-2482,-37.23,32.46032,1.537099,214,41.96078,41.91721
-2483,-37.245,32.45605,1.536919,214,41.96078,41.87363
-2484,-37.26,32.45178,1.536739,214,41.96078,41.83006
-2485,-37.275,32.44752,1.536559,214,41.96078,41.78649
-2486,-37.29,32.44325,1.536379,214,41.96078,41.74292
-2487,-37.305,32.43899,1.536199,214,41.96078,41.69934
-2488,-37.32,32.43472,1.53602,214,41.96078,41.65577
-2489,-37.335,32.43046,1.53584,214,41.96078,41.61219
-2490,-37.35,32.4262,1.53566,212,41.56863,41.56863
-2491,-37.365,32.42194,1.53548,212,41.56863,41.56863
-2492,-37.38,32.41768,1.5353,213,41.76471,41.56863
-2493,-37.395,32.41342,1.535121,212,41.56863,41.56862
-2494,-37.41,32.40916,1.534941,212,41.56863,41.50326
-2495,-37.425,32.4049,1.534761,212,41.56863,41.4379
-2496,-37.44,32.40064,1.534582,211,41.37255,41.37255
-2497,-37.455,32.39639,1.534402,211,41.37255,41.27451
-2498,-37.47,32.39213,1.534222,210,41.17647,41.17647
-2499,-37.485,32.38787,1.534043,211,41.37255,41.17647
-2500,-37.5,32.38362,1.533863,211,41.37255,41.17647
-2501,-37.515,32.37937,1.533684,210,41.17647,41.17647
-2502,-37.53,32.37511,1.533504,212,41.56863,41.17647
-2503,-37.545,32.37086,1.533325,210,41.17647,41.17647
-2504,-37.56,32.36661,1.533145,210,41.17647,41.14379
-2505,-37.575,32.36236,1.532966,210,41.17647,41.11111
-2506,-37.59,32.35811,1.532786,210,41.17647,41.07843
-2507,-37.605,32.35386,1.532607,210,41.17647,41.04575
-2508,-37.62,32.34962,1.532427,210,41.17647,41.01307
-2509,-37.635,32.34537,1.532248,209,40.98039,40.98039
-2510,-37.65,32.34112,1.532069,209,40.98039,40.98039
-2511,-37.665,32.33688,1.531889,209,40.98039,40.98039
-2512,-37.68,32.33263,1.53171,210,41.17647,40.98039
-2513,-37.695,32.32839,1.531531,209,40.98039,40.98039
-2514,-37.71,32.32415,1.531352,208,40.78431,40.78432
-2515,-37.725,32.3199,1.531173,208,40.78431,40.75631
-2516,-37.74,32.31566,1.530993,208,40.78431,40.72829
-2517,-37.755,32.31142,1.530814,208,40.78431,40.70028
-2518,-37.77,32.30718,1.530635,208,40.78431,40.67227
-2519,-37.785,32.30294,1.530456,208,40.78431,40.64426
-2520,-37.8,32.2987,1.530277,208,40.78431,40.61625
-2521,-37.815,32.29446,1.530098,207,40.58824,40.58823
-2522,-37.83,32.29023,1.529919,207,40.58824,40.4902
-2523,-37.845,32.28599,1.52974,206,40.39216,40.39216
-2524,-37.86,32.28176,1.529561,206,40.39216,40.34314
-2525,-37.875,32.27752,1.529382,206,40.39216,40.29412
-2526,-37.89,32.27329,1.529203,206,40.39216,40.2451
-2527,-37.905,32.26906,1.529024,205,40.19608,40.19608
-2528,-37.92,32.26482,1.528845,206,40.39216,40.19608
-2529,-37.935,32.26059,1.528666,205,40.19608,40.19608
-2530,-37.95,32.25636,1.528488,204,40.0,40.0
-2531,-37.965,32.25213,1.528309,205,40.19608,40.0
-2532,-37.98,32.24791,1.52813,205,40.19608,40.0
-2533,-37.995,32.24368,1.527951,204,40.0,40.0
-2534,-38.01,32.23945,1.527773,204,40.0,39.93464
-2535,-38.025,32.23522,1.527594,204,40.0,39.86929
-2536,-38.04,32.231,1.527415,204,40.0,39.80392
