"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1967,-29.505,33.66135,1.43127,393,77.05882,76.86275
-1968,-29.52,33.6562,1.431077,392,76.86275,76.86275
-1969,-29.535,33.65105,1.430883,392,76.86275,76.86275
-1970,-29.55,33.6459,1.43069,393,77.05882,76.86275
-1971,-29.565,33.64075,1.430497,392,76.86275,76.86275
-1972,-29.58,33.6356,1.430304,393,77.05882,76.96078
-1973,-29.595,33.63045,1.430111,393,77.05882,77.05882
-1974,-29.61,33.62531,1.429917,394,77.2549,76.99345
-1975,-29.625,33.62016,1.429724,394,77.2549,76.92809
-1976,-29.64,33.61501,1.429531,392,76.86275,76.86275
-1977,-29.655,33.60987,1.429338,394,77.2549,76.90196
-1978,-29.67,33.60472,1.429145,394,77.2549,76.94118
-1979,-29.685,33.59958,1.428952,394,77.2549,76.98039
-1980,-29.7,33.59443,1.428759,394,77.2549,77.01961
-1981,-29.715,33.58929,1.428566,393,77.05882,77.05882
-1982,-29.73,33.58415,1.428373,394,77.2549,77.09804
-1983,-29.745,33.57901,1.42818,394,77.2549,77.13725
-1984,-29.76,33.57387,1.427987,394,77.2549,77.17647
-1985,-29.775,33.56873,1.427794,394,77.2549,77.21568
-1986,-29.79,33.56359,1.427601,394,77.2549,77.25491
-1987,-29.805,33.55845,1.427408,395,77.45098,77.25491
-1988,-29.82,33.55331,1.427215,395,77.45098,77.25491
-1989,-29.835,33.54818,1.427022,395,77.45098,77.25491
-1990,-29.85,33.54304,1.426829,394,77.2549,77.25491
-1991,-29.865,33.5379,1.426636,394,77.2549,77.25491
-1992,-29.88,33.53277,1.426443,395,77.45098,77.35294
-1993,-29.895,33.52763,1.42625,395,77.45098,77.45098
-1994,-29.91,33.5225,1.426057,396,77.64706,77.35294
-1995,-29.925,33.51736,1.425864,394,77.2549,77.25491
-1996,-29.94,33.51223,1.425671,396,77.64706,77.35294
-1997,-29.955,33.5071,1.425479,395,77.45098,77.45098
-1998,-29.97,33.50197,1.425286,395,77.45098,77.45098
-1999,-29.985,33.49684,1.425093,396,77.64706,77.45098
-2000,-30.0,33.49171,1.4249,396,77.64706,77.45098
-2001,-30.015,33.48658,1.424707,396,77.64706,77.45098
-2002,-30.03,33.48145,1.424515,395,77.45098,77.45098
-2003,-30.045,33.47633,1.424322,396,77.64706,77.4902
-2004,-30.06,33.4712,1.424129,396,77.64706,77.52941
-2005,-30.075,33.46607,1.423936,396,77.64706,77.56863
-2006,-30.09,33.46095,1.423744,396,77.64706,77.60784
-2007,-30.105,33.45582,1.423551,396,77.64706,77.64706
-2008,-30.12,33.4507,1.423358,397,77.84314,77.64706
-2009,-30.135,33.44557,1.423166,396,77.64706,77.64706
-2010,-30.15,33.44045,1.422973,397,77.84314,77.64706
-2011,-30.165,33.43533,1.42278,396,77.64706,77.64706
-2012,-30.18,33.43021,1.422588,396,77.64706,77.64706
-2013,-30.195,33.42509,1.422395,397,77.84314,77.74509
-2014,-30.21,33.41996,1.422202,397,77.84314,77.84314
-2015,-30.225,33.41484,1.42201,398,78.03922,77.84314
-2016,-30.24,33.40973,1.421817,398,78.03922,77.84314
-2017,-30.255,33.40461,1.421625,398,78.03922,77.84314
-2018,-30.27,33.39949,1.421432,398,78.03922,77.84314
-2019,-30.285,33.39437,1.42124,398,78.03922,77.84314
-2020,-30.3,33.38926,1.421047,398,78.03922,77.84314
-2021,-30.315,33.38414,1.420855,398,78.03922,77.84314
-2022,-30.33,33.37903,1.420662,397,77.84314,77.84314
-2023,-30.345,33.37392,1.42047,398,78.03922,77.88235
-2024,-30.36,33.3688,1.420277,398,78.03922,77.92157
-2025,-30.375,33.36369,1.420085,398,78.03922,77.96078
-2026,-30.39,33.35858,1.419892,398,78.03922,78.0
-2027,-30.405,33.35347,1.4197,398,78.03922,78.03922
-2028,-30.42,33.34836,1.419508,399,78.23529,78.03922
-2029,-30.435,33.34325,1.419315,399,78.23529,78.03922
-2030,-30.45,33.33814,1.419123,399,78.23529,78.03922
-2031,-30.465,33.33303,1.418931,398,78.03922,78.03922
-2032,-30.48,33.32792,1.418738,400,78.43137,78.03922
-2033,-30.495,33.32281,1.418546,398,78.03922,78.03922
-2034,-30.51,33.31771,1.418354,398,78.03922,78.03922
-2035,-30.525,33.3126,1.418161,399,78.23529,78.08823
-2036,-30.54,33.3075,1.417969,399,78.23529,78.13725
-2037,-30.555,33.30239,1.417777,399,78.23529,78.18627
-2038,-30.57,33.29729,1.417585,399,78.23529,78.23529
-2039,-30.585,33.29219,1.417392,400,78.43137,78.25491
-2040,-30.6,33.28709,1.4172,400,78.43137,78.27451
-2041,-30.615,33.28198,1.417008,400,78.43137,78.29412
-2042,-30.63,33.27688,1.416816,400,78.43137,78.31373
-2043,-30.645,33.27178,1.416624,400,78.43137,78.33334
-2044,-30.66,33.26669,1.416432,400,78.43137,78.35294
-2045,-30.675,33.26159,1.416239,400,78.43137,78.37255
-2046,-30.69,33.25649,1.416047,400,78.43137,78.39216
-2047,-30.705,33.25139,1.415855,400,78.43137,78.41177
-2048,-30.72,33.24629,1.415663,400,78.43137,78.43137
-2049,-30.735,33.2412,1.415471,401,78.62745,78.49673
-2050,-30.75,33.2361,1.415279,401,78.62745,78.56209
-2051,-30.765,33.23101,1.415087,401,78.62745,78.62745
-2052,-30.78,33.22591,1.414895,402,78.82353,78.62745
-2053,-30.795,33.22082,1.414703,401,78.62745,78.62745
-2054,-30.81,33.21573,1.414511,401,78.62745,78.62745
-2055,-30.825,33.21064,1.414319,401,78.62745,78.62745
-2056,-30.84,33.20555,1.414127,402,78.82353,78.62745
-2057,-30.855,33.20046,1.413935,402,78.82353,78.62745
-2058,-30.87,33.19537,1.413743,402,78.82353,78.62745
-2059,-30.885,33.19028,1.413551,402,78.82353,78.62745
-2060,-30.9,33.18519,1.413359,402,78.82353,78.62745
-2061,-30.915,33.1801,1.413167,402,78.82353,78.62745
-2062,-30.93,33.17502,1.412975,401,78.62745,78.62746
-2063,-30.945,33.16993,1.412784,402,78.82353,78.69281
-2064,-30.96,33.16484,1.412592,402,78.82353,78.75817
-2065,-30.975,33.15976,1.4124,402,78.82353,78.82353
-2066,-30.99,33.15468,1.412208,404,79.21569,78.82353
-2067,-31.005,33.14959,1.412016,402,78.82353,78.82353
-2068,-31.02,33.14451,1.411825,402,78.82353,78.82353
-2069,-31.035,33.13943,1.411633,403,79.01961,79.01961
-2070,-31.05,33.13435,1.411441,404,79.21569,79.03922
-2071,-31.065,33.12927,1.411249,404,79.21569,79.05882
-2072,-31.08,33.12419,1.411058,404,79.21569,79.07843
-2073,-31.095,33.11911,1.410866,404,79.21569,79.09804
-2074,-31.11,33.11403,1.410674,404,79.21569,79.11765
-2075,-31.125,33.10896,1.410483,404,79.21569,79.13725
-2076,-31.14,33.10388,1.410291,404,79.21569,79.15686
-2077,-31.155,33.0988,1.410099,404,79.21569,79.17647
-2078,-31.17,33.09373,1.409908,404,79.21569,79.19608
-2079,-31.185,33.08865,1.409716,404,79.21569,79.21568
-2080,-31.2,33.08358,1.409524,405,79.41176,79.21568
-2081,-31.215,33.07851,1.409333,405,79.41176,79.21568
-2082,-31.23,33.07343,1.409141,404,79.21569,79.21568
-2083,-31.245,33.06836,1.40895,406,79.60784,79.31373
-2084,-31.26,33.06329,1.408758,405,79.41176,79.41177
-2085,-31.275,33.05822,1.408567,406,79.60784,79.41177
-2086,-31.29,33.05315,1.408375,405,79.41176,79.41177
-2087,-31.305,33.04808,1.408184,406,79.60784,79.41177
-2088,-31.32,33.04301,1.407992,406,79.60784,79.41177
-2089,-31.335,33.03794,1.407801,406,79.60784,79.41177
-2090,-31.35,33.03288,1.407609,406,79.60784,79.41177
-2091,-31.365,33.02781,1.407418,405,79.41176,79.41177
-2092,-31.38,33.02275,1.407227,406,79.60784,79.5098
-2093,-31.395,33.01768,1.407035,406,79.60784,79.60784
-2094,-31.41,33.01262,1.406844,407,79.80392,79.60784
-2095,-31.425,33.00756,1.406653,406,79.60784,79.60784
-2096,-31.44,33.00249,1.406461,406,79.60784,79.60784
-2097,-31.455,32.99743,1.40627,406,79.60784,79.60784
-2098,-31.47,32.99237,1.406079,407,79.80392,79.80392
-2099,-31.485,32.98731,1.405887,408,80.0,79.80392
-2100,-31.5,32.98225,1.405696,407,79.80392,79.80392
-2101,-31.515,32.97719,1.405505,408,80.0,79.80392
-2102,-31.53,32.97213,1.405314,407,79.80392,79.80392
-2103,-31.545,32.96708,1.405122,408,80.0,79.82843
-2104,-31.56,32.96202,1.404931,408,80.0,79.85294
-2105,-31.575,32.95697,1.40474,408,80.0,79.87745
-2106,-31.59,32.95191,1.404549,408,80.0,79.90196
-2107,-31.605,32.94685,1.404358,408,80.0,79.92647
-2108,-31.62,32.9418,1.404166,408,80.0,79.95098
-2109,-31.635,32.93675,1.403975,408,80.0,79.97549
-2110,-31.65,32.93169,1.403784,408,80.0,80.0
-2111,-31.665,32.92664,1.403593,409,80.19608,80.0
-2112,-31.68,32.92159,1.403402,408,80.0,80.0
-2113,-31.695,32.91654,1.403211,408,80.0,80.0
-2114,-31.71,32.9115,1.40302,410,80.39216,80.0
-2115,-31.725,32.90644,1.402829,408,80.0,80.0
-2116,-31.74,32.9014,1.402638,410,80.39216,80.09804
-2117,-31.755,32.89635,1.402447,409,80.19608,80.19608
-2118,-31.77,32.8913,1.402256,408,80.0,80.0
-2119,-31.785,32.88626,1.402065,409,80.19608,80.09804
-2120,-31.8,32.88121,1.401874,409,80.19608,80.19608
-2121,-31.815,32.87617,1.401683,410,80.39216,80.19608
-2122,-31.83,32.87112,1.401492,409,80.19608,80.19608
-2123,-31.845,32.86608,1.401301,410,80.39216,80.19608
-2124,-31.86,32.86104,1.40111,409,80.19608,80.19608
-2125,-31.875,32.856,1.40092,409,80.19608,80.19608
-2126,-31.89,32.85096,1.400729,410,80.39216,80.29412
-2127,-31.905,32.84592,1.400538,410,80.39216,80.39216
-2128,-31.92,32.84088,1.400347,411,80.58824,80.39216
-2129,-31.935,32.83584,1.400156,410,80.39216,80.39216
-2130,-31.95,32.8308,1.399966,410,80.39216,80.39216
-2131,-31.965,32.82576,1.399775,411,80.58824,80.29412
-2132,-31.98,32.82073,1.399584,409,80.19608,80.19608
-2133,-31.995,32.81569,1.399393,412,80.78431,80.29412
-2134,-32.01,32.81066,1.399203,410,80.39216,80.39216
-2135,-32.025,32.80562,1.399012,412,80.78431,80.45752
-2136,-32.04,32.80059,1.398821,412,80.78431,80.52288
-2137,-32.055,32.79556,1.398631,411,80.58824,80.58823
-2138,-32.07,32.79052,1.39844,412,80.78431,80.58823
-2139,-32.085,32.78549,1.398249,412,80.78431,80.58823
-2140,-32.1,32.78046,1.398059,412,80.78431,80.58823
-2141,-32.115,32.77543,1.397868,412,80.78431,80.58823
-2142,-32.13,32.7704,1.397678,411,80.58824,80.58823
-2143,-32.145,32.76538,1.397487,412,80.78431,80.58823
-2144,-32.16,32.76035,1.397297,411,80.58824,80.58823
-2145,-32.175,32.75532,1.397106,413,80.98039,80.68627
-2146,-32.19,32.75029,1.396915,412,80.78431,80.78432
-2147,-32.205,32.74527,1.396725,412,80.78431,80.78432
-2148,-32.22,32.74025,1.396535,412,80.78431,80.78432
-2149,-32.235,32.73522,1.396344,412,80.78431,80.78432
-2150,-32.25,32.7302,1.396154,413,80.98039,80.78432
-2151,-32.265,32.72518,1.395963,412,80.78431,80.78432
-2152,-32.28,32.72015,1.395773,414,81.17647,80.78432
-2153,-32.295,32.71513,1.395582,412,80.78431,80.78432
-2154,-32.31,32.71011,1.395392,412,80.78431,80.78432
-2155,-32.325,32.70509,1.395202,413,80.98039,80.78432
-2156,-32.34,32.70007,1.395011,413,80.98039,80.78432
-2157,-32.355,32.69506,1.394821,413,80.98039,80.78432
-2158,-32.37,32.69004,1.394631,412,80.78431,80.78432
-2159,-32.385,32.68502,1.394441,413,80.98039,80.98039
-2160,-32.4,32.68001,1.39425,414,81.17647,80.99548
-2161,-32.415,32.67499,1.39406,414,81.17647,81.01056
-2162,-32.43,32.66998,1.39387,414,81.17647,81.02564
-2163,-32.445,32.66496,1.39368,414,81.17647,81.04073
-2164,-32.46,32.65995,1.393489,414,81.17647,81.05581
-2165,-32.475,32.65494,1.393299,414,81.17647,81.07089
-2166,-32.49,32.64993,1.393109,414,81.17647,81.08597
-2167,-32.505,32.64492,1.392919,414,81.17647,81.10105
-2168,-32.52,32.63991,1.392729,414,81.17647,81.11613
-2169,-32.535,32.6349,1.392539,414,81.17647,81.13122
-2170,-32.55,32.62989,1.392349,414,81.17647,81.1463
-2171,-32.565,32.62488,1.392159,414,81.17647,81.16138
-2172,-32.58,32.61988,1.391968,414,81.17647,81.17647
-2173,-32.595,32.61487,1.391778,415,81.37255,81.37255
-2174,-32.61,32.60986,1.391588,416,81.56863,81.37255
-2175,-32.625,32.60486,1.391398,415,81.37255,81.37255
-2176,-32.64,32.59986,1.391208,416,81.56863,81.39433
-2177,-32.655,32.59485,1.391018,416,81.56863,81.41612
-2178,-32.67,32.58985,1.390829,416,81.56863,81.4379
-2179,-32.685,32.58485,1.390639,416,81.56863,81.45969
-2180,-32.7,32.57985,1.390449,416,81.56863,81.48148
-2181,-32.715,32.57485,1.390259,416,81.56863,81.50327
-2182,-32.73,32.56985,1.390069,416,81.56863,81.52505
-2183,-32.745,32.56485,1.389879,416,81.56863,81.54684
-2184,-32.76,32.55985,1.389689,416,81.56863,81.56863
-2185,-32.775,32.55486,1.389499,417,81.76471,81.63399
-2186,-32.79,32.54986,1.38931,417,81.76471,81.69935
-2187,-32.805,32.54486,1.38912,417,81.76471,81.76471
-2188,-32.82,32.53987,1.38893,418,81.96078,81.76471
-2189,-32.835,32.53487,1.38874,417,81.76471,81.7647
-2190,-32.85,32.52988,1.388551,418,81.96078,81.78431
-2191,-32.865,32.52489,1.388361,418,81.96078,81.80392
-2192,-32.88,32.51989,1.388171,418,81.96078,81.82352
-2193,-32.895,32.5149,1.387982,418,81.96078,81.84314
-2194,-32.91,32.50991,1.387792,418,81.96078,81.86275
-2195,-32.925,32.50492,1.387602,418,81.96078,81.88235
-2196,-32.94,32.49994,1.387413,418,81.96078,81.90196
-2197,-32.955,32.49495,1.387223,418,81.96078,81.92157
-2198,-32.97,32.48996,1.387033,418,81.96078,81.94118
-2199,-32.985,32.48497,1.386844,418,81.96078,81.96078
-2200,-33.0,32.47999,1.386654,420,82.35294,81.96078
-2201,-33.015,32.475,1.386465,418,81.96078,81.96078
-2202,-33.03,32.47002,1.386275,419,82.15686,81.96078
-2203,-33.045,32.46503,1.386086,418,81.96078,81.96078
-2204,-33.06,32.46005,1.385896,420,82.35294,82.05882
-2205,-33.075,32.45507,1.385707,419,82.15686,82.15686
-2206,-33.09,32.45009,1.385517,418,81.96078,81.96078
-2207,-33.105,32.44511,1.385328,420,82.35294,81.96078
-2208,-33.12,32.44013,1.385139,418,81.96078,81.96078
-2209,-33.135,32.43515,1.384949,420,82.35294,81.96078
-2210,-33.15,32.43017,1.38476,418,81.96078,81.96078
-2211,-33.165,32.42519,1.38457,419,82.15686,81.96078
-2212,-33.18,32.42022,1.384381,419,82.15686,81.96078
-2213,-33.195,32.41524,1.384192,418,81.96078,81.96078
-2214,-33.21,32.41026,1.384002,420,82.35294,82.05882
-2215,-33.225,32.40529,1.383813,419,82.15686,82.15686
-2216,-33.24,32.40031,1.383624,420,82.35294,82.15686
-2217,-33.255,32.39534,1.383435,419,82.15686,82.15686
-2218,-33.27,32.39037,1.383245,420,82.35294,82.35294
-2219,-33.285,32.3854,1.383056,421,82.54902,82.35294
-2220,-33.3,32.38043,1.382867,421,82.54902,82.35294
-2221,-33.315,32.37546,1.382678,421,82.54902,82.35294
-2222,-33.33,32.37049,1.382489,420,82.35294,82.35294
-2223,-33.345,32.36552,1.3823,420,82.35294,82.35294
-2224,-33.36,32.36055,1.382111,422,82.7451,82.35294
-2225,-33.375,32.35559,1.381921,420,82.35294,82.35294
-2226,-33.39,32.35062,1.381732,421,82.54902,82.35294
-2227,-33.405,32.34565,1.381543,420,82.35294,82.35294
-2228,-33.42,32.34069,1.381354,421,82.54902,82.54902
-2229,-33.435,32.33572,1.381165,422,82.7451,82.54902
-2230,-33.45,32.33076,1.380976,421,82.54902,82.54902
-2231,-33.465,32.3258,1.380787,422,82.7451,82.57703
-2232,-33.48,32.32084,1.380598,422,82.7451,82.60504
-2233,-33.495,32.31588,1.380409,422,82.7451,82.63306
-2234,-33.51,32.31092,1.38022,422,82.7451,82.66106
-2235,-33.525,32.30596,1.380032,422,82.7451,82.68908
-2236,-33.54,32.301,1.379843,422,82.7451,82.71709
-2237,-33.555,32.29604,1.379654,422,82.7451,82.74509
-2238,-33.57,32.29108,1.379465,423,82.94118,82.74509
-2239,-33.585,32.28613,1.379276,422,82.7451,82.74509
-2240,-33.6,32.28117,1.379087,423,82.94118,82.94118
-2241,-33.615,32.27622,1.378899,424,83.13725,82.84314
-2242,-33.63,32.27126,1.37871,422,82.7451,82.74509
-2243,-33.645,32.26631,1.378521,424,83.13725,82.82353
-2244,-33.66,32.26136,1.378332,424,83.13725,82.90196
-2245,-33.675,32.25641,1.378144,424,83.13725,82.98039
-2246,-33.69,32.25146,1.377955,424,83.13725,83.05882
-2247,-33.705,32.24651,1.377766,424,83.13725,83.13725
-2248,-33.72,32.24156,1.377578,425,83.33333,83.13725
-2249,-33.735,32.23661,1.377389,424,83.13725,83.13725
-2250,-33.75,32.23166,1.3772,425,83.33333,83.13725
-2251,-33.765,32.22672,1.377012,424,83.13725,83.13725
-2252,-33.78,32.22177,1.376823,425,83.33333,83.13725
-2253,-33.795,32.21682,1.376635,424,83.13725,83.13725
-2254,-33.81,32.21188,1.376446,424,83.13725,83.13725
-2255,-33.825,32.20693,1.376258,424,83.13725,83.13725
-2256,-33.84,32.20199,1.376069,424,83.13725,83.13725
-2257,-33.855,32.19705,1.375881,425,83.33333,83.13725
-2258,-33.87,32.1921,1.375692,424,83.13725,83.13725
-2259,-33.885,32.18716,1.375504,424,83.13725,83.13725
-2260,-33.9,32.18222,1.375315,426,83.52941,83.13725
-2261,-33.915,32.17728,1.375127,424,83.13725,83.13725
-2262,-33.93,32.17235,1.374938,425,83.33333,83.33334
-2263,-33.945,32.16741,1.37475,426,83.52941,83.35116
-2264,-33.96,32.16247,1.374562,426,83.52941,83.36899
-2265,-33.975,32.15754,1.374373,426,83.52941,83.38681
-2266,-33.99,32.1526,1.374185,426,83.52941,83.40463
-2267,-34.005,32.14767,1.373997,426,83.52941,83.42246
-2268,-34.02,32.14273,1.373808,426,83.52941,83.44028
-2269,-34.035,32.1378,1.37362,426,83.52941,83.45811
-2270,-34.05,32.13287,1.373432,426,83.52941,83.47594
-2271,-34.065,32.12794,1.373244,426,83.52941,83.49376
-2272,-34.08,32.123,1.373056,426,83.52941,83.51159
-2273,-34.095,32.11808,1.372867,426,83.52941,83.52941
-2274,-34.11,32.11315,1.372679,428,83.92157,83.62745
-2275,-34.125,32.10822,1.372491,427,83.72549,83.72549
-2276,-34.14,32.10329,1.372303,427,83.72549,83.72549
-2277,-34.155,32.09836,1.372115,428,83.92157,83.72549
-2278,-34.17,32.09344,1.371927,428,83.92157,83.72549
-2279,-34.185,32.08851,1.371739,428,83.92157,83.72549
-2280,-34.2,32.08359,1.371551,428,83.92157,83.72549
-2281,-34.215,32.07866,1.371363,428,83.92157,83.72549
-2282,-34.23,32.07374,1.371175,427,83.72549,83.72549
-2283,-34.245,32.06882,1.370987,428,83.92157,83.76471
-2284,-34.26,32.0639,1.370799,428,83.92157,83.80392
-2285,-34.275,32.05898,1.370611,428,83.92157,83.84314
-2286,-34.29,32.05406,1.370423,428,83.92157,83.88235
-2287,-34.305,32.04914,1.370235,428,83.92157,83.92157
-2288,-34.32,32.04422,1.370047,429,84.11765,83.92157
-2289,-34.335,32.0393,1.369859,428,83.92157,83.92157
-2290,-34.35,32.03439,1.369671,428,83.92157,83.92157
-2291,-34.365,32.02947,1.369484,430,84.31373,84.01961
-2292,-34.38,32.02456,1.369296,429,84.11765,84.11765
-2293,-34.395,32.01964,1.369108,430,84.31373,84.11765
-2294,-34.41,32.01473,1.36892,430,84.31373,84.11765
-2295,-34.425,32.00982,1.368733,429,84.11765,84.11765
-2296,-34.44,32.0049,1.368545,430,84.31373,84.11765
-2297,-34.455,31.99999,1.368357,429,84.11765,84.11765
-2298,-34.47,31.99508,1.368169,430,84.31373,84.11765
-2299,-34.485,31.99017,1.367982,430,84.31373,84.11765
-2300,-34.5,31.98526,1.367794,430,84.31373,84.11765
-2301,-34.515,31.98035,1.367607,429,84.11765,84.11765
-2302,-34.53,31.97545,1.367419,430,84.31373,84.31373
-2303,-34.545,31.97054,1.367231,431,84.5098,84.31373
-2304,-34.56,31.96564,1.367044,430,84.31373,84.31373
-2305,-34.575,31.96073,1.366856,431,84.5098,84.31373
-2306,-34.59,31.95583,1.366669,431,84.5098,84.31373
-2307,-34.605,31.95092,1.366481,431,84.5098,84.31373
-2308,-34.62,31.94602,1.366294,431,84.5098,84.31373
-2309,-34.635,31.94112,1.366106,430,84.31373,84.31373
-2310,-34.65,31.93622,1.365919,432,84.70588,84.41177
-2311,-34.665,31.93132,1.365732,431,84.5098,84.5098
-2312,-34.68,31.92642,1.365544,432,84.70588,84.54902
-2313,-34.695,31.92152,1.365357,432,84.70588,84.58823
-2314,-34.71,31.91662,1.365169,432,84.70588,84.62745
-2315,-34.725,31.91173,1.364982,432,84.70588,84.66666
-2316,-34.74,31.90683,1.364795,432,84.70588,84.70588
-2317,-34.755,31.90193,1.364607,433,84.90196,84.70588
-2318,-34.77,31.89704,1.36442,432,84.70588,84.70588
-2319,-34.785,31.89215,1.364233,432,84.70588,84.70588
-2320,-34.8,31.88725,1.364046,432,84.70588,84.70588
-2321,-34.815,31.88236,1.363858,432,84.70588,84.70588
-2322,-34.83,31.87747,1.363671,434,85.09804,84.80392
-2323,-34.845,31.87258,1.363484,433,84.90196,84.90196
-2324,-34.86,31.86769,1.363297,433,84.90196,84.90196
-2325,-34.875,31.8628,1.36311,433,84.90196,84.90196
-2326,-34.89,31.85791,1.362923,433,84.90196,84.90196
-2327,-34.905,31.85302,1.362736,434,85.09804,84.90196
-2328,-34.92,31.84814,1.362549,434,85.09804,84.90196
-2329,-34.935,31.84325,1.362362,433,84.90196,84.90196
-2330,-34.95,31.83837,1.362175,434,85.09804,84.92374
-2331,-34.965,31.83348,1.361987,434,85.09804,84.94553
-2332,-34.98,31.8286,1.361801,434,85.09804,84.96732
-2333,-34.995,31.82372,1.361614,434,85.09804,84.98911
-2334,-35.01,31.81883,1.361427,434,85.09804,85.01089
-2335,-35.025,31.81395,1.36124,434,85.09804,85.03268
-2336,-35.04,31.80907,1.361053,434,85.09804,85.05447
-2337,-35.055,31.80419,1.360866,434,85.09804,85.07625
-2338,-35.07,31.79932,1.360679,434,85.09804,85.09804
-2339,-35.085,31.79444,1.360492,435,85.29412,85.13725
-2340,-35.1,31.78956,1.360305,435,85.29412,85.17647
-2341,-35.115,31.78469,1.360119,435,85.29412,85.21568
-2342,-35.13,31.77981,1.359932,435,85.29412,85.25491
-2343,-35.145,31.77493,1.359745,435,85.29412,85.29412
-2344,-35.16,31.77006,1.359558,436,85.4902,85.29412
-2345,-35.175,31.76519,1.359372,435,85.29412,85.29412
-2346,-35.19,31.76031,1.359185,436,85.4902,85.29412
-2347,-35.205,31.75544,1.358998,435,85.29412,85.29412
-2348,-35.22,31.75057,1.358812,436,85.4902,85.33334
-2349,-35.235,31.7457,1.358625,436,85.4902,85.37255
-2350,-35.25,31.74084,1.358438,436,85.4902,85.41177
