"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1992,-29.88,33.53277,1.426443,260,50.98039,50.6536
-1993,-29.895,33.52763,1.42625,258,50.58824,50.58823
-1994,-29.91,33.5225,1.426057,260,50.98039,50.68628
-1995,-29.925,33.51736,1.425864,259,50.78431,50.78431
-1996,-29.94,33.51223,1.425671,258,50.58824,50.58823
-1997,-29.955,33.5071,1.425479,258,50.58824,50.53922
-1998,-29.97,33.50197,1.425286,258,50.58824,50.4902
-1999,-29.985,33.49684,1.425093,258,50.58824,50.44118
-2000,-30.0,33.49171,1.4249,257,50.39216,50.39216
-2001,-30.015,33.48658,1.424707,258,50.58824,50.39216
-2002,-30.03,33.48145,1.424515,257,50.39216,50.39216
-2003,-30.045,33.47633,1.424322,257,50.39216,50.39216
-2004,-30.06,33.4712,1.424129,258,50.58824,50.39216
-2005,-30.075,33.46607,1.423936,257,50.39216,50.39216
-2006,-30.09,33.46095,1.423744,256,50.19608,50.19607
-2007,-30.105,33.45582,1.423551,256,50.19608,50.16339
-2008,-30.12,33.4507,1.423358,256,50.19608,50.13071
-2009,-30.135,33.44557,1.423166,256,50.19608,50.09803
-2010,-30.15,33.44045,1.422973,256,50.19608,50.06535
-2011,-30.165,33.43533,1.42278,256,50.19608,50.03267
-2012,-30.18,33.43021,1.422588,255,50.0,50.0
-2013,-30.195,33.42509,1.422395,255,50.0,50.0
-2014,-30.21,33.41996,1.422202,256,50.19608,50.0
-2015,-30.225,33.41484,1.42201,255,50.0,50.0
-2016,-30.24,33.40973,1.421817,256,50.19608,49.90196
-2017,-30.255,33.40461,1.421625,254,49.80392,49.80392
-2018,-30.27,33.39949,1.421432,255,50.0,49.80392
-2019,-30.285,33.39437,1.42124,255,50.0,49.80392
-2020,-30.3,33.38926,1.421047,254,49.80392,49.80392
-2021,-30.315,33.38414,1.420855,255,50.0,49.80392
-2022,-30.33,33.37903,1.420662,254,49.80392,49.80392
-2023,-30.345,33.37392,1.42047,254,49.80392,49.77941
-2024,-30.36,33.3688,1.420277,254,49.80392,49.7549
-2025,-30.375,33.36369,1.420085,254,49.80392,49.73039
-2026,-30.39,33.35858,1.419892,254,49.80392,49.70588
-2027,-30.405,33.35347,1.4197,254,49.80392,49.68137
-2028,-30.42,33.34836,1.419508,254,49.80392,49.65686
-2029,-30.435,33.34325,1.419315,254,49.80392,49.63235
-2030,-30.45,33.33814,1.419123,253,49.60784,49.60784
-2031,-30.465,33.33303,1.418931,252,49.41176,49.41177
-2032,-30.48,33.32792,1.418738,252,49.41176,49.41177
-2033,-30.495,33.32281,1.418546,253,49.60784,49.41177
-2034,-30.51,33.31771,1.418354,252,49.41176,49.41177
-2035,-30.525,33.3126,1.418161,253,49.60784,49.41177
-2036,-30.54,33.3075,1.417969,252,49.41176,49.41177
-2037,-30.555,33.30239,1.417777,252,49.41176,49.37255
-2038,-30.57,33.29729,1.417585,252,49.41176,49.33334
-2039,-30.585,33.29219,1.417392,252,49.41176,49.29412
-2040,-30.6,33.28709,1.4172,252,49.41176,49.2549
-2041,-30.615,33.28198,1.417008,251,49.21569,49.21569
-2042,-30.63,33.27688,1.416816,252,49.41176,49.17647
-2043,-30.645,33.27178,1.416624,252,49.41176,49.13726
-2044,-30.66,33.26669,1.416432,252,49.41176,49.09804
-2045,-30.675,33.26159,1.416239,252,49.41176,49.05883
-2046,-30.69,33.25649,1.416047,250,49.01961,49.01961
-2047,-30.705,33.25139,1.415855,250,49.01961,49.01961
-2048,-30.72,33.24629,1.415663,250,49.01961,49.01961
-2049,-30.735,33.2412,1.415471,251,49.21569,49.01961
-2050,-30.75,33.2361,1.415279,250,49.01961,49.01961
-2051,-30.765,33.23101,1.415087,250,49.01961,48.9916
-2052,-30.78,33.22591,1.414895,250,49.01961,48.96359
-2053,-30.795,33.22082,1.414703,250,49.01961,48.93558
-2054,-30.81,33.21573,1.414511,250,49.01961,48.90757
-2055,-30.825,33.21064,1.414319,250,49.01961,48.87955
-2056,-30.84,33.20555,1.414127,250,49.01961,48.85154
-2057,-30.855,33.20046,1.413935,249,48.82353,48.82353
-2058,-30.87,33.19537,1.413743,250,49.01961,48.82353
-2059,-30.885,33.19028,1.413551,249,48.82353,48.82353
-2060,-30.9,33.18519,1.413359,248,48.62745,48.62745
-2061,-30.915,33.1801,1.413167,249,48.82353,48.62745
-2062,-30.93,33.17502,1.412975,248,48.62745,48.62745
-2063,-30.945,33.16993,1.412784,248,48.62745,48.62745
-2064,-30.96,33.16484,1.412592,248,48.62745,48.62745
-2065,-30.975,33.15976,1.4124,248,48.62745,48.62745
-2066,-30.99,33.15468,1.412208,249,48.82353,48.52941
-2067,-31.005,33.14959,1.412016,247,48.43137,48.43137
-2068,-31.02,33.14451,1.411825,248,48.62745,48.43137
-2069,-31.035,33.13943,1.411633,247,48.43137,48.43137
-2070,-31.05,33.13435,1.411441,248,48.62745,48.43137
-2071,-31.065,33.12927,1.411249,248,48.62745,48.43137
-2072,-31.08,33.12419,1.411058,247,48.43137,48.43137
-2073,-31.095,33.11911,1.410866,248,48.62745,48.43137
-2074,-31.11,33.11403,1.410674,247,48.43137,48.43137
-2075,-31.125,33.10896,1.410483,248,48.62745,48.43137
-2076,-31.14,33.10388,1.410291,248,48.62745,48.43137
-2077,-31.155,33.0988,1.410099,247,48.43137,48.43137
-2078,-31.17,33.09373,1.409908,247,48.43137,48.43137
-2079,-31.185,33.08865,1.409716,247,48.43137,48.43137
-2080,-31.2,33.08358,1.409524,248,48.62745,48.33333
-2081,-31.215,33.07851,1.409333,246,48.23529,48.23529
-2082,-31.23,33.07343,1.409141,246,48.23529,48.23529
-2083,-31.245,33.06836,1.40895,247,48.43137,48.23529
-2084,-31.26,33.06329,1.408758,246,48.23529,48.23529
-2085,-31.275,33.05822,1.408567,246,48.23529,48.13726
-2086,-31.29,33.05315,1.408375,245,48.03922,48.03922
-2087,-31.305,33.04808,1.408184,246,48.23529,48.03922
-2088,-31.32,33.04301,1.407992,246,48.23529,48.03922
-2089,-31.335,33.03794,1.407801,246,48.23529,48.03922
-2090,-31.35,33.03288,1.407609,246,48.23529,48.03922
-2091,-31.365,33.02781,1.407418,245,48.03922,48.03922
-2092,-31.38,33.02275,1.407227,245,48.03922,48.0112
-2093,-31.395,33.01768,1.407035,245,48.03922,47.98319
-2094,-31.41,33.01262,1.406844,245,48.03922,47.95518
-2095,-31.425,33.00756,1.406653,245,48.03922,47.92717
-2096,-31.44,33.00249,1.406461,245,48.03922,47.89916
-2097,-31.455,32.99743,1.40627,245,48.03922,47.87115
-2098,-31.47,32.99237,1.406079,244,47.84314,47.84314
-2099,-31.485,32.98731,1.405887,244,47.84314,47.81863
-2100,-31.5,32.98225,1.405696,244,47.84314,47.79412
-2101,-31.515,32.97719,1.405505,244,47.84314,47.76961
-2102,-31.53,32.97213,1.405314,244,47.84314,47.7451
-2103,-31.545,32.96708,1.405122,244,47.84314,47.72059
-2104,-31.56,32.96202,1.404931,244,47.84314,47.69608
-2105,-31.575,32.95697,1.40474,244,47.84314,47.67157
-2106,-31.59,32.95191,1.404549,243,47.64706,47.64706
-2107,-31.605,32.94685,1.404358,244,47.84314,47.64706
-2108,-31.62,32.9418,1.404166,243,47.64706,47.64706
-2109,-31.635,32.93675,1.403975,242,47.45098,47.45098
-2110,-31.65,32.93169,1.403784,243,47.64706,47.64706
-2111,-31.665,32.92664,1.403593,244,47.84314,47.64706
-2112,-31.68,32.92159,1.403402,243,47.64706,47.64706
-2113,-31.695,32.91654,1.403211,242,47.45098,47.45098
-2114,-31.71,32.9115,1.40302,242,47.45098,47.45098
-2115,-31.725,32.90644,1.402829,242,47.45098,47.45098
-2116,-31.74,32.9014,1.402638,242,47.45098,47.45098
-2117,-31.755,32.89635,1.402447,242,47.45098,47.45098
-2118,-31.77,32.8913,1.402256,242,47.45098,47.45098
-2119,-31.785,32.88626,1.402065,242,47.45098,47.45098
-2120,-31.8,32.88121,1.401874,242,47.45098,47.45098
-2121,-31.815,32.87617,1.401683,242,47.45098,47.45098
-2122,-31.83,32.87112,1.401492,242,47.45098,47.45098
-2123,-31.845,32.86608,1.401301,242,47.45098,47.45098
-2124,-31.86,32.86104,1.40111,243,47.64706,47.45098
-2125,-31.875,32.856,1.40092,242,47.45098,47.45098
-2126,-31.89,32.85096,1.400729,242,47.45098,47.45098
-2127,-31.905,32.84592,1.400538,242,47.45098,47.45098
-2128,-31.92,32.84088,1.400347,243,47.64706,47.54902
-2129,-31.935,32.83584,1.400156,243,47.64706,47.64706
-2130,-31.95,32.8308,1.399966,244,47.84314,47.68628
-2131,-31.965,32.82576,1.399775,244,47.84314,47.72549
-2132,-31.98,32.82073,1.399584,244,47.84314,47.76471
-2133,-31.995,32.81569,1.399393,244,47.84314,47.80392
-2134,-32.01,32.81066,1.399203,244,47.84314,47.84313
-2135,-32.025,32.80562,1.399012,246,48.23529,47.97385
-2136,-32.04,32.80059,1.398821,246,48.23529,48.10457
-2137,-32.055,32.79556,1.398631,246,48.23529,48.23529
-2138,-32.07,32.79052,1.39844,248,48.62745,48.43137
-2139,-32.085,32.78549,1.398249,248,48.62745,48.62745
-2140,-32.1,32.78046,1.398059,249,48.82353,48.72549
-2141,-32.115,32.77543,1.397868,249,48.82353,48.82353
-2142,-32.13,32.7704,1.397678,250,49.01961,49.01961
-2143,-32.145,32.76538,1.397487,252,49.41176,49.21569
-2144,-32.16,32.76035,1.397297,252,49.41176,49.41177
-2145,-32.175,32.75532,1.397106,254,49.80392,49.60784
-2146,-32.19,32.75029,1.396915,254,49.80392,49.80392
-2147,-32.205,32.74527,1.396725,256,50.19608,50.19608
-2148,-32.22,32.74025,1.396535,258,50.58824,50.39216
-2149,-32.235,32.73522,1.396344,258,50.58824,50.58823
-2150,-32.25,32.7302,1.396154,260,50.98039,50.78431
-2151,-32.265,32.72518,1.395963,260,50.98039,50.98039
-2152,-32.28,32.72015,1.395773,262,51.37255,51.37255
-2153,-32.295,32.71513,1.395582,263,51.56863,51.56863
-2154,-32.31,32.71011,1.395392,264,51.76471,51.76471
-2155,-32.325,32.70509,1.395202,266,52.15686,52.15686
-2156,-32.34,32.70007,1.395011,268,52.54902,52.54902
-2157,-32.355,32.69506,1.394821,269,52.7451,52.7451
-2158,-32.37,32.69004,1.394631,270,52.94118,52.94118
-2159,-32.385,32.68502,1.394441,271,53.13725,53.13726
-2160,-32.4,32.68001,1.39425,273,53.52941,53.52941
-2161,-32.415,32.67499,1.39406,274,53.72549,53.72549
-2162,-32.43,32.66998,1.39387,275,53.92157,53.92157
-2163,-32.445,32.66496,1.39368,276,54.11765,54.11765
-2164,-32.46,32.65995,1.393489,277,54.31373,54.31372
-2165,-32.475,32.65494,1.393299,279,54.70588,54.70588
-2166,-32.49,32.64993,1.393109,280,54.90196,54.90196
-2167,-32.505,32.64492,1.392919,282,55.29412,55.09804
-2168,-32.52,32.63991,1.392729,282,55.29412,55.29412
-2169,-32.535,32.6349,1.392539,284,55.68627,55.39216
-2170,-32.55,32.62989,1.392349,283,55.4902,55.4902
-2171,-32.565,32.62488,1.392159,284,55.68627,55.58823
-2172,-32.58,32.61988,1.391968,284,55.68627,55.68628
-2173,-32.595,32.61487,1.391778,285,55.88235,55.88235
-2174,-32.61,32.60986,1.391588,286,56.07843,55.88235
-2175,-32.625,32.60486,1.391398,286,56.07843,55.88235
-2176,-32.64,32.59986,1.391208,286,56.07843,55.88235
-2177,-32.655,32.59485,1.391018,286,56.07843,55.88235
-2178,-32.67,32.58985,1.390829,286,56.07843,55.88235
-2179,-32.685,32.58485,1.390639,286,56.07843,55.88235
-2180,-32.7,32.57985,1.390449,286,56.07843,55.88235
-2181,-32.715,32.57485,1.390259,286,56.07843,55.88235
-2182,-32.73,32.56985,1.390069,286,56.07843,55.88235
-2183,-32.745,32.56485,1.389879,286,56.07843,55.88235
-2184,-32.76,32.55985,1.389689,286,56.07843,55.88235
-2185,-32.775,32.55486,1.389499,286,56.07843,55.88235
-2186,-32.79,32.54986,1.38931,286,56.07843,55.88235
-2187,-32.805,32.54486,1.38912,285,55.88235,55.88235
-2188,-32.82,32.53987,1.38893,286,56.07843,55.78431
-2189,-32.835,32.53487,1.38874,284,55.68627,55.68628
-2190,-32.85,32.52988,1.388551,284,55.68627,55.62091
-2191,-32.865,32.52489,1.388361,284,55.68627,55.55555
-2192,-32.88,32.51989,1.388171,283,55.4902,55.4902
-2193,-32.895,32.5149,1.387982,284,55.68627,55.39216
-2194,-32.91,32.50991,1.387792,282,55.29412,55.29412
-2195,-32.925,32.50492,1.387602,283,55.4902,55.29412
-2196,-32.94,32.49994,1.387413,282,55.29412,55.29412
-2197,-32.955,32.49495,1.387223,282,55.29412,55.2549
-2198,-32.97,32.48996,1.387033,282,55.29412,55.21569
-2199,-32.985,32.48497,1.386844,282,55.29412,55.17647
-2200,-33.0,32.47999,1.386654,282,55.29412,55.13726
-2201,-33.015,32.475,1.386465,281,55.09804,55.09804
-2202,-33.03,32.47002,1.386275,280,54.90196,54.90196
-2203,-33.045,32.46503,1.386086,280,54.90196,54.85294
-2204,-33.06,32.46005,1.385896,280,54.90196,54.80392
-2205,-33.075,32.45507,1.385707,280,54.90196,54.7549
-2206,-33.09,32.45009,1.385517,279,54.70588,54.70588
-2207,-33.105,32.44511,1.385328,278,54.5098,54.5098
-2208,-33.12,32.44013,1.385139,278,54.5098,54.41177
-2209,-33.135,32.43515,1.384949,277,54.31373,54.31372
-2210,-33.15,32.43017,1.38476,278,54.5098,54.31372
-2211,-33.165,32.42519,1.38457,277,54.31373,54.31372
-2212,-33.18,32.42022,1.384381,277,54.31373,54.21569
-2213,-33.195,32.41524,1.384192,276,54.11765,54.11765
-2214,-33.21,32.41026,1.384002,276,54.11765,54.11765
-2215,-33.225,32.40529,1.383813,276,54.11765,54.11765
-2216,-33.24,32.40031,1.383624,277,54.31373,54.11765
-2217,-33.255,32.39534,1.383435,276,54.11765,54.11765
-2218,-33.27,32.39037,1.383245,276,54.11765,54.11765
-2219,-33.285,32.3854,1.383056,276,54.11765,54.11765
-2220,-33.3,32.38043,1.382867,276,54.11765,54.11765
-2221,-33.315,32.37546,1.382678,276,54.11765,54.11765
-2222,-33.33,32.37049,1.382489,276,54.11765,54.11765
-2223,-33.345,32.36552,1.3823,276,54.11765,54.11765
-2224,-33.36,32.36055,1.382111,276,54.11765,54.11765
-2225,-33.375,32.35559,1.381921,276,54.11765,54.11765
-2226,-33.39,32.35062,1.381732,276,54.11765,54.11765
-2227,-33.405,32.34565,1.381543,278,54.5098,54.11765
-2228,-33.42,32.34069,1.381354,276,54.11765,54.11765
-2229,-33.435,32.33572,1.381165,278,54.5098,54.11765
-2230,-33.45,32.33076,1.380976,276,54.11765,54.11765
-2231,-33.465,32.3258,1.380787,278,54.5098,54.19608
-2232,-33.48,32.32084,1.380598,278,54.5098,54.27451
-2233,-33.495,32.31588,1.380409,278,54.5098,54.35294
-2234,-33.51,32.31092,1.38022,278,54.5098,54.43137
-2235,-33.525,32.30596,1.380032,278,54.5098,54.5098
-2236,-33.54,32.301,1.379843,279,54.70588,54.5098
-2237,-33.555,32.29604,1.379654,278,54.5098,54.5098
-2238,-33.57,32.29108,1.379465,278,54.5098,54.5098
-2239,-33.585,32.28613,1.379276,279,54.70588,54.5098
-2240,-33.6,32.28117,1.379087,278,54.5098,54.5098
-2241,-33.615,32.27622,1.378899,280,54.90196,54.5098
-2242,-33.63,32.27126,1.37871,278,54.5098,54.5098
-2243,-33.645,32.26631,1.378521,280,54.90196,54.60784
-2244,-33.66,32.26136,1.378332,279,54.70588,54.70588
-2245,-33.675,32.25641,1.378144,280,54.90196,54.73856
-2246,-33.69,32.25146,1.377955,280,54.90196,54.77124
-2247,-33.705,32.24651,1.377766,280,54.90196,54.80392
-2248,-33.72,32.24156,1.377578,280,54.90196,54.8366
-2249,-33.735,32.23661,1.377389,280,54.90196,54.86928
-2250,-33.75,32.23166,1.3772,280,54.90196,54.90196
-2251,-33.765,32.22672,1.377012,281,55.09804,54.90196
-2252,-33.78,32.22177,1.376823,280,54.90196,54.90196
-2253,-33.795,32.21682,1.376635,281,55.09804,54.90196
-2254,-33.81,32.21188,1.376446,280,54.90196,54.90196
-2255,-33.825,32.20693,1.376258,282,55.29412,54.96732
-2256,-33.84,32.20199,1.376069,282,55.29412,55.03268
-2257,-33.855,32.19705,1.375881,281,55.09804,55.09804
-2258,-33.87,32.1921,1.375692,282,55.29412,55.09804
-2259,-33.885,32.18716,1.375504,281,55.09804,55.09804
-2260,-33.9,32.18222,1.375315,281,55.09804,55.09804
-2261,-33.915,32.17728,1.375127,281,55.09804,55.09804
-2262,-33.93,32.17235,1.374938,281,55.09804,55.09804
-2263,-33.945,32.16741,1.37475,282,55.29412,55.09804
-2264,-33.96,32.16247,1.374562,281,55.09804,55.09804
-2265,-33.975,32.15754,1.374373,281,55.09804,55.09804
-2266,-33.99,32.1526,1.374185,282,55.29412,55.09804
-2267,-34.005,32.14767,1.373997,281,55.09804,55.09804
-2268,-34.02,32.14273,1.373808,282,55.29412,55.09804
-2269,-34.035,32.1378,1.37362,282,55.29412,55.09804
-2270,-34.05,32.13287,1.373432,282,55.29412,55.09804
-2271,-34.065,32.12794,1.373244,282,55.29412,55.09804
-2272,-34.08,32.123,1.373056,282,55.29412,55.09804
-2273,-34.095,32.11808,1.372867,282,55.29412,55.09804
-2274,-34.11,32.11315,1.372679,281,55.09804,55.09804
-2275,-34.125,32.10822,1.372491,282,55.29412,55.09804
-2276,-34.14,32.10329,1.372303,282,55.29412,55.09804
-2277,-34.155,32.09836,1.372115,282,55.29412,55.09804
-2278,-34.17,32.09344,1.371927,281,55.09804,55.09804
-2279,-34.185,32.08851,1.371739,281,55.09804,55.09804
-2280,-34.2,32.08359,1.371551,281,55.09804,55.09804
-2281,-34.215,32.07866,1.371363,282,55.29412,55.09804
-2282,-34.23,32.07374,1.371175,281,55.09804,55.09804
-2283,-34.245,32.06882,1.370987,281,55.09804,55.0
-2284,-34.26,32.0639,1.370799,280,54.90196,54.90196
-2285,-34.275,32.05898,1.370611,280,54.90196,54.85838
-2286,-34.29,32.05406,1.370423,280,54.90196,54.81481
-2287,-34.305,32.04914,1.370235,280,54.90196,54.77124
-2288,-34.32,32.04422,1.370047,280,54.90196,54.72766
-2289,-34.335,32.0393,1.369859,280,54.90196,54.68409
-2290,-34.35,32.03439,1.369671,280,54.90196,54.64052
-2291,-34.365,32.02947,1.369484,280,54.90196,54.59695
-2292,-34.38,32.02456,1.369296,280,54.90196,54.55338
-2293,-34.395,32.01964,1.369108,278,54.5098,54.5098
-2294,-34.41,32.01473,1.36892,279,54.70588,54.5098
-2295,-34.425,32.00982,1.368733,279,54.70588,54.5098
-2296,-34.44,32.0049,1.368545,279,54.70588,54.5098
-2297,-34.455,31.99999,1.368357,279,54.70588,54.5098
-2298,-34.47,31.99508,1.368169,279,54.70588,54.5098
-2299,-34.485,31.99017,1.367982,279,54.70588,54.5098
-2300,-34.5,31.98526,1.367794,278,54.5098,54.5098
-2301,-34.515,31.98035,1.367607,278,54.5098,54.41177
-2302,-34.53,31.97545,1.367419,277,54.31373,54.31373
-2303,-34.545,31.97054,1.367231,277,54.31373,54.28105
-2304,-34.56,31.96564,1.367044,277,54.31373,54.24837
-2305,-34.575,31.96073,1.366856,277,54.31373,54.21569
-2306,-34.59,31.95583,1.366669,277,54.31373,54.18301
-2307,-34.605,31.95092,1.366481,277,54.31373,54.15033
-2308,-34.62,31.94602,1.366294,276,54.11765,54.11765
-2309,-34.635,31.94112,1.366106,276,54.11765,54.05229
-2310,-34.65,31.93622,1.365919,276,54.11765,53.98693
-2311,-34.665,31.93132,1.365732,275,53.92157,53.92157
-2312,-34.68,31.92642,1.365544,275,53.92157,53.92157
-2313,-34.695,31.92152,1.365357,276,54.11765,53.87255
-2314,-34.71,31.91662,1.365169,276,54.11765,53.82353
-2315,-34.725,31.91173,1.364982,276,54.11765,53.77451
-2316,-34.74,31.90683,1.364795,274,53.72549,53.72549
-2317,-34.755,31.90193,1.364607,274,53.72549,53.7037
-2318,-34.77,31.89704,1.36442,274,53.72549,53.68191
-2319,-34.785,31.89215,1.364233,274,53.72549,53.66013
-2320,-34.8,31.88725,1.364046,274,53.72549,53.63834
-2321,-34.815,31.88236,1.363858,274,53.72549,53.61655
-2322,-34.83,31.87747,1.363671,274,53.72549,53.59477
-2323,-34.845,31.87258,1.363484,274,53.72549,53.57298
-2324,-34.86,31.86769,1.363297,274,53.72549,53.55119
-2325,-34.875,31.8628,1.36311,273,53.52941,53.52941
-2326,-34.89,31.85791,1.362923,273,53.52941,53.43137
-2327,-34.905,31.85302,1.362736,272,53.33333,53.33334
-2328,-34.92,31.84814,1.362549,272,53.33333,53.29412
-2329,-34.935,31.84325,1.362362,272,53.33333,53.25491
-2330,-34.95,31.83837,1.362175,272,53.33333,53.21569
-2331,-34.965,31.83348,1.361987,272,53.33333,53.17648
-2332,-34.98,31.8286,1.361801,271,53.13725,53.13726
-2333,-34.995,31.82372,1.361614,271,53.13725,53.08823
-2334,-35.01,31.81883,1.361427,271,53.13725,53.03922
-2335,-35.025,31.81395,1.36124,271,53.13725,52.9902
-2336,-35.04,31.80907,1.361053,270,52.94118,52.94119
-2337,-35.055,31.80419,1.360866,270,52.94118,52.87583
-2338,-35.07,31.79932,1.360679,270,52.94118,52.81047
-2339,-35.085,31.79444,1.360492,269,52.7451,52.7451
-2340,-35.1,31.78956,1.360305,270,52.94118,52.7451
-2341,-35.115,31.78469,1.360119,269,52.7451,52.7451
-2342,-35.13,31.77981,1.359932,269,52.7451,52.64706
-2343,-35.145,31.77493,1.359745,268,52.54902,52.54902
-2344,-35.16,31.77006,1.359558,268,52.54902,52.5
-2345,-35.175,31.76519,1.359372,268,52.54902,52.45098
-2346,-35.19,31.76031,1.359185,268,52.54902,52.40196
-2347,-35.205,31.75544,1.358998,267,52.35294,52.35294
-2348,-35.22,31.75057,1.358812,266,52.15686,52.15686
-2349,-35.235,31.7457,1.358625,266,52.15686,52.05882
-2350,-35.25,31.74084,1.358438,266,52.15686,51.96078
-2351,-35.265,31.73597,1.358252,266,52.15686,51.86274
-2352,-35.28,31.7311,1.358065,264,51.76471,51.76471
-2353,-35.295,31.72623,1.357879,264,51.76471,51.66667
-2354,-35.31,31.72137,1.357692,263,51.56863,51.56863
-2355,-35.325,31.7165,1.357506,263,51.56863,51.47059
-2356,-35.34,31.71164,1.357319,262,51.37255,51.37255
-2357,-35.355,31.70678,1.357133,260,50.98039,50.98039
-2358,-35.37,31.70191,1.356946,260,50.98039,50.84967
-2359,-35.385,31.69705,1.35676,260,50.98039,50.71895
-2360,-35.4,31.69219,1.356573,258,50.58824,50.58823
-2361,-35.415,31.68733,1.356387,258,50.58824,50.39216
-2362,-35.43,31.68247,1.356201,256,50.19608,50.19608
-2363,-35.445,31.67761,1.356014,256,50.19608,50.0
-2364,-35.46,31.67275,1.355828,254,49.80392,49.80392
-2365,-35.475,31.6679,1.355642,254,49.80392,49.60784
-2366,-35.49,31.66304,1.355455,252,49.41176,49.41176
-2367,-35.505,31.65819,1.355269,252,49.41176,49.28104
-2368,-35.52,31.65333,1.355083,252,49.41176,49.15033
-2369,-35.535,31.64848,1.354897,250,49.01961,49.01961
-2370,-35.55,31.64363,1.354711,248,48.62745,48.62745
-2371,-35.565,31.63877,1.354524,247,48.43137,48.43137
-2372,-35.58,31.63392,1.354338,246,48.23529,48.23529
-2373,-35.595,31.62907,1.354152,244,47.84314,47.84314
-2374,-35.61,31.62422,1.353966,242,47.45098,47.45098
-2375,-35.625,31.61938,1.35378,242,47.45098,47.2549
