"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1951,-29.265,33.74387,1.434364,246,48.23529,48.03922
-1952,-29.28,33.7387,1.43417,246,48.23529,48.03922
-1953,-29.295,33.73354,1.433977,246,48.23529,48.03922
-1954,-29.31,33.72838,1.433783,246,48.23529,48.03922
-1955,-29.325,33.72322,1.43359,245,48.03922,48.03922
-1956,-29.34,33.71806,1.433396,245,48.03922,47.94118
-1957,-29.355,33.7129,1.433203,244,47.84314,47.84314
-1958,-29.37,33.70774,1.43301,245,48.03922,47.84314
-1959,-29.385,33.70259,1.432816,244,47.84314,47.84314
-1960,-29.4,33.69743,1.432623,244,47.84314,47.84314
-1961,-29.415,33.69227,1.43243,245,48.03922,47.84314
-1962,-29.43,33.68712,1.432236,244,47.84314,47.84314
-1963,-29.445,33.68196,1.432043,244,47.84314,47.7451
-1964,-29.46,33.67681,1.43185,243,47.64706,47.64706
-1965,-29.475,33.67165,1.431656,243,47.64706,47.64706
-1966,-29.49,33.6665,1.431463,244,47.84314,47.64706
-1967,-29.505,33.66135,1.43127,244,47.84314,47.64706
-1968,-29.52,33.6562,1.431077,243,47.64706,47.64706
-1969,-29.535,33.65105,1.430883,242,47.45098,47.45098
-1970,-29.55,33.6459,1.43069,243,47.64706,47.45098
-1971,-29.565,33.64075,1.430497,243,47.64706,47.45098
-1972,-29.58,33.6356,1.430304,242,47.45098,47.45098
-1973,-29.595,33.63045,1.430111,242,47.45098,47.40196
-1974,-29.61,33.62531,1.429917,242,47.45098,47.35294
-1975,-29.625,33.62016,1.429724,242,47.45098,47.30392
-1976,-29.64,33.61501,1.429531,241,47.2549,47.2549
-1977,-29.655,33.60987,1.429338,242,47.45098,47.21569
-1978,-29.67,33.60472,1.429145,242,47.45098,47.17647
-1979,-29.685,33.59958,1.428952,242,47.45098,47.13726
-1980,-29.7,33.59443,1.428759,242,47.45098,47.09804
-1981,-29.715,33.58929,1.428566,240,47.05882,47.05882
-1982,-29.73,33.58415,1.428373,242,47.45098,47.05882
-1983,-29.745,33.57901,1.42818,240,47.05882,47.05882
-1984,-29.76,33.57387,1.427987,241,47.2549,47.05882
-1985,-29.775,33.56873,1.427794,240,47.05882,47.05882
-1986,-29.79,33.56359,1.427601,240,47.05882,47.03081
-1987,-29.805,33.55845,1.427408,240,47.05882,47.0028
-1988,-29.82,33.55331,1.427215,240,47.05882,46.97478
-1989,-29.835,33.54818,1.427022,240,47.05882,46.94677
-1990,-29.85,33.54304,1.426829,240,47.05882,46.91876
-1991,-29.865,33.5379,1.426636,240,47.05882,46.89075
-1992,-29.88,33.53277,1.426443,239,46.86275,46.86274
-1993,-29.895,33.52763,1.42625,240,47.05882,46.86274
-1994,-29.91,33.5225,1.426057,240,47.05882,46.86274
-1995,-29.925,33.51736,1.425864,239,46.86275,46.86274
-1996,-29.94,33.51223,1.425671,238,46.66667,46.66667
-1997,-29.955,33.5071,1.425479,238,46.66667,46.63866
-1998,-29.97,33.50197,1.425286,238,46.66667,46.61065
-1999,-29.985,33.49684,1.425093,238,46.66667,46.58263
-2000,-30.0,33.49171,1.4249,238,46.66667,46.55462
-2001,-30.015,33.48658,1.424707,238,46.66667,46.52662
-2002,-30.03,33.48145,1.424515,238,46.66667,46.4986
-2003,-30.045,33.47633,1.424322,237,46.47059,46.47059
-2004,-30.06,33.4712,1.424129,238,46.66667,46.47059
-2005,-30.075,33.46607,1.423936,237,46.47059,46.47059
-2006,-30.09,33.46095,1.423744,236,46.27451,46.27451
-2007,-30.105,33.45582,1.423551,236,46.27451,46.25
-2008,-30.12,33.4507,1.423358,236,46.27451,46.22549
-2009,-30.135,33.44557,1.423166,236,46.27451,46.20098
-2010,-30.15,33.44045,1.422973,236,46.27451,46.17647
-2011,-30.165,33.43533,1.42278,236,46.27451,46.15196
-2012,-30.18,33.43021,1.422588,236,46.27451,46.12745
-2013,-30.195,33.42509,1.422395,236,46.27451,46.10294
-2014,-30.21,33.41996,1.422202,235,46.07843,46.07843
-2015,-30.225,33.41484,1.42201,234,45.88235,45.88235
-2016,-30.24,33.40973,1.421817,236,46.27451,45.98039
-2017,-30.255,33.40461,1.421625,235,46.07843,46.07843
-2018,-30.27,33.39949,1.421432,235,46.07843,46.01308
-2019,-30.285,33.39437,1.42124,235,46.07843,45.94772
-2020,-30.3,33.38926,1.421047,234,45.88235,45.88235
-2021,-30.315,33.38414,1.420855,234,45.88235,45.85784
-2022,-30.33,33.37903,1.420662,234,45.88235,45.83333
-2023,-30.345,33.37392,1.42047,234,45.88235,45.80882
-2024,-30.36,33.3688,1.420277,234,45.88235,45.78431
-2025,-30.375,33.36369,1.420085,234,45.88235,45.7598
-2026,-30.39,33.35858,1.419892,234,45.88235,45.73529
-2027,-30.405,33.35347,1.4197,234,45.88235,45.71078
-2028,-30.42,33.34836,1.419508,233,45.68627,45.68628
-2029,-30.435,33.34325,1.419315,232,45.4902,45.4902
-2030,-30.45,33.33814,1.419123,233,45.68627,45.4902
-2031,-30.465,33.33303,1.418931,232,45.4902,45.4902
-2032,-30.48,33.32792,1.418738,232,45.4902,45.45098
-2033,-30.495,33.32281,1.418546,232,45.4902,45.41177
-2034,-30.51,33.31771,1.418354,232,45.4902,45.37255
-2035,-30.525,33.3126,1.418161,232,45.4902,45.33334
-2036,-30.54,33.3075,1.417969,231,45.29412,45.29412
-2037,-30.555,33.30239,1.417777,231,45.29412,45.2549
-2038,-30.57,33.29729,1.417585,231,45.29412,45.21569
-2039,-30.585,33.29219,1.417392,231,45.29412,45.17647
-2040,-30.6,33.28709,1.4172,231,45.29412,45.13726
-2041,-30.615,33.28198,1.417008,230,45.09804,45.09804
-2042,-30.63,33.27688,1.416816,230,45.09804,45.05883
-2043,-30.645,33.27178,1.416624,230,45.09804,45.01961
-2044,-30.66,33.26669,1.416432,230,45.09804,44.98039
-2045,-30.675,33.26159,1.416239,230,45.09804,44.94118
-2046,-30.69,33.25649,1.416047,230,45.09804,44.90196
-2047,-30.705,33.25139,1.415855,230,45.09804,44.86275
-2048,-30.72,33.24629,1.415663,230,45.09804,44.82353
-2049,-30.735,33.2412,1.415471,230,45.09804,44.78431
-2050,-30.75,33.2361,1.415279,230,45.09804,44.7451
-2051,-30.765,33.23101,1.415087,228,44.70588,44.70588
-2052,-30.78,33.22591,1.414895,228,44.70588,44.70588
-2053,-30.795,33.22082,1.414703,228,44.70588,44.70588
-2054,-30.81,33.21573,1.414511,229,44.90196,44.70588
-2055,-30.825,33.21064,1.414319,228,44.70588,44.70588
-2056,-30.84,33.20555,1.414127,228,44.70588,44.70588
-2057,-30.855,33.20046,1.413935,229,44.90196,44.70588
-2058,-30.87,33.19537,1.413743,228,44.70588,44.70588
-2059,-30.885,33.19028,1.413551,228,44.70588,44.60784
-2060,-30.9,33.18519,1.413359,227,44.5098,44.5098
-2061,-30.915,33.1801,1.413167,228,44.70588,44.47059
-2062,-30.93,33.17502,1.412975,228,44.70588,44.43137
-2063,-30.945,33.16993,1.412784,228,44.70588,44.39215
-2064,-30.96,33.16484,1.412592,228,44.70588,44.35294
-2065,-30.975,33.15976,1.4124,226,44.31373,44.31373
-2066,-30.99,33.15468,1.412208,227,44.5098,44.37909
-2067,-31.005,33.14959,1.412016,227,44.5098,44.44445
-2068,-31.02,33.14451,1.411825,227,44.5098,44.5098
-2069,-31.035,33.13943,1.411633,228,44.70588,44.5098
-2070,-31.05,33.13435,1.411441,227,44.5098,44.5098
-2071,-31.065,33.12927,1.411249,227,44.5098,44.41177
-2072,-31.08,33.12419,1.411058,226,44.31373,44.31372
-2073,-31.095,33.11911,1.410866,226,44.31373,44.31372
-2074,-31.11,33.11403,1.410674,226,44.31373,44.31372
-2075,-31.125,33.10896,1.410483,226,44.31373,44.31372
-2076,-31.14,33.10388,1.410291,227,44.5098,44.31372
-2077,-31.155,33.0988,1.410099,226,44.31373,44.31372
-2078,-31.17,33.09373,1.409908,227,44.5098,44.31372
-2079,-31.185,33.08865,1.409716,226,44.31373,44.31372
-2080,-31.2,33.08358,1.409524,226,44.31373,44.29412
-2081,-31.215,33.07851,1.409333,226,44.31373,44.27451
-2082,-31.23,33.07343,1.409141,226,44.31373,44.2549
-2083,-31.245,33.06836,1.40895,226,44.31373,44.23529
-2084,-31.26,33.06329,1.408758,226,44.31373,44.21568
-2085,-31.275,33.05822,1.408567,226,44.31373,44.19608
-2086,-31.29,33.05315,1.408375,226,44.31373,44.17647
-2087,-31.305,33.04808,1.408184,226,44.31373,44.15686
-2088,-31.32,33.04301,1.407992,226,44.31373,44.13725
-2089,-31.335,33.03794,1.407801,225,44.11765,44.11765
-2090,-31.35,33.03288,1.407609,226,44.31373,44.11765
-2091,-31.365,33.02781,1.407418,225,44.11765,44.11765
-2092,-31.38,33.02275,1.407227,226,44.31373,44.01961
-2093,-31.395,33.01768,1.407035,224,43.92157,43.92157
-2094,-31.41,33.01262,1.406844,226,44.31373,44.01961
-2095,-31.425,33.00756,1.406653,225,44.11765,44.11765
-2096,-31.44,33.00249,1.406461,224,43.92157,43.92157
-2097,-31.455,32.99743,1.40627,224,43.92157,43.82353
-2098,-31.47,32.99237,1.406079,223,43.72549,43.72549
-2099,-31.485,32.98731,1.405887,224,43.92157,43.72549
-2100,-31.5,32.98225,1.405696,224,43.92157,43.72549
-2101,-31.515,32.97719,1.405505,223,43.72549,43.72549
-2102,-31.53,32.97213,1.405314,222,43.52941,43.52942
-2103,-31.545,32.96708,1.405122,222,43.52941,43.49674
-2104,-31.56,32.96202,1.404931,222,43.52941,43.46406
-2105,-31.575,32.95697,1.40474,222,43.52941,43.43138
-2106,-31.59,32.95191,1.404549,222,43.52941,43.3987
-2107,-31.605,32.94685,1.404358,222,43.52941,43.36602
-2108,-31.62,32.9418,1.404166,221,43.33333,43.33333
-2109,-31.635,32.93675,1.403975,221,43.33333,43.26797
-2110,-31.65,32.93169,1.403784,221,43.33333,43.20261
-2111,-31.665,32.92664,1.403593,220,43.13725,43.13726
-2112,-31.68,32.92159,1.403402,220,43.13725,43.08123
-2113,-31.695,32.91654,1.403211,220,43.13725,43.02521
-2114,-31.71,32.9115,1.40302,220,43.13725,42.96919
-2115,-31.725,32.90644,1.402829,220,43.13725,42.91317
-2116,-31.74,32.9014,1.402638,220,43.13725,42.85714
-2117,-31.755,32.89635,1.402447,220,43.13725,42.80112
-2118,-31.77,32.8913,1.402256,218,42.7451,42.7451
-2119,-31.785,32.88626,1.402065,219,42.94118,42.94118
-2120,-31.8,32.88121,1.401874,220,43.13725,42.84314
-2121,-31.815,32.87617,1.401683,218,42.7451,42.74509
-2122,-31.83,32.87112,1.401492,218,42.7451,42.73001
-2123,-31.845,32.86608,1.401301,218,42.7451,42.71493
-2124,-31.86,32.86104,1.40111,218,42.7451,42.69985
-2125,-31.875,32.856,1.40092,218,42.7451,42.68476
-2126,-31.89,32.85096,1.400729,218,42.7451,42.66968
-2127,-31.905,32.84592,1.400538,218,42.7451,42.6546
-2128,-31.92,32.84088,1.400347,218,42.7451,42.63951
-2129,-31.935,32.83584,1.400156,218,42.7451,42.62443
-2130,-31.95,32.8308,1.399966,218,42.7451,42.60935
-2131,-31.965,32.82576,1.399775,218,42.7451,42.59426
-2132,-31.98,32.82073,1.399584,218,42.7451,42.57918
-2133,-31.995,32.81569,1.399393,218,42.7451,42.5641
-2134,-32.01,32.81066,1.399203,217,42.54902,42.54902
-2135,-32.025,32.80562,1.399012,217,42.54902,42.54902
-2136,-32.04,32.80059,1.398821,218,42.7451,42.45098
-2137,-32.055,32.79556,1.398631,216,42.35294,42.35294
-2138,-32.07,32.79052,1.39844,216,42.35294,42.35294
-2139,-32.085,32.78549,1.398249,216,42.35294,42.35294
-2140,-32.1,32.78046,1.398059,217,42.54902,42.35294
-2141,-32.115,32.77543,1.397868,216,42.35294,42.35294
-2142,-32.13,32.7704,1.397678,216,42.35294,42.28758
-2143,-32.145,32.76538,1.397487,216,42.35294,42.22222
-2144,-32.16,32.76035,1.397297,215,42.15686,42.15686
-2145,-32.175,32.75532,1.397106,216,42.35294,42.15686
-2146,-32.19,32.75029,1.396915,216,42.35294,42.15686
-2147,-32.205,32.74527,1.396725,215,42.15686,42.15686
-2148,-32.22,32.74025,1.396535,216,42.35294,42.15686
-2149,-32.235,32.73522,1.396344,216,42.35294,42.15686
-2150,-32.25,32.7302,1.396154,215,42.15686,42.15686
-2151,-32.265,32.72518,1.395963,216,42.35294,42.15686
-2152,-32.28,32.72015,1.395773,215,42.15686,42.15686
-2153,-32.295,32.71513,1.395582,215,42.15686,42.05882
-2154,-32.31,32.71011,1.395392,214,41.96078,41.96078
-2155,-32.325,32.70509,1.395202,214,41.96078,41.94444
-2156,-32.34,32.70007,1.395011,214,41.96078,41.9281
-2157,-32.355,32.69506,1.394821,214,41.96078,41.91176
-2158,-32.37,32.69004,1.394631,214,41.96078,41.89542
-2159,-32.385,32.68502,1.394441,214,41.96078,41.87909
-2160,-32.4,32.68001,1.39425,214,41.96078,41.86274
-2161,-32.415,32.67499,1.39406,214,41.96078,41.84641
-2162,-32.43,32.66998,1.39387,214,41.96078,41.83006
-2163,-32.445,32.66496,1.39368,214,41.96078,41.81372
-2164,-32.46,32.65995,1.393489,214,41.96078,41.79739
-2165,-32.475,32.65494,1.393299,214,41.96078,41.78104
-2166,-32.49,32.64993,1.393109,213,41.76471,41.76471
-2167,-32.505,32.64492,1.392919,214,41.96078,41.66667
-2168,-32.52,32.63991,1.392729,212,41.56863,41.56863
-2169,-32.535,32.6349,1.392539,214,41.96078,41.56863
-2170,-32.55,32.62989,1.392349,212,41.56863,41.56863
-2171,-32.565,32.62488,1.392159,213,41.76471,41.56863
-2172,-32.58,32.61988,1.391968,213,41.76471,41.56863
-2173,-32.595,32.61487,1.391778,212,41.56863,41.56863
-2174,-32.61,32.60986,1.391588,213,41.76471,41.56863
-2175,-32.625,32.60486,1.391398,212,41.56863,41.56863
-2176,-32.64,32.59986,1.391208,212,41.56863,41.55462
-2177,-32.655,32.59485,1.391018,212,41.56863,41.54062
-2178,-32.67,32.58985,1.390829,212,41.56863,41.52661
-2179,-32.685,32.58485,1.390639,212,41.56863,41.5126
-2180,-32.7,32.57985,1.390449,212,41.56863,41.4986
-2181,-32.715,32.57485,1.390259,212,41.56863,41.48459
-2182,-32.73,32.56985,1.390069,212,41.56863,41.47059
-2183,-32.745,32.56485,1.389879,212,41.56863,41.45658
-2184,-32.76,32.55985,1.389689,212,41.56863,41.44258
-2185,-32.775,32.55486,1.389499,212,41.56863,41.42857
-2186,-32.79,32.54986,1.38931,212,41.56863,41.41457
-2187,-32.805,32.54486,1.38912,212,41.56863,41.40056
-2188,-32.82,32.53987,1.38893,212,41.56863,41.38655
-2189,-32.835,32.53487,1.38874,211,41.37255,41.37255
-2190,-32.85,32.52988,1.388551,211,41.37255,41.37255
-2191,-32.865,32.52489,1.388361,212,41.56863,41.27451
-2192,-32.88,32.51989,1.388171,210,41.17647,41.17647
-2193,-32.895,32.5149,1.387982,212,41.56863,41.27451
-2194,-32.91,32.50991,1.387792,211,41.37255,41.37255
-2195,-32.925,32.50492,1.387602,211,41.37255,41.27451
-2196,-32.94,32.49994,1.387413,210,41.17647,41.17647
-2197,-32.955,32.49495,1.387223,210,41.17647,41.15468
-2198,-32.97,32.48996,1.387033,210,41.17647,41.1329
-2199,-32.985,32.48497,1.386844,210,41.17647,41.11111
-2200,-33.0,32.47999,1.386654,210,41.17647,41.08932
-2201,-33.015,32.475,1.386465,210,41.17647,41.06754
-2202,-33.03,32.47002,1.386275,210,41.17647,41.04575
-2203,-33.045,32.46503,1.386086,210,41.17647,41.02396
-2204,-33.06,32.46005,1.385896,210,41.17647,41.00218
-2205,-33.075,32.45507,1.385707,209,40.98039,40.98039
-2206,-33.09,32.45009,1.385517,209,40.98039,40.93137
-2207,-33.105,32.44511,1.385328,209,40.98039,40.88235
-2208,-33.12,32.44013,1.385139,209,40.98039,40.83333
-2209,-33.135,32.43515,1.384949,208,40.78431,40.78431
-2210,-33.15,32.43017,1.38476,208,40.78431,40.77278
-2211,-33.165,32.42519,1.38457,208,40.78431,40.76124
-2212,-33.18,32.42022,1.384381,208,40.78431,40.74971
-2213,-33.195,32.41524,1.384192,208,40.78431,40.73817
-2214,-33.21,32.41026,1.384002,208,40.78431,40.72664
-2215,-33.225,32.40529,1.383813,208,40.78431,40.71511
-2216,-33.24,32.40031,1.383624,208,40.78431,40.70357
-2217,-33.255,32.39534,1.383435,208,40.78431,40.69204
-2218,-33.27,32.39037,1.383245,208,40.78431,40.6805
-2219,-33.285,32.3854,1.383056,208,40.78431,40.66897
-2220,-33.3,32.38043,1.382867,208,40.78431,40.65744
-2221,-33.315,32.37546,1.382678,208,40.78431,40.6459
-2222,-33.33,32.37049,1.382489,208,40.78431,40.63437
-2223,-33.345,32.36552,1.3823,208,40.78431,40.62283
-2224,-33.36,32.36055,1.382111,208,40.78431,40.6113
-2225,-33.375,32.35559,1.381921,208,40.78431,40.59977
-2226,-33.39,32.35062,1.381732,207,40.58824,40.58823
-2227,-33.405,32.34565,1.381543,208,40.78431,40.58823
-2228,-33.42,32.34069,1.381354,207,40.58824,40.58823
-2229,-33.435,32.33572,1.381165,208,40.78431,40.58823
-2230,-33.45,32.33076,1.380976,208,40.78431,40.58823
-2231,-33.465,32.3258,1.380787,207,40.58824,40.58823
-2232,-33.48,32.32084,1.380598,208,40.78431,40.4902
-2233,-33.495,32.31588,1.380409,206,40.39216,40.39216
-2234,-33.51,32.31092,1.38022,208,40.78431,40.4902
-2235,-33.525,32.30596,1.380032,207,40.58824,40.58823
-2236,-33.54,32.301,1.379843,207,40.58824,40.4902
-2237,-33.555,32.29604,1.379654,206,40.39216,40.39216
-2238,-33.57,32.29108,1.379465,208,40.78431,40.4902
-2239,-33.585,32.28613,1.379276,207,40.58824,40.58823
-2240,-33.6,32.28117,1.379087,206,40.39216,40.39216
-2241,-33.615,32.27622,1.378899,207,40.58824,40.39216
-2242,-33.63,32.27126,1.37871,206,40.39216,40.39216
-2243,-33.645,32.26631,1.378521,206,40.39216,40.39216
-2244,-33.66,32.26136,1.378332,207,40.58824,40.39216
-2245,-33.675,32.25641,1.378144,207,40.58824,40.39216
-2246,-33.69,32.25146,1.377955,206,40.39216,40.39216
-2247,-33.705,32.24651,1.377766,206,40.39216,40.36765
-2248,-33.72,32.24156,1.377578,206,40.39216,40.34314
-2249,-33.735,32.23661,1.377389,206,40.39216,40.31863
-2250,-33.75,32.23166,1.3772,206,40.39216,40.29412
-2251,-33.765,32.22672,1.377012,206,40.39216,40.26961
-2252,-33.78,32.22177,1.376823,206,40.39216,40.2451
-2253,-33.795,32.21682,1.376635,206,40.39216,40.22059
-2254,-33.81,32.21188,1.376446,205,40.19608,40.19608
-2255,-33.825,32.20693,1.376258,206,40.39216,40.19608
-2256,-33.84,32.20199,1.376069,206,40.39216,40.19608
-2257,-33.855,32.19705,1.375881,205,40.19608,40.19608
-2258,-33.87,32.1921,1.375692,205,40.19608,40.19608
-2259,-33.885,32.18716,1.375504,205,40.19608,40.19608
-2260,-33.9,32.18222,1.375315,205,40.19608,40.19608
-2261,-33.915,32.17728,1.375127,205,40.19608,40.19608
-2262,-33.93,32.17235,1.374938,205,40.19608,40.19608
-2263,-33.945,32.16741,1.37475,206,40.39216,40.19608
-2264,-33.96,32.16247,1.374562,205,40.19608,40.19608
-2265,-33.975,32.15754,1.374373,205,40.19608,40.13072
-2266,-33.99,32.1526,1.374185,205,40.19608,40.06536
-2267,-34.005,32.14767,1.373997,204,40.0,40.0
-2268,-34.02,32.14273,1.373808,204,40.0,39.99067
-2269,-34.035,32.1378,1.37362,204,40.0,39.98133
-2270,-34.05,32.13287,1.373432,204,40.0,39.97199
-2271,-34.065,32.12794,1.373244,204,40.0,39.96265
-2272,-34.08,32.123,1.373056,204,40.0,39.95332
-2273,-34.095,32.11808,1.372867,204,40.0,39.94398
-2274,-34.11,32.11315,1.372679,204,40.0,39.93464
-2275,-34.125,32.10822,1.372491,204,40.0,39.9253
-2276,-34.14,32.10329,1.372303,204,40.0,39.91597
-2277,-34.155,32.09836,1.372115,204,40.0,39.90663
-2278,-34.17,32.09344,1.371927,204,40.0,39.89729
-2279,-34.185,32.08851,1.371739,204,40.0,39.88796
-2280,-34.2,32.08359,1.371551,204,40.0,39.87862
-2281,-34.215,32.07866,1.371363,204,40.0,39.86928
-2282,-34.23,32.07374,1.371175,204,40.0,39.85995
-2283,-34.245,32.06882,1.370987,204,40.0,39.85061
-2284,-34.26,32.0639,1.370799,204,40.0,39.84127
-2285,-34.275,32.05898,1.370611,204,40.0,39.83194
-2286,-34.29,32.05406,1.370423,204,40.0,39.8226
-2287,-34.305,32.04914,1.370235,204,40.0,39.81326
-2288,-34.32,32.04422,1.370047,203,39.80392,39.80392
-2289,-34.335,32.0393,1.369859,203,39.80392,39.80392
-2290,-34.35,32.03439,1.369671,204,40.0,39.80392
-2291,-34.365,32.02947,1.369484,203,39.80392,39.80392
-2292,-34.38,32.02456,1.369296,204,40.0,39.80392
-2293,-34.395,32.01964,1.369108,203,39.80392,39.80392
-2294,-34.41,32.01473,1.36892,204,40.0,39.80392
-2295,-34.425,32.00982,1.368733,203,39.80392,39.80392
-2296,-34.44,32.0049,1.368545,203,39.80392,39.80392
-2297,-34.455,31.99999,1.368357,203,39.80392,39.80392
-2298,-34.47,31.99508,1.368169,203,39.80392,39.80392
-2299,-34.485,31.99017,1.367982,204,40.0,39.80392
-2300,-34.5,31.98526,1.367794,203,39.80392,39.80392
-2301,-34.515,31.98035,1.367607,203,39.80392,39.70588
-2302,-34.53,31.97545,1.367419,202,39.60784,39.60784
-2303,-34.545,31.97054,1.367231,202,39.60784,39.60784
-2304,-34.56,31.96564,1.367044,202,39.60784,39.60784
-2305,-34.575,31.96073,1.366856,202,39.60784,39.60784
-2306,-34.59,31.95583,1.366669,202,39.60784,39.60784
-2307,-34.605,31.95092,1.366481,202,39.60784,39.60784
-2308,-34.62,31.94602,1.366294,202,39.60784,39.60784
-2309,-34.635,31.94112,1.366106,202,39.60784,39.60784
-2310,-34.65,31.93622,1.365919,202,39.60784,39.60784
-2311,-34.665,31.93132,1.365732,202,39.60784,39.60784
-2312,-34.68,31.92642,1.365544,202,39.60784,39.60784
-2313,-34.695,31.92152,1.365357,203,39.80392,39.60784
-2314,-34.71,31.91662,1.365169,202,39.60784,39.60784
-2315,-34.725,31.91173,1.364982,202,39.60784,39.56862
-2316,-34.74,31.90683,1.364795,202,39.60784,39.52941
-2317,-34.755,31.90193,1.364607,202,39.60784,39.49019
-2318,-34.77,31.89704,1.36442,202,39.60784,39.45098
-2319,-34.785,31.89215,1.364233,201,39.41176,39.41177
-2320,-34.8,31.88725,1.364046,202,39.60784,39.41177
-2321,-34.815,31.88236,1.363858,202,39.60784,39.41177
-2322,-34.83,31.87747,1.363671,202,39.60784,39.41177
-2323,-34.845,31.87258,1.363484,202,39.60784,39.41177
-2324,-34.86,31.86769,1.363297,202,39.60784,39.41177
-2325,-34.875,31.8628,1.36311,202,39.60784,39.41177
-2326,-34.89,31.85791,1.362923,202,39.60784,39.41177
-2327,-34.905,31.85302,1.362736,202,39.60784,39.41177
-2328,-34.92,31.84814,1.362549,201,39.41176,39.41177
-2329,-34.935,31.84325,1.362362,202,39.60784,39.41177
-2330,-34.95,31.83837,1.362175,202,39.60784,39.41177
-2331,-34.965,31.83348,1.361987,202,39.60784,39.41177
-2332,-34.98,31.8286,1.361801,202,39.60784,39.41177
-2333,-34.995,31.82372,1.361614,202,39.60784,39.41177
-2334,-35.01,31.81883,1.361427,202,39.60784,39.41177
-2335,-35.025,31.81395,1.36124,201,39.41176,39.41177
