"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1786,-26.79,34.60451,1.466453,318,62.35294,62.2549
-1787,-26.805,34.59924,1.466258,318,62.35294,62.35294
-1788,-26.82,34.59398,1.466063,320,62.7451,62.54902
-1789,-26.835,34.58871,1.465867,320,62.7451,62.7451
-1790,-26.85,34.58344,1.465672,322,63.13725,63.13726
-1791,-26.865,34.57818,1.465476,324,63.52941,63.52941
-1792,-26.88,34.57291,1.465281,325,63.72549,63.72549
-1793,-26.895,34.56765,1.465086,329,64.5098,64.5098
-1794,-26.91,34.56239,1.46489,330,64.70588,64.70588
-1795,-26.925,34.55712,1.464695,332,65.09804,65.09804
-1796,-26.94,34.55186,1.4645,334,65.4902,65.4902
-1797,-26.955,34.5466,1.464304,337,66.07843,66.07843
-1798,-26.97,34.54134,1.464109,340,66.66667,66.66666
-1799,-26.985,34.53608,1.463914,343,67.2549,67.25491
-1800,-27.0,34.53082,1.463719,346,67.84314,67.84314
-1801,-27.015,34.52556,1.463523,349,68.43137,68.43137
-1802,-27.03,34.5203,1.463328,351,68.82353,68.82353
-1803,-27.045,34.51504,1.463133,354,69.41176,69.41177
-1804,-27.06,34.50978,1.462938,356,69.80392,69.80392
-1805,-27.075,34.50453,1.462742,358,70.19608,70.19608
-1806,-27.09,34.49927,1.462547,360,70.58824,70.58823
-1807,-27.105,34.49402,1.462352,362,70.98039,70.98039
-1808,-27.12,34.48876,1.462157,363,71.17647,71.17647
-1809,-27.135,34.48351,1.461962,364,71.37255,71.27451
-1810,-27.15,34.47826,1.461766,364,71.37255,71.37255
-1811,-27.165,34.473,1.461571,365,71.56863,71.56863
-1812,-27.18,34.46775,1.461376,366,71.76471,71.76471
-1813,-27.195,34.4625,1.461181,367,71.96078,71.76471
-1814,-27.21,34.45725,1.460986,366,71.76471,71.76471
-1815,-27.225,34.452,1.460791,367,71.96078,71.86275
-1816,-27.24,34.44675,1.460596,367,71.96078,71.96078
-1817,-27.255,34.4415,1.460401,368,72.15686,71.96078
-1818,-27.27,34.43625,1.460205,368,72.15686,71.96078
-1819,-27.285,34.431,1.46001,368,72.15686,71.96078
-1820,-27.3,34.42575,1.459815,368,72.15686,71.96078
-1821,-27.315,34.42051,1.45962,368,72.15686,71.96078
-1822,-27.33,34.41526,1.459425,368,72.15686,71.96078
-1823,-27.345,34.41002,1.45923,368,72.15686,71.96078
-1824,-27.36,34.40477,1.459035,368,72.15686,71.96078
-1825,-27.375,34.39952,1.45884,368,72.15686,71.96078
-1826,-27.39,34.39428,1.458645,368,72.15686,71.96078
-1827,-27.405,34.38904,1.45845,367,71.96078,71.96078
-1828,-27.42,34.3838,1.458255,368,72.15686,71.96078
-1829,-27.435,34.37856,1.45806,368,72.15686,71.96078
-1830,-27.45,34.37331,1.457865,368,72.15686,71.96078
-1831,-27.465,34.36807,1.45767,368,72.15686,71.96078
-1832,-27.48,34.36283,1.457475,368,72.15686,71.96078
-1833,-27.495,34.35759,1.457281,367,71.96078,71.96078
-1834,-27.51,34.35236,1.457086,368,72.15686,71.96078
-1835,-27.525,34.34712,1.456891,367,71.96078,71.96078
-1836,-27.54,34.34188,1.456696,368,72.15686,71.98039
-1837,-27.555,34.33664,1.456501,368,72.15686,72.0
-1838,-27.57,34.33141,1.456306,368,72.15686,72.01961
-1839,-27.585,34.32617,1.456111,368,72.15686,72.03922
-1840,-27.6,34.32094,1.455916,368,72.15686,72.05882
-1841,-27.615,34.3157,1.455722,368,72.15686,72.07843
-1842,-27.63,34.31047,1.455527,368,72.15686,72.09804
-1843,-27.645,34.30524,1.455332,368,72.15686,72.11765
-1844,-27.66,34.30001,1.455137,368,72.15686,72.13725
-1845,-27.675,34.29477,1.454942,368,72.15686,72.15686
-1846,-27.69,34.28954,1.454748,369,72.35294,72.25491
-1847,-27.705,34.28431,1.454553,369,72.35294,72.35294
-1848,-27.72,34.27908,1.454358,370,72.54902,72.35294
-1849,-27.735,34.27385,1.454163,370,72.54902,72.35294
-1850,-27.75,34.26862,1.453969,369,72.35294,72.35294
-1851,-27.765,34.2634,1.453774,369,72.35294,72.35294
-1852,-27.78,34.25817,1.453579,370,72.54902,72.35294
-1853,-27.795,34.25294,1.453385,370,72.54902,72.35294
-1854,-27.81,34.24772,1.45319,369,72.35294,72.35294
-1855,-27.825,34.24249,1.452995,370,72.54902,72.39216
-1856,-27.84,34.23727,1.452801,370,72.54902,72.43137
-1857,-27.855,34.23204,1.452606,370,72.54902,72.47059
-1858,-27.87,34.22682,1.452411,370,72.54902,72.5098
-1859,-27.885,34.2216,1.452217,370,72.54902,72.54902
-1860,-27.9,34.21637,1.452022,371,72.7451,72.74509
-1861,-27.915,34.21115,1.451827,372,72.94118,72.74509
-1862,-27.93,34.20593,1.451633,371,72.7451,72.74509
-1863,-27.945,34.20071,1.451438,371,72.7451,72.74509
-1864,-27.96,34.19549,1.451244,372,72.94118,72.76471
-1865,-27.975,34.19027,1.451049,372,72.94118,72.78432
-1866,-27.99,34.18505,1.450855,372,72.94118,72.80392
-1867,-28.005,34.17984,1.45066,372,72.94118,72.82353
-1868,-28.02,34.17462,1.450466,372,72.94118,72.84314
-1869,-28.035,34.1694,1.450271,372,72.94118,72.86275
-1870,-28.05,34.16419,1.450077,372,72.94118,72.88235
-1871,-28.065,34.15897,1.449882,372,72.94118,72.90196
-1872,-28.08,34.15376,1.449688,372,72.94118,72.92157
-1873,-28.095,34.14854,1.449493,372,72.94118,72.94118
-1874,-28.11,34.14333,1.449299,373,73.13725,73.13725
-1875,-28.125,34.13812,1.449104,374,73.33333,73.0719
-1876,-28.14,34.13291,1.44891,374,73.33333,73.00654
-1877,-28.155,34.1277,1.448715,372,72.94118,72.94118
-1878,-28.17,34.12249,1.448521,373,73.13725,73.13725
-1879,-28.185,34.11728,1.448327,374,73.33333,73.13725
-1880,-28.2,34.11206,1.448132,373,73.13725,73.13725
-1881,-28.215,34.10686,1.447938,374,73.33333,73.15686
-1882,-28.23,34.10165,1.447744,374,73.33333,73.17647
-1883,-28.245,34.09644,1.447549,374,73.33333,73.19608
-1884,-28.26,34.09124,1.447355,374,73.33333,73.21569
-1885,-28.275,34.08603,1.447161,374,73.33333,73.2353
-1886,-28.29,34.08082,1.446966,374,73.33333,73.25491
-1887,-28.305,34.07562,1.446772,374,73.33333,73.27451
-1888,-28.32,34.07042,1.446578,374,73.33333,73.29412
-1889,-28.335,34.06521,1.446383,374,73.33333,73.31373
-1890,-28.35,34.06001,1.446189,374,73.33333,73.33334
-1891,-28.365,34.05481,1.445995,375,73.52941,73.52941
-1892,-28.38,34.0496,1.445801,376,73.72549,73.52941
-1893,-28.395,34.0444,1.445606,376,73.72549,73.52941
-1894,-28.41,34.0392,1.445412,375,73.52941,73.52941
-1895,-28.425,34.034,1.445218,375,73.52941,73.52941
-1896,-28.44,34.0288,1.445024,376,73.72549,73.52941
-1897,-28.455,34.02361,1.44483,376,73.72549,73.52941
-1898,-28.47,34.01841,1.444636,376,73.72549,73.52941
-1899,-28.485,34.01321,1.444441,376,73.72549,73.52941
-1900,-28.5,34.00801,1.444247,376,73.72549,73.52941
-1901,-28.515,34.00282,1.444053,376,73.72549,73.52941
-1902,-28.53,33.99762,1.443859,376,73.72549,73.52941
-1903,-28.545,33.99243,1.443665,376,73.72549,73.52941
-1904,-28.56,33.98724,1.443471,376,73.72549,73.52941
-1905,-28.575,33.98204,1.443277,376,73.72549,73.52941
-1906,-28.59,33.97685,1.443083,376,73.72549,73.52941
-1907,-28.605,33.97166,1.442889,375,73.52941,73.52941
-1908,-28.62,33.96646,1.442695,376,73.72549,73.57843
-1909,-28.635,33.96128,1.442501,376,73.72549,73.62745
-1910,-28.65,33.95609,1.442307,376,73.72549,73.67647
-1911,-28.665,33.9509,1.442113,376,73.72549,73.72549
-1912,-28.68,33.94571,1.441919,377,73.92157,73.92157
-1913,-28.695,33.94052,1.441725,378,74.11765,73.82353
-1914,-28.71,33.93533,1.441531,376,73.72549,73.72549
-1915,-28.725,33.93015,1.441337,377,73.92157,73.72549
-1916,-28.74,33.92496,1.441143,377,73.92157,73.72549
-1917,-28.755,33.91977,1.440949,377,73.92157,73.72549
-1918,-28.77,33.91459,1.440755,376,73.72549,73.72549
-1919,-28.785,33.9094,1.440561,376,73.72549,73.72549
-1920,-28.8,33.90422,1.440367,377,73.92157,73.72549
-1921,-28.815,33.89904,1.440173,377,73.92157,73.72549
-1922,-28.83,33.89386,1.43998,377,73.92157,73.72549
-1923,-28.845,33.88868,1.439786,376,73.72549,73.72549
-1924,-28.86,33.8835,1.439592,377,73.92157,73.72549
-1925,-28.875,33.87831,1.439398,377,73.92157,73.72549
-1926,-28.89,33.87313,1.439204,376,73.72549,73.72549
-1927,-28.905,33.86796,1.439011,376,73.72549,73.70915
-1928,-28.92,33.86278,1.438817,376,73.72549,73.69281
-1929,-28.935,33.8576,1.438623,376,73.72549,73.67647
-1930,-28.95,33.85242,1.438429,376,73.72549,73.66013
-1931,-28.965,33.84725,1.438236,376,73.72549,73.64379
-1932,-28.98,33.84207,1.438042,376,73.72549,73.62745
-1933,-28.995,33.8369,1.437848,376,73.72549,73.61111
-1934,-29.01,33.83172,1.437654,376,73.72549,73.59477
-1935,-29.025,33.82655,1.437461,376,73.72549,73.57843
-1936,-29.04,33.82138,1.437267,376,73.72549,73.56209
-1937,-29.055,33.8162,1.437073,376,73.72549,73.54575
-1938,-29.07,33.81104,1.43688,375,73.52941,73.52941
-1939,-29.085,33.80586,1.436686,376,73.72549,73.52941
-1940,-29.1,33.80069,1.436492,375,73.52941,73.52941
-1941,-29.115,33.79552,1.436299,374,73.33333,73.33333
-1942,-29.13,33.79036,1.436105,374,73.33333,73.20261
-1943,-29.145,33.78519,1.435912,374,73.33333,73.07188
-1944,-29.16,33.78002,1.435718,372,72.94118,72.94117
-1945,-29.175,33.77485,1.435525,372,72.94118,72.87582
-1946,-29.19,33.76968,1.435331,372,72.94118,72.81046
-1947,-29.205,33.76452,1.435138,371,72.7451,72.74509
-1948,-29.22,33.75935,1.434944,372,72.94118,72.64706
-1949,-29.235,33.75419,1.434751,370,72.54902,72.54902
-1950,-29.25,33.74903,1.434557,368,72.15686,72.15686
-1951,-29.265,33.74387,1.434364,368,72.15686,72.0915
-1952,-29.28,33.7387,1.43417,368,72.15686,72.02614
-1953,-29.295,33.73354,1.433977,367,71.96078,71.96078
-1954,-29.31,33.72838,1.433783,365,71.56863,71.56863
-1955,-29.325,33.72322,1.43359,363,71.17647,71.17647
-1956,-29.34,33.71806,1.433396,362,70.98039,70.98039
-1957,-29.355,33.7129,1.433203,360,70.58824,70.58823
-1958,-29.37,33.70774,1.43301,358,70.19608,70.19608
-1959,-29.385,33.70259,1.432816,356,69.80392,69.80392
-1960,-29.4,33.69743,1.432623,354,69.41176,69.41177
-1961,-29.415,33.69227,1.43243,351,68.82353,68.82353
-1962,-29.43,33.68712,1.432236,349,68.43137,68.43137
-1963,-29.445,33.68196,1.432043,347,68.03922,68.03922
-1964,-29.46,33.67681,1.43185,344,67.45098,67.45098
-1965,-29.475,33.67165,1.431656,342,67.05882,67.05882
-1966,-29.49,33.6665,1.431463,339,66.47059,66.47059
-1967,-29.505,33.66135,1.43127,336,65.88235,65.88235
-1968,-29.52,33.6562,1.431077,334,65.4902,65.4902
-1969,-29.535,33.65105,1.430883,331,64.90196,64.90196
-1970,-29.55,33.6459,1.43069,328,64.31373,64.31373
-1971,-29.565,33.64075,1.430497,325,63.72549,63.72549
-1972,-29.58,33.6356,1.430304,323,63.33333,63.33333
-1973,-29.595,33.63045,1.430111,320,62.7451,62.7451
-1974,-29.61,33.62531,1.429917,317,62.15686,62.15686
-1975,-29.625,33.62016,1.429724,315,61.76471,61.76471
-1976,-29.64,33.61501,1.429531,314,61.56863,61.56863
-1977,-29.655,33.60987,1.429338,311,60.98039,60.98039
-1978,-29.67,33.60472,1.429145,310,60.78431,60.78431
-1979,-29.685,33.59958,1.428952,307,60.19608,60.19608
-1980,-29.7,33.59443,1.428759,306,60.0,60.0
-1981,-29.715,33.58929,1.428566,304,59.60784,59.60784
-1982,-29.73,33.58415,1.428373,303,59.41176,59.41177
-1983,-29.745,33.57901,1.42818,302,59.21569,59.21569
-1984,-29.76,33.57387,1.427987,301,59.01961,59.01961
-1985,-29.775,33.56873,1.427794,300,58.82353,58.82353
-1986,-29.79,33.56359,1.427601,298,58.43137,58.43137
-1987,-29.805,33.55845,1.427408,298,58.43137,58.33333
-1988,-29.82,33.55331,1.427215,297,58.23529,58.23529
-1989,-29.835,33.54818,1.427022,297,58.23529,58.13726
-1990,-29.85,33.54304,1.426829,296,58.03922,58.03922
-1991,-29.865,33.5379,1.426636,296,58.03922,57.94118
-1992,-29.88,33.53277,1.426443,295,57.84314,57.84314
-1993,-29.895,33.52763,1.42625,296,58.03922,57.84314
-1994,-29.91,33.5225,1.426057,296,58.03922,57.84314
-1995,-29.925,33.51736,1.425864,295,57.84314,57.84314
-1996,-29.94,33.51223,1.425671,294,57.64706,57.64706
-1997,-29.955,33.5071,1.425479,294,57.64706,57.64706
-1998,-29.97,33.50197,1.425286,294,57.64706,57.64706
-1999,-29.985,33.49684,1.425093,295,57.84314,57.64706
-2000,-30.0,33.49171,1.4249,294,57.64706,57.64706
-2001,-30.015,33.48658,1.424707,294,57.64706,57.56863
-2002,-30.03,33.48145,1.424515,294,57.64706,57.49019
-2003,-30.045,33.47633,1.424322,294,57.64706,57.41176
-2004,-30.06,33.4712,1.424129,294,57.64706,57.33333
-2005,-30.075,33.46607,1.423936,292,57.2549,57.2549
-2006,-30.09,33.46095,1.423744,294,57.64706,57.35294
-2007,-30.105,33.45582,1.423551,293,57.45098,57.45098
-2008,-30.12,33.4507,1.423358,293,57.45098,57.35294
-2009,-30.135,33.44557,1.423166,292,57.2549,57.2549
-2010,-30.15,33.44045,1.422973,292,57.2549,57.23039
-2011,-30.165,33.43533,1.42278,292,57.2549,57.20588
-2012,-30.18,33.43021,1.422588,292,57.2549,57.18137
-2013,-30.195,33.42509,1.422395,292,57.2549,57.15686
-2014,-30.21,33.41996,1.422202,292,57.2549,57.13235
-2015,-30.225,33.41484,1.42201,292,57.2549,57.10784
-2016,-30.24,33.40973,1.421817,292,57.2549,57.08333
-2017,-30.255,33.40461,1.421625,291,57.05882,57.05882
-2018,-30.27,33.39949,1.421432,292,57.2549,57.05882
-2019,-30.285,33.39437,1.42124,292,57.2549,57.05882
-2020,-30.3,33.38926,1.421047,292,57.2549,57.05882
-2021,-30.315,33.38414,1.420855,291,57.05882,57.05882
-2022,-30.33,33.37903,1.420662,291,57.05882,57.05882
-2023,-30.345,33.37392,1.42047,292,57.2549,56.96078
-2024,-30.36,33.3688,1.420277,290,56.86275,56.86274
-2025,-30.375,33.36369,1.420085,291,57.05882,56.86274
-2026,-30.39,33.35858,1.419892,290,56.86275,56.86274
-2027,-30.405,33.35347,1.4197,290,56.86275,56.86274
-2028,-30.42,33.34836,1.419508,291,57.05882,56.86274
-2029,-30.435,33.34325,1.419315,290,56.86275,56.86274
-2030,-30.45,33.33814,1.419123,290,56.86275,56.84314
-2031,-30.465,33.33303,1.418931,290,56.86275,56.82353
-2032,-30.48,33.32792,1.418738,290,56.86275,56.80392
-2033,-30.495,33.32281,1.418546,290,56.86275,56.78431
-2034,-30.51,33.31771,1.418354,290,56.86275,56.76471
-2035,-30.525,33.3126,1.418161,290,56.86275,56.7451
-2036,-30.54,33.3075,1.417969,290,56.86275,56.72549
-2037,-30.555,33.30239,1.417777,290,56.86275,56.70588
-2038,-30.57,33.29729,1.417585,290,56.86275,56.68627
-2039,-30.585,33.29219,1.417392,289,56.66667,56.66667
-2040,-30.6,33.28709,1.4172,290,56.86275,56.56863
-2041,-30.615,33.28198,1.417008,288,56.47059,56.47059
-2042,-30.63,33.27688,1.416816,290,56.86275,56.56863
-2043,-30.645,33.27178,1.416624,289,56.66667,56.66667
-2044,-30.66,33.26669,1.416432,290,56.86275,56.66667
-2045,-30.675,33.26159,1.416239,289,56.66667,56.66666
-2046,-30.69,33.25649,1.416047,289,56.66667,56.62745
-2047,-30.705,33.25139,1.415855,289,56.66667,56.58823
-2048,-30.72,33.24629,1.415663,289,56.66667,56.54902
-2049,-30.735,33.2412,1.415471,289,56.66667,56.5098
-2050,-30.75,33.2361,1.415279,288,56.47059,56.47059
-2051,-30.765,33.23101,1.415087,288,56.47059,56.45425
-2052,-30.78,33.22591,1.414895,288,56.47059,56.43791
-2053,-30.795,33.22082,1.414703,288,56.47059,56.42157
-2054,-30.81,33.21573,1.414511,288,56.47059,56.40523
-2055,-30.825,33.21064,1.414319,288,56.47059,56.38889
-2056,-30.84,33.20555,1.414127,288,56.47059,56.37255
-2057,-30.855,33.20046,1.413935,288,56.47059,56.35621
-2058,-30.87,33.19537,1.413743,288,56.47059,56.33987
-2059,-30.885,33.19028,1.413551,288,56.47059,56.32353
-2060,-30.9,33.18519,1.413359,288,56.47059,56.30719
-2061,-30.915,33.1801,1.413167,288,56.47059,56.29085
-2062,-30.93,33.17502,1.412975,287,56.27451,56.27451
-2063,-30.945,33.16993,1.412784,288,56.47059,56.27451
-2064,-30.96,33.16484,1.412592,288,56.47059,56.27451
-2065,-30.975,33.15976,1.4124,288,56.47059,56.27451
-2066,-30.99,33.15468,1.412208,288,56.47059,56.27451
-2067,-31.005,33.14959,1.412016,288,56.47059,56.27451
-2068,-31.02,33.14451,1.411825,288,56.47059,56.27451
-2069,-31.035,33.13943,1.411633,287,56.27451,56.27451
-2070,-31.05,33.13435,1.411441,287,56.27451,56.27451
-2071,-31.065,33.12927,1.411249,287,56.27451,56.27451
-2072,-31.08,33.12419,1.411058,288,56.47059,56.27451
-2073,-31.095,33.11911,1.410866,287,56.27451,56.27451
-2074,-31.11,33.11403,1.410674,287,56.27451,56.17647
-2075,-31.125,33.10896,1.410483,286,56.07843,56.07843
-2076,-31.14,33.10388,1.410291,286,56.07843,56.0621
-2077,-31.155,33.0988,1.410099,286,56.07843,56.04575
-2078,-31.17,33.09373,1.409908,286,56.07843,56.02942
-2079,-31.185,33.08865,1.409716,286,56.07843,56.01307
-2080,-31.2,33.08358,1.409524,286,56.07843,55.99673
-2081,-31.215,33.07851,1.409333,286,56.07843,55.9804
-2082,-31.23,33.07343,1.409141,286,56.07843,55.96405
-2083,-31.245,33.06836,1.40895,286,56.07843,55.94772
-2084,-31.26,33.06329,1.408758,286,56.07843,55.93138
-2085,-31.275,33.05822,1.408567,286,56.07843,55.91504
-2086,-31.29,33.05315,1.408375,286,56.07843,55.8987
-2087,-31.305,33.04808,1.408184,285,55.88235,55.88235
-2088,-31.32,33.04301,1.407992,286,56.07843,55.88235
-2089,-31.335,33.03794,1.407801,286,56.07843,55.88235
-2090,-31.35,33.03288,1.407609,286,56.07843,55.88235
-2091,-31.365,33.02781,1.407418,286,56.07843,55.88235
-2092,-31.38,33.02275,1.407227,286,56.07843,55.88235
-2093,-31.395,33.01768,1.407035,286,56.07843,55.88235
-2094,-31.41,33.01262,1.406844,285,55.88235,55.88235
-2095,-31.425,33.00756,1.406653,285,55.88235,55.78431
-2096,-31.44,33.00249,1.406461,284,55.68627,55.68628
-2097,-31.455,32.99743,1.40627,284,55.68627,55.68628
-2098,-31.47,32.99237,1.406079,284,55.68627,55.68628
-2099,-31.485,32.98731,1.405887,285,55.88235,55.68628
-2100,-31.5,32.98225,1.405696,284,55.68627,55.68628
-2101,-31.515,32.97719,1.405505,284,55.68627,55.68628
-2102,-31.53,32.97213,1.405314,285,55.88235,55.68628
-2103,-31.545,32.96708,1.405122,284,55.68627,55.68628
-2104,-31.56,32.96202,1.404931,284,55.68627,55.58823
-2105,-31.575,32.95697,1.40474,283,55.4902,55.4902
-2106,-31.59,32.95191,1.404549,284,55.68627,55.42484
-2107,-31.605,32.94685,1.404358,284,55.68627,55.35948
-2108,-31.62,32.9418,1.404166,282,55.29412,55.29412
-2109,-31.635,32.93675,1.403975,284,55.68627,55.34314
-2110,-31.65,32.93169,1.403784,284,55.68627,55.39216
-2111,-31.665,32.92664,1.403593,284,55.68627,55.44118
-2112,-31.68,32.92159,1.403402,283,55.4902,55.4902
-2113,-31.695,32.91654,1.403211,283,55.4902,55.4902
-2114,-31.71,32.9115,1.40302,283,55.4902,55.4902
-2115,-31.725,32.90644,1.402829,283,55.4902,55.4902
-2116,-31.74,32.9014,1.402638,284,55.68627,55.39216
-2117,-31.755,32.89635,1.402447,282,55.29412,55.29412
-2118,-31.77,32.8913,1.402256,283,55.4902,55.29412
-2119,-31.785,32.88626,1.402065,283,55.4902,55.29412
-2120,-31.8,32.88121,1.401874,283,55.4902,55.29412
-2121,-31.815,32.87617,1.401683,283,55.4902,55.29412
-2122,-31.83,32.87112,1.401492,282,55.29412,55.29412
-2123,-31.845,32.86608,1.401301,283,55.4902,55.29412
-2124,-31.86,32.86104,1.40111,283,55.4902,55.29412
-2125,-31.875,32.856,1.40092,283,55.4902,55.29412
-2126,-31.89,32.85096,1.400729,283,55.4902,55.29412
-2127,-31.905,32.84592,1.400538,282,55.29412,55.29412
-2128,-31.92,32.84088,1.400347,283,55.4902,55.29412
-2129,-31.935,32.83584,1.400156,283,55.4902,55.29412
-2130,-31.95,32.8308,1.399966,282,55.29412,55.29412
-2131,-31.965,32.82576,1.399775,283,55.4902,55.29412
-2132,-31.98,32.82073,1.399584,283,55.4902,55.29412
-2133,-31.995,32.81569,1.399393,283,55.4902,55.29412
-2134,-32.01,32.81066,1.399203,282,55.29412,55.29412
-2135,-32.025,32.80562,1.399012,283,55.4902,55.4902
-2136,-32.04,32.80059,1.398821,284,55.68627,55.4902
-2137,-32.055,32.79556,1.398631,283,55.4902,55.4902
-2138,-32.07,32.79052,1.39844,284,55.68627,55.52288
-2139,-32.085,32.78549,1.398249,284,55.68627,55.55555
-2140,-32.1,32.78046,1.398059,284,55.68627,55.58823
-2141,-32.115,32.77543,1.397868,284,55.68627,55.62091
-2142,-32.13,32.7704,1.397678,284,55.68627,55.65359
-2143,-32.145,32.76538,1.397487,284,55.68627,55.68628
-2144,-32.16,32.76035,1.397297,285,55.88235,55.88235
-2145,-32.175,32.75532,1.397106,286,56.07843,55.98039
-2146,-32.19,32.75029,1.396915,286,56.07843,56.07843
-2147,-32.205,32.74527,1.396725,287,56.27451,56.07843
-2148,-32.22,32.74025,1.396535,286,56.07843,56.07843
-2149,-32.235,32.73522,1.396344,287,56.27451,56.27451
-2150,-32.25,32.7302,1.396154,288,56.47059,56.32353
-2151,-32.265,32.72518,1.395963,288,56.47059,56.37255
-2152,-32.28,32.72015,1.395773,288,56.47059,56.42157
-2153,-32.295,32.71513,1.395582,288,56.47059,56.47059
-2154,-32.31,32.71011,1.395392,290,56.86275,56.60131
-2155,-32.325,32.70509,1.395202,290,56.86275,56.73203
-2156,-32.34,32.70007,1.395011,290,56.86275,56.86274
-2157,-32.355,32.69506,1.394821,291,57.05882,57.05882
-2158,-32.37,32.69004,1.394631,292,57.2549,57.15686
-2159,-32.385,32.68502,1.394441,292,57.2549,57.2549
-2160,-32.4,32.68001,1.39425,294,57.64706,57.45098
-2161,-32.415,32.67499,1.39406,294,57.64706,57.64706
-2162,-32.43,32.66998,1.39387,296,58.03922,58.03922
-2163,-32.445,32.66496,1.39368,297,58.23529,58.23529
-2164,-32.46,32.65995,1.393489,298,58.43137,58.43137
-2165,-32.475,32.65494,1.393299,300,58.82353,58.82353
-2166,-32.49,32.64993,1.393109,301,59.01961,59.01961
-2167,-32.505,32.64492,1.392919,303,59.41176,59.41177
-2168,-32.52,32.63991,1.392729,305,59.80392,59.80392
-2169,-32.535,32.6349,1.392539,307,60.19608,60.19608
