"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-2170,-32.55,33.82832,1.594351,143,28.03922,28.03922
-2171,-32.565,33.82382,1.594164,142,27.84314,27.84314
-2172,-32.58,33.81933,1.593978,142,27.84314,27.64706
-2173,-32.595,33.81483,1.593791,140,27.45098,27.45098
-2174,-32.61,33.81034,1.593604,138,27.05882,27.05882
-2175,-32.625,33.80584,1.593418,138,27.05882,26.86275
-2176,-32.64,33.80135,1.593231,136,26.66667,26.66667
-2177,-32.655,33.79686,1.593045,136,26.66667,26.47059
-2178,-32.67,33.79237,1.592858,134,26.27451,26.2745
-2179,-32.685,33.78788,1.592672,134,26.27451,26.14378
-2180,-32.7,33.78339,1.592485,134,26.27451,26.01306
-2181,-32.715,33.7789,1.592298,132,25.88235,25.88235
-2182,-32.73,33.77441,1.592112,131,25.68627,25.68627
-2183,-32.745,33.76992,1.591926,130,25.4902,25.4902
-2184,-32.76,33.76544,1.591739,129,25.29412,25.29412
-2185,-32.775,33.76095,1.591553,128,25.09804,25.09804
-2186,-32.79,33.75647,1.591366,127,24.90196,24.90196
-2187,-32.805,33.75198,1.59118,126,24.70588,24.70588
-2188,-32.82,33.74749,1.590993,125,24.5098,24.5098
-2189,-32.835,33.74301,1.590807,124,24.31373,24.31373
-2190,-32.85,33.73853,1.590621,123,24.11765,24.11765
-2191,-32.865,33.73405,1.590434,122,23.92157,23.92157
-2192,-32.88,33.72956,1.590248,121,23.72549,23.72549
-2193,-32.895,33.72508,1.590062,120,23.52941,23.52941
-2194,-32.91,33.7206,1.589876,119,23.33333,23.33333
-2195,-32.925,33.71613,1.589689,118,23.13725,23.13725
-2196,-32.94,33.71165,1.589503,118,23.13725,22.94118
-2197,-32.955,33.70717,1.589317,116,22.7451,22.7451
-2198,-32.97,33.70269,1.589131,114,22.35294,22.35294
-2199,-32.985,33.69821,1.588945,114,22.35294,22.2549
-2200,-33.0,33.69374,1.588759,113,22.15686,22.15686
-2201,-33.015,33.68926,1.588572,112,21.96078,21.96078
-2202,-33.03,33.68479,1.588386,111,21.76471,21.76471
-2203,-33.045,33.68031,1.5882,110,21.56863,21.56863
-2204,-33.06,33.67584,1.588014,109,21.37255,21.37255
-2205,-33.075,33.67137,1.587828,108,21.17647,21.17647
-2206,-33.09,33.6669,1.587642,106,20.78431,20.78432
-2207,-33.105,33.66243,1.587456,106,20.78431,20.6536
-2208,-33.12,33.65796,1.58727,106,20.78431,20.52288
-2209,-33.135,33.65348,1.587084,104,20.39216,20.39216
-2210,-33.15,33.64901,1.586898,103,20.19608,20.19608
-2211,-33.165,33.64455,1.586712,102,20.0,20.0
-2212,-33.18,33.64008,1.586526,100,19.60784,19.60784
-2213,-33.195,33.63561,1.58634,100,19.60784,19.5098
-2214,-33.21,33.63115,1.586155,99,19.41176,19.41176
-2215,-33.225,33.62668,1.585969,98,19.21569,19.21569
-2216,-33.24,33.62222,1.585783,97,19.01961,19.01961
-2217,-33.255,33.61775,1.585597,96,18.82353,18.82353
-2218,-33.27,33.61329,1.585411,96,18.82353,18.62745
-2219,-33.285,33.60883,1.585225,94,18.43137,18.43137
-2220,-33.3,33.60436,1.58504,94,18.43137,18.23529
-2221,-33.315,33.5999,1.584854,92,18.03922,18.03922
-2222,-33.33,33.59544,1.584668,92,18.03922,17.94118
-2223,-33.345,33.59098,1.584483,91,17.84314,17.84314
-2224,-33.36,33.58652,1.584297,90,17.64706,17.64706
-2225,-33.375,33.58206,1.584111,89,17.45098,17.45098
-2226,-33.39,33.57761,1.583926,88,17.2549,17.2549
-2227,-33.405,33.57315,1.58374,88,17.2549,17.05882
-2228,-33.42,33.56869,1.583554,86,16.86275,16.86275
-2229,-33.435,33.56424,1.583369,86,16.86275,16.79739
-2230,-33.45,33.55978,1.583183,86,16.86275,16.73203
-2231,-33.465,33.55532,1.582998,85,16.66667,16.66667
-2232,-33.48,33.55087,1.582812,84,16.47059,16.47059
-2233,-33.495,33.54642,1.582627,84,16.47059,16.27451
-2234,-33.51,33.54197,1.582441,82,16.07843,16.07843
-2235,-33.525,33.53751,1.582256,82,16.07843,15.98039
-2236,-33.54,33.53307,1.58207,81,15.88235,15.88235
-2237,-33.555,33.52861,1.581885,81,15.88235,15.78431
-2238,-33.57,33.52417,1.581699,80,15.68627,15.68627
-2239,-33.585,33.51971,1.581514,80,15.68627,15.62091
-2240,-33.6,33.51527,1.581329,80,15.68627,15.55555
-2241,-33.615,33.51082,1.581143,79,15.4902,15.4902
-2242,-33.63,33.50637,1.580958,79,15.4902,15.39216
-2243,-33.645,33.50193,1.580773,78,15.29412,15.29412
-2244,-33.66,33.49748,1.580587,78,15.29412,15.2381
-2245,-33.675,33.49304,1.580402,78,15.29412,15.18207
-2246,-33.69,33.48859,1.580217,78,15.29412,15.12605
-2247,-33.705,33.48415,1.580032,78,15.29412,15.07003
-2248,-33.72,33.47971,1.579846,78,15.29412,15.01401
-2249,-33.735,33.47527,1.579661,78,15.29412,14.95798
-2250,-33.75,33.47083,1.579476,76,14.90196,14.90196
-2251,-33.765,33.46638,1.579291,76,14.90196,14.90196
-2252,-33.78,33.46195,1.579106,78,15.29412,14.90196
-2253,-33.795,33.45751,1.578921,76,14.90196,14.90196
-2254,-33.81,33.45307,1.578736,77,15.09804,15.0
-2255,-33.825,33.44863,1.578551,77,15.09804,15.09804
-2256,-33.84,33.44419,1.578366,78,15.29412,15.09804
-2257,-33.855,33.43976,1.578181,77,15.09804,15.09804
-2258,-33.87,33.43533,1.577996,77,15.09804,15.09804
-2259,-33.885,33.43089,1.577811,77,15.09804,15.09804
-2260,-33.9,33.42646,1.577626,77,15.09804,15.09804
-2261,-33.915,33.42202,1.577441,78,15.29412,15.19608
-2262,-33.93,33.41759,1.577256,78,15.29412,15.29412
-2263,-33.945,33.41316,1.577071,79,15.4902,15.35948
-2264,-33.96,33.40873,1.576886,79,15.4902,15.42484
-2265,-33.975,33.4043,1.576701,79,15.4902,15.4902
-2266,-33.99,33.39987,1.576516,80,15.68627,15.55556
-2267,-34.005,33.39544,1.576331,80,15.68627,15.62092
-2268,-34.02,33.39101,1.576147,80,15.68627,15.68627
-2269,-34.035,33.38658,1.575962,81,15.88235,15.78431
-2270,-34.05,33.38216,1.575777,81,15.88235,15.88235
-2271,-34.065,33.37773,1.575592,82,16.07843,16.07843
-2272,-34.08,33.37331,1.575408,83,16.27451,16.27451
-2273,-34.095,33.36888,1.575223,84,16.47059,16.37255
-2274,-34.11,33.36446,1.575038,84,16.47059,16.47059
-2275,-34.125,33.36003,1.574854,86,16.86275,16.66667
-2276,-34.14,33.35561,1.574669,86,16.86275,16.86275
-2277,-34.155,33.35119,1.574484,87,17.05882,17.05883
-2278,-34.17,33.34677,1.5743,88,17.2549,17.12419
-2279,-34.185,33.34235,1.574115,88,17.2549,17.18955
-2280,-34.2,33.33793,1.573931,88,17.2549,17.2549
-2281,-34.215,33.33351,1.573746,90,17.64706,17.64706
-2282,-34.23,33.32909,1.573562,91,17.84314,17.84314
-2283,-34.245,33.32467,1.573377,92,18.03922,18.03922
-2284,-34.26,33.32026,1.573193,93,18.23529,18.23529
-2285,-34.275,33.31584,1.573008,94,18.43137,18.43137
-2286,-34.29,33.31142,1.572824,95,18.62745,18.62745
-2287,-34.305,33.30701,1.572639,96,18.82353,18.82353
-2288,-34.32,33.3026,1.572455,98,19.21569,19.21569
-2289,-34.335,33.29818,1.572271,99,19.41176,19.41176
-2290,-34.35,33.29377,1.572086,100,19.60784,19.5098
-2291,-34.365,33.28936,1.571902,100,19.60784,19.60784
-2292,-34.38,33.28495,1.571718,102,20.0,20.0
-2293,-34.395,33.28054,1.571533,103,20.19608,20.19608
-2294,-34.41,33.27613,1.571349,104,20.39216,20.39216
-2295,-34.425,33.27172,1.571165,106,20.78431,20.78431
-2296,-34.44,33.26731,1.570981,107,20.98039,20.98039
-2297,-34.455,33.26291,1.570796,109,21.37255,21.17647
-2298,-34.47,33.2585,1.570612,109,21.37255,21.37255
-2299,-34.485,33.25409,1.570428,111,21.76471,21.76471
-2300,-34.5,33.24969,1.570244,112,21.96078,21.96078
-2301,-34.515,33.24528,1.57006,114,22.35294,22.35294
-2302,-34.53,33.24088,1.569876,115,22.54902,22.54902
-2303,-34.545,33.23648,1.569692,116,22.7451,22.7451
-2304,-34.56,33.23207,1.569508,118,23.13725,22.94118
-2305,-34.575,33.22767,1.569324,118,23.13725,23.13725
-2306,-34.59,33.22327,1.56914,120,23.52941,23.52941
-2307,-34.605,33.21887,1.568956,122,23.92157,23.92157
-2308,-34.62,33.21447,1.568772,123,24.11765,24.11765
-2309,-34.635,33.21007,1.568588,124,24.31373,24.31373
-2310,-34.65,33.20568,1.568404,126,24.70588,24.70588
-2311,-34.665,33.20128,1.56822,128,25.09804,25.09804
-2312,-34.68,33.19688,1.568036,129,25.29412,25.29412
-2313,-34.695,33.19249,1.567852,130,25.4902,25.4902
-2314,-34.71,33.18809,1.567668,132,25.88235,25.88235
-2315,-34.725,33.1837,1.567484,133,26.07843,26.07843
-2316,-34.74,33.1793,1.567301,135,26.47059,26.47059
-2317,-34.755,33.17491,1.567117,136,26.66667,26.66667
-2318,-34.77,33.17052,1.566933,138,27.05882,27.05882
-2319,-34.785,33.16613,1.566749,139,27.2549,27.2549
-2320,-34.8,33.16174,1.566566,140,27.45098,27.45098
-2321,-34.815,33.15734,1.566382,142,27.84314,27.64706
-2322,-34.83,33.15296,1.566198,142,27.84314,27.84314
-2323,-34.845,33.14857,1.566015,145,28.43137,28.43137
-2324,-34.86,33.14418,1.565831,146,28.62745,28.62745
-2325,-34.875,33.13979,1.565647,147,28.82353,28.82353
-2326,-34.89,33.13541,1.565464,148,29.01961,29.01961
-2327,-34.905,33.13102,1.56528,149,29.21569,29.21569
-2328,-34.92,33.12664,1.565097,150,29.41176,29.41176
-2329,-34.935,33.12225,1.564913,152,29.80392,29.80392
-2330,-34.95,33.11787,1.56473,153,30.0,30.0
-2331,-34.965,33.11349,1.564546,155,30.39216,30.19608
-2332,-34.98,33.1091,1.564363,155,30.39216,30.39216
-2333,-34.995,33.10472,1.564179,158,30.98039,30.68627
-2334,-35.01,33.10035,1.563996,158,30.98039,30.98039
-2335,-35.025,33.09597,1.563812,160,31.37255,31.17647
-2336,-35.04,33.09159,1.563629,160,31.37255,31.37255
-2337,-35.055,33.08721,1.563446,162,31.76471,31.76471
-2338,-35.07,33.08283,1.563262,164,32.15686,31.96078
-2339,-35.085,33.07845,1.563079,164,32.15686,32.15686
-2340,-35.1,33.07408,1.562896,166,32.54902,32.35294
-2341,-35.115,33.0697,1.562713,166,32.54902,32.54902
-2342,-35.13,33.06533,1.562529,168,32.94118,32.94118
-2343,-35.145,33.06096,1.562346,170,33.33333,33.33333
-2344,-35.16,33.05658,1.562163,171,33.52941,33.43137
-2345,-35.175,33.05221,1.56198,171,33.52941,33.52941
-2346,-35.19,33.04784,1.561797,172,33.72549,33.72549
-2347,-35.205,33.04346,1.561613,174,34.11765,33.92157
-2348,-35.22,33.0391,1.56143,174,34.11765,34.11765
-2349,-35.235,33.03473,1.561247,176,34.5098,34.5098
-2350,-35.25,33.03036,1.561064,177,34.70588,34.70588
-2351,-35.265,33.02599,1.560881,178,34.90196,34.90196
-2352,-35.28,33.02162,1.560698,179,35.09804,35.09804
-2353,-35.295,33.01726,1.560515,180,35.29412,35.29412
-2354,-35.31,33.01289,1.560332,181,35.4902,35.39216
-2355,-35.325,33.00853,1.560149,181,35.4902,35.4902
-2356,-35.34,33.00416,1.559966,182,35.68627,35.68628
-2357,-35.355,32.9998,1.559783,184,36.07843,35.88235
-2358,-35.37,32.99544,1.5596,184,36.07843,36.07843
-2359,-35.385,32.99107,1.559418,186,36.47059,36.27451
-2360,-35.4,32.98671,1.559235,186,36.47059,36.47059
-2361,-35.415,32.98235,1.559052,187,36.66667,36.66667
-2362,-35.43,32.97799,1.558869,188,36.86275,36.76471
-2363,-35.445,32.97363,1.558686,188,36.86275,36.86274
-2364,-35.46,32.96928,1.558504,189,37.05882,37.05882
-2365,-35.475,32.96492,1.558321,190,37.2549,37.2549
-2366,-35.49,32.96056,1.558138,191,37.45098,37.45098
-2367,-35.505,32.95621,1.557955,192,37.64706,37.54902
-2368,-35.52,32.95185,1.557773,192,37.64706,37.64706
-2369,-35.535,32.94749,1.55759,194,38.03922,37.84314
-2370,-35.55,32.94314,1.557407,194,38.03922,38.03922
-2371,-35.565,32.93879,1.557225,195,38.23529,38.23529
-2372,-35.58,32.93444,1.557042,196,38.43137,38.43137
-2373,-35.595,32.93008,1.55686,197,38.62745,38.43137
-2374,-35.61,32.92574,1.556677,196,38.43137,38.43137
-2375,-35.625,32.92139,1.556495,198,38.82353,38.56208
-2376,-35.64,32.91703,1.556312,198,38.82353,38.6928
-2377,-35.655,32.91269,1.55613,198,38.82353,38.82352
-2378,-35.67,32.90834,1.555947,200,39.21569,38.95424
-2379,-35.685,32.90399,1.555765,200,39.21569,39.08496
-2380,-35.7,32.89965,1.555582,200,39.21569,39.21569
-2381,-35.715,32.8953,1.5554,202,39.60784,39.21569
-2382,-35.73,32.89096,1.555218,200,39.21569,39.21569
-2383,-35.745,32.88661,1.555035,202,39.60784,39.41177
-2384,-35.76,32.88227,1.554853,202,39.60784,39.60784
-2385,-35.775,32.87793,1.554671,203,39.80392,39.80392
-2386,-35.79,32.87358,1.554489,204,40.0,39.90196
-2387,-35.805,32.86924,1.554306,204,40.0,40.0
-2388,-35.82,32.8649,1.554124,205,40.19608,40.0
-2389,-35.835,32.86057,1.553942,204,40.0,39.99999
-2390,-35.85,32.85622,1.55376,206,40.39216,40.13071
-2391,-35.865,32.85189,1.553578,206,40.39216,40.26143
-2392,-35.88,32.84755,1.553395,206,40.39216,40.39216
-2393,-35.895,32.84321,1.553213,207,40.58824,40.39216
-2394,-35.91,32.83888,1.553031,206,40.39216,40.39216
-2395,-35.925,32.83454,1.552849,208,40.78431,40.4902
-2396,-35.94,32.83021,1.552667,208,40.78431,40.58823
-2397,-35.955,32.82587,1.552485,208,40.78431,40.68628
-2398,-35.97,32.82154,1.552303,208,40.78431,40.78431
-2399,-35.985,32.81721,1.552121,209,40.98039,40.98039
-2400,-36.0,32.81288,1.551939,210,41.17647,41.07843
-2401,-36.015,32.80855,1.551757,210,41.17647,41.17647
-2402,-36.03,32.80422,1.551575,211,41.37255,41.17647
-2403,-36.045,32.79989,1.551394,210,41.17647,41.17647
-2404,-36.06,32.79556,1.551212,210,41.17647,41.17647
-2405,-36.075,32.79123,1.55103,211,41.37255,41.17647
-2406,-36.09,32.78691,1.550848,210,41.17647,41.17647
-2407,-36.105,32.78258,1.550666,212,41.56863,41.23249
-2408,-36.12,32.77826,1.550484,212,41.56863,41.28852
-2409,-36.135,32.77393,1.550303,212,41.56863,41.34454
-2410,-36.15,32.76961,1.550121,212,41.56863,41.40056
-2411,-36.165,32.76529,1.549939,212,41.56863,41.45658
-2412,-36.18,32.76096,1.549758,212,41.56863,41.51261
-2413,-36.195,32.75664,1.549576,212,41.56863,41.56863
-2414,-36.21,32.75232,1.549394,214,41.96078,41.66667
-2415,-36.225,32.748,1.549213,213,41.76471,41.76471
-2416,-36.24,32.74368,1.549031,214,41.96078,41.83007
-2417,-36.255,32.73936,1.54885,214,41.96078,41.89543
-2418,-36.27,32.73505,1.548668,214,41.96078,41.96078
-2419,-36.285,32.73073,1.548487,216,42.35294,41.96078
-2420,-36.3,32.72641,1.548305,214,41.96078,41.96078
-2421,-36.315,32.7221,1.548124,214,41.96078,41.96078
-2422,-36.33,32.71778,1.547942,215,42.15686,41.96078
-2423,-36.345,32.71347,1.547761,215,42.15686,41.96078
-2424,-36.36,32.70916,1.547579,215,42.15686,41.96078
-2425,-36.375,32.70485,1.547398,214,41.96078,41.96078
-2426,-36.39,32.70053,1.547217,215,42.15686,42.05882
-2427,-36.405,32.69622,1.547035,215,42.15686,42.15686
-2428,-36.42,32.69191,1.546854,216,42.35294,42.15686
-2429,-36.435,32.6876,1.546673,215,42.15686,42.15686
-2430,-36.45,32.6833,1.546492,216,42.35294,42.17647
-2431,-36.465,32.67899,1.54631,216,42.35294,42.19608
-2432,-36.48,32.67468,1.546129,216,42.35294,42.21569
-2433,-36.495,32.67038,1.545948,216,42.35294,42.23529
-2434,-36.51,32.66607,1.545767,216,42.35294,42.2549
-2435,-36.525,32.66177,1.545586,216,42.35294,42.27451
-2436,-36.54,32.65746,1.545405,216,42.35294,42.29412
-2437,-36.555,32.65316,1.545223,216,42.35294,42.31372
-2438,-36.57,32.64885,1.545042,216,42.35294,42.33333
-2439,-36.585,32.64455,1.544861,216,42.35294,42.35294
-2440,-36.6,32.64025,1.54468,217,42.54902,42.35294
-2441,-36.615,32.63595,1.544499,216,42.35294,42.35294
-2442,-36.63,32.63165,1.544318,216,42.35294,42.35294
-2443,-36.645,32.62735,1.544137,218,42.7451,42.35294
-2444,-36.66,32.62306,1.543956,216,42.35294,42.35294
-2445,-36.675,32.61876,1.543776,216,42.35294,42.35294
-2446,-36.69,32.61446,1.543595,216,42.35294,42.35294
-2447,-36.705,32.61017,1.543414,217,42.54902,42.35294
-2448,-36.72,32.60587,1.543233,217,42.54902,42.35294
-2449,-36.735,32.60158,1.543052,216,42.35294,42.35294
-2450,-36.75,32.59729,1.542871,216,42.35294,42.34403
-2451,-36.765,32.59299,1.542691,216,42.35294,42.33511
-2452,-36.78,32.5887,1.54251,216,42.35294,42.3262
-2453,-36.795,32.58441,1.542329,216,42.35294,42.31729
-2454,-36.81,32.58012,1.542149,216,42.35294,42.30838
-2455,-36.825,32.57583,1.541968,216,42.35294,42.29947
-2456,-36.84,32.57154,1.541787,216,42.35294,42.29055
-2457,-36.855,32.56726,1.541607,216,42.35294,42.28164
-2458,-36.87,32.56297,1.541426,216,42.35294,42.27272
-2459,-36.885,32.55869,1.541245,216,42.35294,42.26381
-2460,-36.9,32.5544,1.541065,216,42.35294,42.2549
-2461,-36.915,32.55011,1.540884,216,42.35294,42.24599
-2462,-36.93,32.54583,1.540704,216,42.35294,42.23708
-2463,-36.945,32.54155,1.540523,216,42.35294,42.22816
-2464,-36.96,32.53727,1.540343,216,42.35294,42.21925
-2465,-36.975,32.53298,1.540163,216,42.35294,42.21034
-2466,-36.99,32.5287,1.539982,216,42.35294,42.20142
-2467,-37.005,32.52442,1.539802,216,42.35294,42.19251
-2468,-37.02,32.52015,1.539621,216,42.35294,42.1836
-2469,-37.035,32.51587,1.539441,216,42.35294,42.17469
-2470,-37.05,32.51159,1.539261,216,42.35294,42.16578
-2471,-37.065,32.50731,1.539081,215,42.15686,42.15686
-2472,-37.08,32.50304,1.5389,216,42.35294,42.05882
-2473,-37.095,32.49876,1.53872,214,41.96078,41.96078
-2474,-37.11,32.49448,1.53854,215,42.15686,41.96078
-2475,-37.125,32.49021,1.53836,214,41.96078,41.96078
-2476,-37.14,32.48594,1.53818,215,42.15686,41.96078
-2477,-37.155,32.48167,1.537999,215,42.15686,41.96078
-2478,-37.17,32.47739,1.537819,215,42.15686,41.96078
-2479,-37.185,32.47313,1.537639,215,42.15686,41.96078
-2480,-37.2,32.46885,1.537459,214,41.96078,41.96078
-2481,-37.215,32.46458,1.537279,214,41.96078,41.91177
-2482,-37.23,32.46032,1.537099,214,41.96078,41.86274
-2483,-37.245,32.45605,1.536919,214,41.96078,41.81372
-2484,-37.26,32.45178,1.536739,213,41.76471,41.76471
-2485,-37.275,32.44752,1.536559,214,41.96078,41.76471
-2486,-37.29,32.44325,1.536379,214,41.96078,41.76471
-2487,-37.305,32.43899,1.536199,213,41.76471,41.7647
-2488,-37.32,32.43472,1.53602,213,41.76471,41.69934
-2489,-37.335,32.43046,1.53584,213,41.76471,41.63398
-2490,-37.35,32.4262,1.53566,212,41.56863,41.56863
-2491,-37.365,32.42194,1.53548,212,41.56863,41.53595
-2492,-37.38,32.41768,1.5353,212,41.56863,41.50327
-2493,-37.395,32.41342,1.535121,212,41.56863,41.47058
-2494,-37.41,32.40916,1.534941,212,41.56863,41.4379
-2495,-37.425,32.4049,1.534761,212,41.56863,41.40523
-2496,-37.44,32.40064,1.534582,211,41.37255,41.37255
-2497,-37.455,32.39639,1.534402,211,41.37255,41.37255
-2498,-37.47,32.39213,1.534222,212,41.56863,41.37255
-2499,-37.485,32.38787,1.534043,212,41.56863,41.37255
-2500,-37.5,32.38362,1.533863,212,41.56863,41.37255
-2501,-37.515,32.37937,1.533684,211,41.37255,41.37255
-2502,-37.53,32.37511,1.533504,210,41.17647,41.17647
-2503,-37.545,32.37086,1.533325,211,41.37255,41.17647
-2504,-37.56,32.36661,1.533145,210,41.17647,41.17647
-2505,-37.575,32.36236,1.532966,210,41.17647,41.14846
-2506,-37.59,32.35811,1.532786,210,41.17647,41.12045
-2507,-37.605,32.35386,1.532607,210,41.17647,41.09243
-2508,-37.62,32.34962,1.532427,210,41.17647,41.06442
-2509,-37.635,32.34537,1.532248,210,41.17647,41.03641
-2510,-37.65,32.34112,1.532069,210,41.17647,41.0084
-2511,-37.665,32.33688,1.531889,209,40.98039,40.98039
-2512,-37.68,32.33263,1.53171,209,40.98039,40.91503
-2513,-37.695,32.32839,1.531531,209,40.98039,40.84967
-2514,-37.71,32.32415,1.531352,208,40.78431,40.78431
-2515,-37.725,32.3199,1.531173,208,40.78431,40.78431
-2516,-37.74,32.31566,1.530993,209,40.98039,40.78431
-2517,-37.755,32.31142,1.530814,208,40.78431,40.78432
-2518,-37.77,32.30718,1.530635,208,40.78431,40.7451
-2519,-37.785,32.30294,1.530456,208,40.78431,40.70589
-2520,-37.8,32.2987,1.530277,208,40.78431,40.66667
-2521,-37.815,32.29446,1.530098,208,40.78431,40.62745
-2522,-37.83,32.29023,1.529919,207,40.58824,40.58823
-2523,-37.845,32.28599,1.52974,206,40.39216,40.39215
-2524,-37.86,32.28176,1.529561,206,40.39216,40.32679
-2525,-37.875,32.27752,1.529382,206,40.39216,40.26143
-2526,-37.89,32.27329,1.529203,206,40.39216,40.19607
-2527,-37.905,32.26906,1.529024,206,40.39216,40.13071
-2528,-37.92,32.26482,1.528845,206,40.39216,40.06535
-2529,-37.935,32.26059,1.528666,204,40.0,40.0
-2530,-37.95,32.25636,1.528488,204,40.0,39.97549
-2531,-37.965,32.25213,1.528309,204,40.0,39.95098
-2532,-37.98,32.24791,1.52813,204,40.0,39.92647
-2533,-37.995,32.24368,1.527951,204,40.0,39.90196
-2534,-38.01,32.23945,1.527773,204,40.0,39.87745
-2535,-38.025,32.23522,1.527594,204,40.0,39.85294
-2536,-38.04,32.231,1.527415,204,40.0,39.82843
-2537,-38.055,32.22677,1.527237,203,39.80392,39.80392
-2538,-38.07,32.22255,1.527058,202,39.60784,39.60784
-2539,-38.085,32.21832,1.526879,203,39.80392,39.60784
-2540,-38.1,32.2141,1.526701,202,39.60784,39.60784
-2541,-38.115,32.20988,1.526522,202,39.60784,39.5098
-2542,-38.13,32.20566,1.526344,201,39.41176,39.41177
-2543,-38.145,32.20144,1.526165,201,39.41176,39.41177
-2544,-38.16,32.19722,1.525987,202,39.60784,39.41177
-2545,-38.175,32.193,1.525808,201,39.41176,39.41177
-2546,-38.19,32.18878,1.52563,200,39.21569,39.21568
-2547,-38.205,32.18457,1.525452,200,39.21569,39.08496
-2548,-38.22,32.18035,1.525273,200,39.21569,38.95425
-2549,-38.235,32.17614,1.525095,198,38.82353,38.82353
-2550,-38.25,32.17192,1.524917,199,39.01961,38.82353
-2551,-38.265,32.16771,1.524738,198,38.82353,38.82353
-2552,-38.28,32.16349,1.52456,198,38.82353,38.75817
-2553,-38.295,32.15928,1.524382,198,38.82353,38.69281
-2554,-38.31,32.15507,1.524204,197,38.62745,38.62745
-2555,-38.325,32.15086,1.524025,197,38.62745,38.52941
