"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1676,-25.14,35.1876,1.488007,236,46.27451,45.93837
-1677,-25.155,35.18227,1.48781,236,46.27451,45.91036
-1678,-25.17,35.17694,1.487614,234,45.88235,45.88235
-1679,-25.185,35.1716,1.487418,235,46.07843,45.88235
-1680,-25.2,35.16628,1.487221,235,46.07843,45.88235
-1681,-25.215,35.16095,1.487025,234,45.88235,45.88235
-1682,-25.23,35.15561,1.486828,234,45.88235,45.80392
-1683,-25.245,35.15028,1.486632,234,45.88235,45.72549
-1684,-25.26,35.14495,1.486436,234,45.88235,45.64706
-1685,-25.275,35.13963,1.486239,234,45.88235,45.56863
-1686,-25.29,35.1343,1.486043,232,45.4902,45.4902
-1687,-25.305,35.12897,1.485847,234,45.88235,45.58823
-1688,-25.32,35.12365,1.48565,233,45.68627,45.68628
-1689,-25.335,35.11832,1.485454,234,45.88235,45.68628
-1690,-25.35,35.113,1.485258,233,45.68627,45.68628
-1691,-25.365,35.10767,1.485061,232,45.4902,45.4902
-1692,-25.38,35.10235,1.484865,233,45.68627,45.4902
-1693,-25.395,35.09702,1.484669,232,45.4902,45.4902
-1694,-25.41,35.0917,1.484473,233,45.68627,45.4902
-1695,-25.425,35.08638,1.484276,232,45.4902,45.4902
-1696,-25.44,35.08105,1.48408,232,45.4902,45.47237
-1697,-25.455,35.07574,1.483884,232,45.4902,45.45454
-1698,-25.47,35.07042,1.483687,232,45.4902,45.43672
-1699,-25.485,35.06509,1.483491,232,45.4902,45.4189
-1700,-25.5,35.05978,1.483295,232,45.4902,45.40107
-1701,-25.515,35.05445,1.483099,232,45.4902,45.38324
-1702,-25.53,35.04914,1.482903,232,45.4902,45.36542
-1703,-25.545,35.04382,1.482706,232,45.4902,45.34759
-1704,-25.56,35.0385,1.48251,232,45.4902,45.32977
-1705,-25.575,35.03319,1.482314,232,45.4902,45.31194
-1706,-25.59,35.02787,1.482118,231,45.29412,45.29412
-1707,-25.605,35.02256,1.481922,230,45.09804,45.09804
-1708,-25.62,35.01724,1.481725,231,45.29412,45.09804
-1709,-25.635,35.01192,1.481529,230,45.09804,45.09804
-1710,-25.65,35.00661,1.481333,230,45.09804,45.03268
-1711,-25.665,35.0013,1.481137,230,45.09804,44.96732
-1712,-25.68,34.99599,1.480941,229,44.90196,44.90196
-1713,-25.695,34.99067,1.480745,229,44.90196,44.80392
-1714,-25.71,34.98536,1.480549,228,44.70588,44.70588
-1715,-25.725,34.98005,1.480353,230,45.09804,44.70588
-1716,-25.74,34.97474,1.480156,228,44.70588,44.70588
-1717,-25.755,34.96943,1.47996,228,44.70588,44.70588
-1718,-25.77,34.96412,1.479764,229,44.90196,44.70588
-1719,-25.785,34.95882,1.479568,229,44.90196,44.70588
-1720,-25.8,34.95351,1.479372,228,44.70588,44.70588
-1721,-25.815,34.9482,1.479176,228,44.70588,44.60784
-1722,-25.83,34.94289,1.47898,228,44.70588,44.5098
-1723,-25.845,34.93759,1.478784,228,44.70588,44.41177
-1724,-25.86,34.93228,1.478588,226,44.31373,44.31372
-1725,-25.875,34.92698,1.478392,228,44.70588,44.31372
-1726,-25.89,34.92167,1.478196,228,44.70588,44.31372
-1727,-25.905,34.91637,1.478,226,44.31373,44.31372
-1728,-25.92,34.91107,1.477804,227,44.5098,44.31372
-1729,-25.935,34.90577,1.477608,227,44.5098,44.31372
-1730,-25.95,34.90046,1.477412,226,44.31373,44.31373
-1731,-25.965,34.89516,1.477216,226,44.31373,44.27015
-1732,-25.98,34.88986,1.47702,226,44.31373,44.22658
-1733,-25.995,34.88456,1.476824,226,44.31373,44.18301
-1734,-26.01,34.87926,1.476628,226,44.31373,44.13943
-1735,-26.025,34.87396,1.476432,226,44.31373,44.09586
-1736,-26.04,34.86866,1.476237,226,44.31373,44.05229
-1737,-26.055,34.86337,1.476041,226,44.31373,44.00872
-1738,-26.07,34.85807,1.475845,226,44.31373,43.96515
-1739,-26.085,34.85277,1.475649,224,43.92157,43.92157
-1740,-26.1,34.84748,1.475453,226,44.31373,44.01961
-1741,-26.115,34.84218,1.475257,225,44.11765,44.11765
-1742,-26.13,34.83689,1.475061,224,43.92157,43.92157
-1743,-26.145,34.83159,1.474865,224,43.92157,43.92157
-1744,-26.16,34.8263,1.47467,225,44.11765,43.92157
-1745,-26.175,34.82101,1.474474,224,43.92157,43.92157
-1746,-26.19,34.81571,1.474278,224,43.92157,43.87255
-1747,-26.205,34.81042,1.474082,224,43.92157,43.82353
-1748,-26.22,34.80513,1.473886,224,43.92157,43.77451
-1749,-26.235,34.79984,1.473691,223,43.72549,43.72549
-1750,-26.25,34.79455,1.473495,224,43.92157,43.72549
-1751,-26.265,34.78926,1.473299,223,43.72549,43.72549
-1752,-26.28,34.78397,1.473103,224,43.92157,43.62745
-1753,-26.295,34.77868,1.472908,222,43.52941,43.52941
-1754,-26.31,34.7734,1.472712,224,43.92157,43.52941
-1755,-26.325,34.76811,1.472516,222,43.52941,43.52941
-1756,-26.34,34.76282,1.47232,223,43.72549,43.52941
-1757,-26.355,34.75753,1.472125,222,43.52941,43.52941
-1758,-26.37,34.75225,1.471929,222,43.52941,43.51159
-1759,-26.385,34.74697,1.471733,222,43.52941,43.49376
-1760,-26.4,34.74168,1.471538,222,43.52941,43.47593
-1761,-26.415,34.7364,1.471342,222,43.52941,43.45811
-1762,-26.43,34.73112,1.471146,222,43.52941,43.44028
-1763,-26.445,34.72583,1.470951,222,43.52941,43.42246
-1764,-26.46,34.72055,1.470755,222,43.52941,43.40463
-1765,-26.475,34.71527,1.470559,222,43.52941,43.38681
-1766,-26.49,34.70999,1.470364,222,43.52941,43.36898
-1767,-26.505,34.70471,1.470168,222,43.52941,43.35115
-1768,-26.52,34.69943,1.469973,221,43.33333,43.33334
-1769,-26.535,34.69415,1.469777,221,43.33333,43.26798
-1770,-26.55,34.68887,1.469581,221,43.33333,43.20262
-1771,-26.565,34.6836,1.469386,220,43.13725,43.13726
-1772,-26.58,34.67832,1.46919,220,43.13725,43.13726
-1773,-26.595,34.67305,1.468995,222,43.52941,43.13726
-1774,-26.61,34.66777,1.468799,220,43.13725,43.13726
-1775,-26.625,34.66249,1.468604,220,43.13725,43.10925
-1776,-26.64,34.65722,1.468408,220,43.13725,43.08123
-1777,-26.655,34.65195,1.468213,220,43.13725,43.05322
-1778,-26.67,34.64667,1.468017,220,43.13725,43.02521
-1779,-26.685,34.6414,1.467822,220,43.13725,42.9972
-1780,-26.7,34.63613,1.467626,220,43.13725,42.96919
-1781,-26.715,34.63086,1.467431,219,42.94118,42.94118
-1782,-26.73,34.62559,1.467235,220,43.13725,42.94118
-1783,-26.745,34.62032,1.46704,220,43.13725,42.94118
-1784,-26.76,34.61505,1.466844,219,42.94118,42.94118
-1785,-26.775,34.60978,1.466649,220,43.13725,42.94118
-1786,-26.79,34.60451,1.466453,219,42.94118,42.94118
-1787,-26.805,34.59924,1.466258,218,42.7451,42.7451
-1788,-26.82,34.59398,1.466063,219,42.94118,42.7451
-1789,-26.835,34.58871,1.465867,218,42.7451,42.7451
-1790,-26.85,34.58344,1.465672,219,42.94118,42.7451
-1791,-26.865,34.57818,1.465476,218,42.7451,42.74509
-1792,-26.88,34.57291,1.465281,218,42.7451,42.67973
-1793,-26.895,34.56765,1.465086,218,42.7451,42.61438
-1794,-26.91,34.56239,1.46489,218,42.7451,42.54902
-1795,-26.925,34.55712,1.464695,218,42.7451,42.48366
-1796,-26.94,34.55186,1.4645,218,42.7451,42.4183
-1797,-26.955,34.5466,1.464304,216,42.35294,42.35294
-1798,-26.97,34.54134,1.464109,216,42.35294,42.35294
-1799,-26.985,34.53608,1.463914,217,42.54902,42.35294
-1800,-27.0,34.53082,1.463719,217,42.54902,42.35294
-1801,-27.015,34.52556,1.463523,216,42.35294,42.35294
-1802,-27.03,34.5203,1.463328,216,42.35294,42.32026
-1803,-27.045,34.51504,1.463133,216,42.35294,42.28758
-1804,-27.06,34.50978,1.462938,216,42.35294,42.25491
-1805,-27.075,34.50453,1.462742,216,42.35294,42.22223
-1806,-27.09,34.49927,1.462547,216,42.35294,42.18954
-1807,-27.105,34.49402,1.462352,215,42.15686,42.15687
-1808,-27.12,34.48876,1.462157,215,42.15686,42.09151
-1809,-27.135,34.48351,1.461962,215,42.15686,42.02615
-1810,-27.15,34.47826,1.461766,214,41.96078,41.96078
-1811,-27.165,34.473,1.461571,216,42.35294,42.05882
-1812,-27.18,34.46775,1.461376,215,42.15686,42.15686
-1813,-27.195,34.4625,1.461181,214,41.96078,41.96078
-1814,-27.21,34.45725,1.460986,215,42.15686,41.96078
-1815,-27.225,34.452,1.460791,214,41.96078,41.96078
-1816,-27.24,34.44675,1.460596,214,41.96078,41.89542
-1817,-27.255,34.4415,1.460401,214,41.96078,41.83006
-1818,-27.27,34.43625,1.460205,213,41.76471,41.76471
-1819,-27.285,34.431,1.46001,214,41.96078,41.66667
-1820,-27.3,34.42575,1.459815,212,41.56863,41.56863
-1821,-27.315,34.42051,1.45962,212,41.56863,41.52941
-1822,-27.33,34.41526,1.459425,212,41.56863,41.4902
-1823,-27.345,34.41002,1.45923,212,41.56863,41.45098
-1824,-27.36,34.40477,1.459035,212,41.56863,41.41176
-1825,-27.375,34.39952,1.45884,212,41.56863,41.37255
-1826,-27.39,34.39428,1.458645,212,41.56863,41.33333
-1827,-27.405,34.38904,1.45845,212,41.56863,41.29412
-1828,-27.42,34.3838,1.458255,212,41.56863,41.2549
-1829,-27.435,34.37856,1.45806,212,41.56863,41.21569
-1830,-27.45,34.37331,1.457865,210,41.17647,41.17647
-1831,-27.465,34.36807,1.45767,211,41.37255,41.17647
-1832,-27.48,34.36283,1.457475,210,41.17647,41.17648
-1833,-27.495,34.35759,1.457281,210,41.17647,41.13726
-1834,-27.51,34.35236,1.457086,210,41.17647,41.09804
-1835,-27.525,34.34712,1.456891,210,41.17647,41.05883
-1836,-27.54,34.34188,1.456696,210,41.17647,41.01961
-1837,-27.555,34.33664,1.456501,209,40.98039,40.98039
-1838,-27.57,34.33141,1.456306,210,41.17647,40.98039
-1839,-27.585,34.32617,1.456111,209,40.98039,40.98039
-1840,-27.6,34.32094,1.455916,209,40.98039,40.88235
-1841,-27.615,34.3157,1.455722,208,40.78431,40.78431
-1842,-27.63,34.31047,1.455527,208,40.78431,40.78431
-1843,-27.645,34.30524,1.455332,209,40.98039,40.78431
-1844,-27.66,34.30001,1.455137,208,40.78431,40.78431
-1845,-27.675,34.29477,1.454942,208,40.78431,40.68628
-1846,-27.69,34.28954,1.454748,207,40.58824,40.58823
-1847,-27.705,34.28431,1.454553,208,40.78431,40.58823
-1848,-27.72,34.27908,1.454358,207,40.58824,40.58823
-1849,-27.735,34.27385,1.454163,207,40.58824,40.4902
-1850,-27.75,34.26862,1.453969,206,40.39216,40.39215
-1851,-27.765,34.2634,1.453774,206,40.39216,40.35294
-1852,-27.78,34.25817,1.453579,206,40.39216,40.31372
-1853,-27.795,34.25294,1.453385,206,40.39216,40.27451
-1854,-27.81,34.24772,1.45319,206,40.39216,40.23529
-1855,-27.825,34.24249,1.452995,205,40.19608,40.19608
-1856,-27.84,34.23727,1.452801,206,40.39216,40.14706
-1857,-27.855,34.23204,1.452606,206,40.39216,40.09804
-1858,-27.87,34.22682,1.452411,206,40.39216,40.04902
-1859,-27.885,34.2216,1.452217,204,40.0,40.0
-1860,-27.9,34.21637,1.452022,205,40.19608,40.0
-1861,-27.915,34.21115,1.451827,205,40.19608,40.0
-1862,-27.93,34.20593,1.451633,204,40.0,40.0
-1863,-27.945,34.20071,1.451438,204,40.0,39.93464
-1864,-27.96,34.19549,1.451244,204,40.0,39.86928
-1865,-27.975,34.19027,1.451049,203,39.80392,39.80392
-1866,-27.99,34.18505,1.450855,204,40.0,39.76471
-1867,-28.005,34.17984,1.45066,204,40.0,39.72549
-1868,-28.02,34.17462,1.450466,204,40.0,39.68627
-1869,-28.035,34.1694,1.450271,204,40.0,39.64706
-1870,-28.05,34.16419,1.450077,202,39.60784,39.60784
-1871,-28.065,34.15897,1.449882,203,39.80392,39.60784
-1872,-28.08,34.15376,1.449688,202,39.60784,39.60785
-1873,-28.095,34.14854,1.449493,202,39.60784,39.56863
-1874,-28.11,34.14333,1.449299,202,39.60784,39.52942
-1875,-28.125,34.13812,1.449104,202,39.60784,39.4902
-1876,-28.14,34.13291,1.44891,202,39.60784,39.45098
-1877,-28.155,34.1277,1.448715,201,39.41176,39.41177
-1878,-28.17,34.12249,1.448521,202,39.60784,39.31372
-1879,-28.185,34.11728,1.448327,200,39.21569,39.21568
-1880,-28.2,34.11206,1.448132,200,39.21569,39.19608
-1881,-28.215,34.10686,1.447938,200,39.21569,39.17647
-1882,-28.23,34.10165,1.447744,200,39.21569,39.15686
-1883,-28.245,34.09644,1.447549,200,39.21569,39.13725
-1884,-28.26,34.09124,1.447355,200,39.21569,39.11765
-1885,-28.275,34.08603,1.447161,200,39.21569,39.09804
-1886,-28.29,34.08082,1.446966,200,39.21569,39.07843
-1887,-28.305,34.07562,1.446772,200,39.21569,39.05882
-1888,-28.32,34.07042,1.446578,200,39.21569,39.03922
-1889,-28.335,34.06521,1.446383,199,39.01961,39.01961
-1890,-28.35,34.06001,1.446189,199,39.01961,39.01961
-1891,-28.365,34.05481,1.445995,200,39.21569,38.92157
-1892,-28.38,34.0496,1.445801,198,38.82353,38.82353
-1893,-28.395,34.0444,1.445606,199,39.01961,38.82353
-1894,-28.41,34.0392,1.445412,198,38.82353,38.82352
-1895,-28.425,34.034,1.445218,198,38.82353,38.78431
-1896,-28.44,34.0288,1.445024,198,38.82353,38.74509
-1897,-28.455,34.02361,1.44483,198,38.82353,38.70588
-1898,-28.47,34.01841,1.444636,198,38.82353,38.66666
-1899,-28.485,34.01321,1.444441,197,38.62745,38.62745
-1900,-28.5,34.00801,1.444247,197,38.62745,38.56209
-1901,-28.515,34.00282,1.444053,197,38.62745,38.49673
-1902,-28.53,33.99762,1.443859,196,38.43137,38.43137
-1903,-28.545,33.99243,1.443665,197,38.62745,38.33333
-1904,-28.56,33.98724,1.443471,195,38.23529,38.23529
-1905,-28.575,33.98204,1.443277,196,38.43137,38.23529
-1906,-28.59,33.97685,1.443083,196,38.43137,38.23529
-1907,-28.605,33.97166,1.442889,196,38.43137,38.23529
-1908,-28.62,33.96646,1.442695,196,38.43137,38.23529
-1909,-28.635,33.96128,1.442501,195,38.23529,38.23529
-1910,-28.65,33.95609,1.442307,196,38.43137,38.23529
-1911,-28.665,33.9509,1.442113,195,38.23529,38.23529
-1912,-28.68,33.94571,1.441919,195,38.23529,38.13726
-1913,-28.695,33.94052,1.441725,194,38.03922,38.03922
-1914,-28.71,33.93533,1.441531,194,38.03922,37.97386
-1915,-28.725,33.93015,1.441337,194,38.03922,37.9085
-1916,-28.74,33.92496,1.441143,193,37.84314,37.84314
-1917,-28.755,33.91977,1.440949,194,38.03922,37.84314
-1918,-28.77,33.91459,1.440755,194,38.03922,37.84314
-1919,-28.785,33.9094,1.440561,194,38.03922,37.84314
-1920,-28.8,33.90422,1.440367,194,38.03922,37.84314
-1921,-28.815,33.89904,1.440173,193,37.84314,37.84314
-1922,-28.83,33.89386,1.43998,193,37.84314,37.7451
-1923,-28.845,33.88868,1.439786,192,37.64706,37.64706
-1924,-28.86,33.8835,1.439592,193,37.84314,37.64706
-1925,-28.875,33.87831,1.439398,192,37.64706,37.64706
-1926,-28.89,33.87313,1.439204,192,37.64706,37.60784
-1927,-28.905,33.86796,1.439011,192,37.64706,37.56863
-1928,-28.92,33.86278,1.438817,192,37.64706,37.52941
-1929,-28.935,33.8576,1.438623,192,37.64706,37.4902
-1930,-28.95,33.85242,1.438429,191,37.45098,37.45098
-1931,-28.965,33.84725,1.438236,191,37.45098,37.45098
-1932,-28.98,33.84207,1.438042,191,37.45098,37.45098
-1933,-28.995,33.8369,1.437848,192,37.64706,37.45098
-1934,-29.01,33.83172,1.437654,191,37.45098,37.45098
-1935,-29.025,33.82655,1.437461,191,37.45098,37.38562
-1936,-29.04,33.82138,1.437267,191,37.45098,37.32026
-1937,-29.055,33.8162,1.437073,190,37.2549,37.25491
-1938,-29.07,33.81104,1.43688,190,37.2549,37.21569
-1939,-29.085,33.80586,1.436686,190,37.2549,37.17648
-1940,-29.1,33.80069,1.436492,190,37.2549,37.13726
-1941,-29.115,33.79552,1.436299,190,37.2549,37.09804
-1942,-29.13,33.79036,1.436105,189,37.05882,37.05883
-1943,-29.145,33.78519,1.435912,189,37.05882,36.99347
-1944,-29.16,33.78002,1.435718,189,37.05882,36.92811
-1945,-29.175,33.77485,1.435525,188,36.86275,36.86274
-1946,-29.19,33.76968,1.435331,188,36.86275,36.81372
-1947,-29.205,33.76452,1.435138,188,36.86275,36.76471
-1948,-29.22,33.75935,1.434944,188,36.86275,36.71569
-1949,-29.235,33.75419,1.434751,187,36.66667,36.66667
-1950,-29.25,33.74903,1.434557,188,36.86275,36.66667
-1951,-29.265,33.74387,1.434364,187,36.66667,36.66667
-1952,-29.28,33.7387,1.43417,188,36.86275,36.66667
-1953,-29.295,33.73354,1.433977,187,36.66667,36.66666
-1954,-29.31,33.72838,1.433783,187,36.66667,36.6013
-1955,-29.325,33.72322,1.43359,187,36.66667,36.53594
-1956,-29.34,33.71806,1.433396,186,36.47059,36.47059
-1957,-29.355,33.7129,1.433203,186,36.47059,36.44258
-1958,-29.37,33.70774,1.43301,186,36.47059,36.41457
-1959,-29.385,33.70259,1.432816,186,36.47059,36.38655
-1960,-29.4,33.69743,1.432623,186,36.47059,36.35854
-1961,-29.415,33.69227,1.43243,186,36.47059,36.33053
-1962,-29.43,33.68712,1.432236,186,36.47059,36.30252
-1963,-29.445,33.68196,1.432043,185,36.27451,36.27451
-1964,-29.46,33.67681,1.43185,185,36.27451,36.20916
-1965,-29.475,33.67165,1.431656,185,36.27451,36.1438
-1966,-29.49,33.6665,1.431463,184,36.07843,36.07843
-1967,-29.505,33.66135,1.43127,185,36.27451,36.07843
-1968,-29.52,33.6562,1.431077,184,36.07843,36.07843
-1969,-29.535,33.65105,1.430883,184,36.07843,36.02941
-1970,-29.55,33.6459,1.43069,184,36.07843,35.98039
-1971,-29.565,33.64075,1.430497,184,36.07843,35.93137
-1972,-29.58,33.6356,1.430304,183,35.88235,35.88235
-1973,-29.595,33.63045,1.430111,184,36.07843,35.88235
-1974,-29.61,33.62531,1.429917,183,35.88235,35.88235
-1975,-29.625,33.62016,1.429724,183,35.88235,35.78431
-1976,-29.64,33.61501,1.429531,182,35.68627,35.68628
-1977,-29.655,33.60987,1.429338,183,35.88235,35.68628
-1978,-29.67,33.60472,1.429145,182,35.68627,35.68628
-1979,-29.685,33.59958,1.428952,182,35.68627,35.58823
-1980,-29.7,33.59443,1.428759,181,35.4902,35.4902
-1981,-29.715,33.58929,1.428566,182,35.68627,35.4902
-1982,-29.73,33.58415,1.428373,181,35.4902,35.4902
-1983,-29.745,33.57901,1.42818,181,35.4902,35.42484
-1984,-29.76,33.57387,1.427987,181,35.4902,35.35948
-1985,-29.775,33.56873,1.427794,180,35.29412,35.29412
-1986,-29.79,33.56359,1.427601,180,35.29412,35.2549
-1987,-29.805,33.55845,1.427408,180,35.29412,35.21569
-1988,-29.82,33.55331,1.427215,180,35.29412,35.17647
-1989,-29.835,33.54818,1.427022,180,35.29412,35.13725
-1990,-29.85,33.54304,1.426829,179,35.09804,35.09804
-1991,-29.865,33.5379,1.426636,180,35.29412,35.09804
-1992,-29.88,33.53277,1.426443,179,35.09804,35.09804
-1993,-29.895,33.52763,1.42625,180,35.29412,35.09804
-1994,-29.91,33.5225,1.426057,179,35.09804,35.09804
-1995,-29.925,33.51736,1.425864,178,34.90196,34.90196
-1996,-29.94,33.51223,1.425671,178,34.90196,34.82353
-1997,-29.955,33.5071,1.425479,178,34.90196,34.74509
-1998,-29.97,33.50197,1.425286,178,34.90196,34.66666
-1999,-29.985,33.49684,1.425093,178,34.90196,34.58823
-2000,-30.0,33.49171,1.4249,176,34.5098,34.5098
-2001,-30.015,33.48658,1.424707,178,34.90196,34.60784
-2002,-30.03,33.48145,1.424515,177,34.70588,34.70588
-2003,-30.045,33.47633,1.424322,177,34.70588,34.60784
-2004,-30.06,33.4712,1.424129,176,34.5098,34.50981
-2005,-30.075,33.46607,1.423936,176,34.5098,34.45378
-2006,-30.09,33.46095,1.423744,176,34.5098,34.39776
-2007,-30.105,33.45582,1.423551,176,34.5098,34.34174
-2008,-30.12,33.4507,1.423358,176,34.5098,34.28572
-2009,-30.135,33.44557,1.423166,176,34.5098,34.22969
-2010,-30.15,33.44045,1.422973,176,34.5098,34.17367
-2011,-30.165,33.43533,1.42278,174,34.11765,34.11765
-2012,-30.18,33.43021,1.422588,175,34.31373,34.11765
-2013,-30.195,33.42509,1.422395,174,34.11765,34.11764
-2014,-30.21,33.41996,1.422202,174,34.11765,34.05228
-2015,-30.225,33.41484,1.42201,174,34.11765,33.98692
-2016,-30.24,33.40973,1.421817,173,33.92157,33.92157
-2017,-30.255,33.40461,1.421625,174,34.11765,33.92157
-2018,-30.27,33.39949,1.421432,174,34.11765,33.92157
-2019,-30.285,33.39437,1.42124,174,34.11765,33.92157
-2020,-30.3,33.38926,1.421047,174,34.11765,33.92157
-2021,-30.315,33.38414,1.420855,173,33.92157,33.92157
-2022,-30.33,33.37903,1.420662,173,33.92157,33.85621
-2023,-30.345,33.37392,1.42047,173,33.92157,33.79085
-2024,-30.36,33.3688,1.420277,172,33.72549,33.72549
-2025,-30.375,33.36369,1.420085,172,33.72549,33.62745
-2026,-30.39,33.35858,1.419892,171,33.52941,33.52941
-2027,-30.405,33.35347,1.4197,172,33.72549,33.52941
-2028,-30.42,33.34836,1.419508,172,33.72549,33.52941
-2029,-30.435,33.34325,1.419315,172,33.72549,33.52941
-2030,-30.45,33.33814,1.419123,172,33.72549,33.52941
-2031,-30.465,33.33303,1.418931,171,33.52941,33.52941
-2032,-30.48,33.32792,1.418738,172,33.72549,33.43137
-2033,-30.495,33.32281,1.418546,170,33.33333,33.33333
-2034,-30.51,33.31771,1.418354,170,33.33333,33.29411
-2035,-30.525,33.3126,1.418161,170,33.33333,33.25489
-2036,-30.54,33.3075,1.417969,170,33.33333,33.21568
-2037,-30.555,33.30239,1.417777,170,33.33333,33.17646
-2038,-30.57,33.29729,1.417585,169,33.13725,33.13726
-2039,-30.585,33.29219,1.417392,170,33.33333,33.03922
-2040,-30.6,33.28709,1.4172,168,32.94118,32.94118
-2041,-30.615,33.28198,1.417008,168,32.94118,32.91667
-2042,-30.63,33.27688,1.416816,168,32.94118,32.89216
-2043,-30.645,33.27178,1.416624,168,32.94118,32.86765
-2044,-30.66,33.26669,1.416432,168,32.94118,32.84314
-2045,-30.675,33.26159,1.416239,168,32.94118,32.81863
-2046,-30.69,33.25649,1.416047,168,32.94118,32.79412
-2047,-30.705,33.25139,1.415855,168,32.94118,32.76961
-2048,-30.72,33.24629,1.415663,167,32.7451,32.7451
-2049,-30.735,33.2412,1.415471,168,32.94118,32.64706
-2050,-30.75,33.2361,1.415279,166,32.54902,32.54902
-2051,-30.765,33.23101,1.415087,168,32.94118,32.54902
-2052,-30.78,33.22591,1.414895,166,32.54902,32.54902
-2053,-30.795,33.22082,1.414703,167,32.7451,32.54902
-2054,-30.81,33.21573,1.414511,166,32.54902,32.54902
-2055,-30.825,33.21064,1.414319,166,32.54902,32.5098
-2056,-30.84,33.20555,1.414127,166,32.54902,32.47058
-2057,-30.855,33.20046,1.413935,166,32.54902,32.43137
-2058,-30.87,33.19537,1.413743,166,32.54902,32.39215
-2059,-30.885,33.19028,1.413551,165,32.35294,32.35294
