"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-1738,-26.07,34.85807,1.475845,288,56.47059,56.47059
-1739,-26.085,34.85277,1.475649,288,56.47059,56.47059
-1740,-26.1,34.84748,1.475453,288,56.47059,56.47059
-1741,-26.115,34.84218,1.475257,288,56.47059,56.47059
-1742,-26.13,34.83689,1.475061,289,56.66667,56.47059
-1743,-26.145,34.83159,1.474865,288,56.47059,56.47059
-1744,-26.16,34.8263,1.47467,288,56.47059,56.47059
-1745,-26.175,34.82101,1.474474,289,56.66667,56.53595
-1746,-26.19,34.81571,1.474278,289,56.66667,56.60131
-1747,-26.205,34.81042,1.474082,289,56.66667,56.66667
-1748,-26.22,34.80513,1.473886,290,56.86275,56.66667
-1749,-26.235,34.79984,1.473691,289,56.66667,56.66667
-1750,-26.25,34.79455,1.473495,290,56.86275,56.66667
-1751,-26.265,34.78926,1.473299,289,56.66667,56.66667
-1752,-26.28,34.78397,1.473103,290,56.86275,56.66667
-1753,-26.295,34.77868,1.472908,290,56.86275,56.66667
-1754,-26.31,34.7734,1.472712,290,56.86275,56.66667
-1755,-26.325,34.76811,1.472516,289,56.66667,56.66667
-1756,-26.34,34.76282,1.47232,289,56.66667,56.66667
-1757,-26.355,34.75753,1.472125,290,56.86275,56.66667
-1758,-26.37,34.75225,1.471929,289,56.66667,56.66667
-1759,-26.385,34.74697,1.471733,290,56.86275,56.66667
-1760,-26.4,34.74168,1.471538,290,56.86275,56.66667
-1761,-26.415,34.7364,1.471342,290,56.86275,56.66667
-1762,-26.43,34.73112,1.471146,290,56.86275,56.66667
-1763,-26.445,34.72583,1.470951,290,56.86275,56.66667
-1764,-26.46,34.72055,1.470755,290,56.86275,56.66667
-1765,-26.475,34.71527,1.470559,290,56.86275,56.66667
-1766,-26.49,34.70999,1.470364,290,56.86275,56.66667
-1767,-26.505,34.70471,1.470168,289,56.66667,56.66667
-1768,-26.52,34.69943,1.469973,290,56.86275,56.70588
-1769,-26.535,34.69415,1.469777,290,56.86275,56.7451
-1770,-26.55,34.68887,1.469581,290,56.86275,56.78431
-1771,-26.565,34.6836,1.469386,290,56.86275,56.82353
-1772,-26.58,34.67832,1.46919,290,56.86275,56.86274
-1773,-26.595,34.67305,1.468995,291,57.05882,56.86274
-1774,-26.61,34.66777,1.468799,290,56.86275,56.86274
-1775,-26.625,34.66249,1.468604,290,56.86275,56.86274
-1776,-26.64,34.65722,1.468408,291,57.05882,56.86274
-1777,-26.655,34.65195,1.468213,290,56.86275,56.86274
-1778,-26.67,34.64667,1.468017,291,57.05882,56.86274
-1779,-26.685,34.6414,1.467822,290,56.86275,56.86274
-1780,-26.7,34.63613,1.467626,290,56.86275,56.86274
-1781,-26.715,34.63086,1.467431,290,56.86275,56.86274
-1782,-26.73,34.62559,1.467235,290,56.86275,56.86274
-1783,-26.745,34.62032,1.46704,290,56.86275,56.86274
-1784,-26.76,34.61505,1.466844,290,56.86275,56.86274
-1785,-26.775,34.60978,1.466649,290,56.86275,56.86274
-1786,-26.79,34.60451,1.466453,291,57.05882,57.05883
-1787,-26.805,34.59924,1.466258,292,57.2549,56.99347
-1788,-26.82,34.59398,1.466063,292,57.2549,56.92811
-1789,-26.835,34.58871,1.465867,290,56.86275,56.86275
-1790,-26.85,34.58344,1.465672,292,57.2549,56.9281
-1791,-26.865,34.57818,1.465476,292,57.2549,56.99347
-1792,-26.88,34.57291,1.465281,291,57.05882,57.05882
-1793,-26.895,34.56765,1.465086,290,56.86275,56.86274
-1794,-26.91,34.56239,1.46489,290,56.86275,56.86274
-1795,-26.925,34.55712,1.464695,292,57.2549,56.86274
-1796,-26.94,34.55186,1.4645,290,56.86275,56.86274
-1797,-26.955,34.5466,1.464304,292,57.2549,56.91177
-1798,-26.97,34.54134,1.464109,292,57.2549,56.96078
-1799,-26.985,34.53608,1.463914,292,57.2549,57.0098
-1800,-27.0,34.53082,1.463719,291,57.05882,57.05882
-1801,-27.015,34.52556,1.463523,292,57.2549,57.05882
-1802,-27.03,34.5203,1.463328,292,57.2549,57.05882
-1803,-27.045,34.51504,1.463133,291,57.05882,57.05882
-1804,-27.06,34.50978,1.462938,291,57.05882,57.05882
-1805,-27.075,34.50453,1.462742,292,57.2549,57.07283
-1806,-27.09,34.49927,1.462547,292,57.2549,57.08683
-1807,-27.105,34.49402,1.462352,292,57.2549,57.10084
-1808,-27.12,34.48876,1.462157,292,57.2549,57.11485
-1809,-27.135,34.48351,1.461962,292,57.2549,57.12885
-1810,-27.15,34.47826,1.461766,292,57.2549,57.14286
-1811,-27.165,34.473,1.461571,292,57.2549,57.15686
-1812,-27.18,34.46775,1.461376,292,57.2549,57.17087
-1813,-27.195,34.4625,1.461181,292,57.2549,57.18488
-1814,-27.21,34.45725,1.460986,292,57.2549,57.19888
-1815,-27.225,34.452,1.460791,292,57.2549,57.21289
-1816,-27.24,34.44675,1.460596,292,57.2549,57.22689
-1817,-27.255,34.4415,1.460401,292,57.2549,57.2409
-1818,-27.27,34.43625,1.460205,292,57.2549,57.2549
-1819,-27.285,34.431,1.46001,293,57.45098,57.2549
-1820,-27.3,34.42575,1.459815,292,57.2549,57.2549
-1821,-27.315,34.42051,1.45962,292,57.2549,57.2549
-1822,-27.33,34.41526,1.459425,292,57.2549,57.2549
-1823,-27.345,34.41002,1.45923,292,57.2549,57.2549
-1824,-27.36,34.40477,1.459035,292,57.2549,57.2549
-1825,-27.375,34.39952,1.45884,292,57.2549,57.2549
-1826,-27.39,34.39428,1.458645,292,57.2549,57.2549
-1827,-27.405,34.38904,1.45845,292,57.2549,57.2549
-1828,-27.42,34.3838,1.458255,292,57.2549,57.2549
-1829,-27.435,34.37856,1.45806,292,57.2549,57.2549
-1830,-27.45,34.37331,1.457865,292,57.2549,57.2549
-1831,-27.465,34.36807,1.45767,293,57.45098,57.2549
-1832,-27.48,34.36283,1.457475,292,57.2549,57.2549
-1833,-27.495,34.35759,1.457281,293,57.45098,57.29412
-1834,-27.51,34.35236,1.457086,293,57.45098,57.33333
-1835,-27.525,34.34712,1.456891,293,57.45098,57.37255
-1836,-27.54,34.34188,1.456696,293,57.45098,57.41176
-1837,-27.555,34.33664,1.456501,293,57.45098,57.45098
-1838,-27.57,34.33141,1.456306,294,57.64706,57.45098
-1839,-27.585,34.32617,1.456111,293,57.45098,57.45098
-1840,-27.6,34.32094,1.455916,293,57.45098,57.40196
-1841,-27.615,34.3157,1.455722,293,57.45098,57.35294
-1842,-27.63,34.31047,1.455527,293,57.45098,57.30392
-1843,-27.645,34.30524,1.455332,292,57.2549,57.2549
-1844,-27.66,34.30001,1.455137,293,57.45098,57.2549
-1845,-27.675,34.29477,1.454942,293,57.45098,57.2549
-1846,-27.69,34.28954,1.454748,293,57.45098,57.2549
-1847,-27.705,34.28431,1.454553,293,57.45098,57.2549
-1848,-27.72,34.27908,1.454358,293,57.45098,57.2549
-1849,-27.735,34.27385,1.454163,292,57.2549,57.2549
-1850,-27.75,34.26862,1.453969,293,57.45098,57.35294
-1851,-27.765,34.2634,1.453774,293,57.45098,57.45098
-1852,-27.78,34.25817,1.453579,294,57.64706,57.45098
-1853,-27.795,34.25294,1.453385,293,57.45098,57.45098
-1854,-27.81,34.24772,1.45319,292,57.2549,57.2549
-1855,-27.825,34.24249,1.452995,293,57.45098,57.35294
-1856,-27.84,34.23727,1.452801,293,57.45098,57.45098
-1857,-27.855,34.23204,1.452606,294,57.64706,57.35294
-1858,-27.87,34.22682,1.452411,292,57.2549,57.2549
-1859,-27.885,34.2216,1.452217,294,57.64706,57.35294
-1860,-27.9,34.21637,1.452022,293,57.45098,57.45098
-1861,-27.915,34.21115,1.451827,293,57.45098,57.45098
-1862,-27.93,34.20593,1.451633,294,57.64706,57.45098
-1863,-27.945,34.20071,1.451438,293,57.45098,57.45098
-1864,-27.96,34.19549,1.451244,294,57.64706,57.45098
-1865,-27.975,34.19027,1.451049,293,57.45098,57.45098
-1866,-27.99,34.18505,1.450855,294,57.64706,57.45098
-1867,-28.005,34.17984,1.45066,294,57.64706,57.45098
-1868,-28.02,34.17462,1.450466,293,57.45098,57.45098
-1869,-28.035,34.1694,1.450271,294,57.64706,57.45774
-1870,-28.05,34.16419,1.450077,294,57.64706,57.4645
-1871,-28.065,34.15897,1.449882,294,57.64706,57.47126
-1872,-28.08,34.15376,1.449688,294,57.64706,57.47803
-1873,-28.095,34.14854,1.449493,294,57.64706,57.48479
-1874,-28.11,34.14333,1.449299,294,57.64706,57.49155
-1875,-28.125,34.13812,1.449104,294,57.64706,57.49831
-1876,-28.14,34.13291,1.44891,294,57.64706,57.50507
-1877,-28.155,34.1277,1.448715,294,57.64706,57.51183
-1878,-28.17,34.12249,1.448521,294,57.64706,57.51859
-1879,-28.185,34.11728,1.448327,294,57.64706,57.52536
-1880,-28.2,34.11206,1.448132,294,57.64706,57.53212
-1881,-28.215,34.10686,1.447938,294,57.64706,57.53888
-1882,-28.23,34.10165,1.447744,294,57.64706,57.54564
-1883,-28.245,34.09644,1.447549,294,57.64706,57.5524
-1884,-28.26,34.09124,1.447355,294,57.64706,57.55916
-1885,-28.275,34.08603,1.447161,294,57.64706,57.56593
-1886,-28.29,34.08082,1.446966,294,57.64706,57.57269
-1887,-28.305,34.07562,1.446772,294,57.64706,57.57944
-1888,-28.32,34.07042,1.446578,294,57.64706,57.58621
-1889,-28.335,34.06521,1.446383,294,57.64706,57.59297
-1890,-28.35,34.06001,1.446189,294,57.64706,57.59973
-1891,-28.365,34.05481,1.445995,294,57.64706,57.60649
-1892,-28.38,34.0496,1.445801,294,57.64706,57.61325
-1893,-28.395,34.0444,1.445606,294,57.64706,57.62001
-1894,-28.41,34.0392,1.445412,294,57.64706,57.62678
-1895,-28.425,34.034,1.445218,294,57.64706,57.63354
-1896,-28.44,34.0288,1.445024,294,57.64706,57.6403
-1897,-28.455,34.02361,1.44483,294,57.64706,57.64706
-1898,-28.47,34.01841,1.444636,295,57.84314,57.64706
-1899,-28.485,34.01321,1.444441,294,57.64706,57.64706
-1900,-28.5,34.00801,1.444247,294,57.64706,57.64706
-1901,-28.515,34.00282,1.444053,294,57.64706,57.64706
-1902,-28.53,33.99762,1.443859,294,57.64706,57.64706
-1903,-28.545,33.99243,1.443665,294,57.64706,57.64706
-1904,-28.56,33.98724,1.443471,294,57.64706,57.64706
-1905,-28.575,33.98204,1.443277,294,57.64706,57.64706
-1906,-28.59,33.97685,1.443083,294,57.64706,57.64706
-1907,-28.605,33.97166,1.442889,294,57.64706,57.64706
-1908,-28.62,33.96646,1.442695,294,57.64706,57.64706
-1909,-28.635,33.96128,1.442501,294,57.64706,57.64706
-1910,-28.65,33.95609,1.442307,294,57.64706,57.64706
-1911,-28.665,33.9509,1.442113,294,57.64706,57.64706
-1912,-28.68,33.94571,1.441919,294,57.64706,57.64706
-1913,-28.695,33.94052,1.441725,294,57.64706,57.64706
-1914,-28.71,33.93533,1.441531,294,57.64706,57.64706
-1915,-28.725,33.93015,1.441337,294,57.64706,57.64706
-1916,-28.74,33.92496,1.441143,294,57.64706,57.64706
-1917,-28.755,33.91977,1.440949,294,57.64706,57.64706
-1918,-28.77,33.91459,1.440755,294,57.64706,57.64706
-1919,-28.785,33.9094,1.440561,294,57.64706,57.64706
-1920,-28.8,33.90422,1.440367,294,57.64706,57.64706
-1921,-28.815,33.89904,1.440173,294,57.64706,57.64706
-1922,-28.83,33.89386,1.43998,294,57.64706,57.64706
-1923,-28.845,33.88868,1.439786,294,57.64706,57.64706
-1924,-28.86,33.8835,1.439592,294,57.64706,57.64706
-1925,-28.875,33.87831,1.439398,294,57.64706,57.64706
-1926,-28.89,33.87313,1.439204,294,57.64706,57.64706
-1927,-28.905,33.86796,1.439011,294,57.64706,57.64706
-1928,-28.92,33.86278,1.438817,294,57.64706,57.64706
-1929,-28.935,33.8576,1.438623,295,57.84314,57.64706
-1930,-28.95,33.85242,1.438429,294,57.64706,57.64706
-1931,-28.965,33.84725,1.438236,295,57.84314,57.71242
-1932,-28.98,33.84207,1.438042,295,57.84314,57.77778
-1933,-28.995,33.8369,1.437848,295,57.84314,57.84314
-1934,-29.01,33.83172,1.437654,296,58.03922,57.84314
-1935,-29.025,33.82655,1.437461,295,57.84314,57.84313
-1936,-29.04,33.82138,1.437267,296,58.03922,57.77777
-1937,-29.055,33.8162,1.437073,296,58.03922,57.71241
-1938,-29.07,33.81104,1.43688,294,57.64706,57.64706
-1939,-29.085,33.80586,1.436686,294,57.64706,57.64706
-1940,-29.1,33.80069,1.436492,294,57.64706,57.64706
-1941,-29.115,33.79552,1.436299,296,58.03922,57.64706
-1942,-29.13,33.79036,1.436105,294,57.64706,57.64706
-1943,-29.145,33.78519,1.435912,296,58.03922,57.7451
-1944,-29.16,33.78002,1.435718,295,57.84314,57.84314
-1945,-29.175,33.77485,1.435525,295,57.84314,57.84314
-1946,-29.19,33.76968,1.435331,296,58.03922,57.84314
-1947,-29.205,33.76452,1.435138,295,57.84314,57.84314
-1948,-29.22,33.75935,1.434944,296,58.03922,57.84314
-1949,-29.235,33.75419,1.434751,296,58.03922,57.84314
-1950,-29.25,33.74903,1.434557,296,58.03922,57.84314
-1951,-29.265,33.74387,1.434364,296,58.03922,57.84314
-1952,-29.28,33.7387,1.43417,296,58.03922,57.84314
-1953,-29.295,33.73354,1.433977,296,58.03922,57.84314
-1954,-29.31,33.72838,1.433783,295,57.84314,57.84314
-1955,-29.325,33.72322,1.43359,296,58.03922,57.84314
-1956,-29.34,33.71806,1.433396,296,58.03922,57.84314
-1957,-29.355,33.7129,1.433203,296,58.03922,57.84314
-1958,-29.37,33.70774,1.43301,296,58.03922,57.84314
-1959,-29.385,33.70259,1.432816,296,58.03922,57.84314
-1960,-29.4,33.69743,1.432623,296,58.03922,57.84314
-1961,-29.415,33.69227,1.43243,296,58.03922,57.84314
-1962,-29.43,33.68712,1.432236,296,58.03922,57.84314
-1963,-29.445,33.68196,1.432043,296,58.03922,57.84314
-1964,-29.46,33.67681,1.43185,296,58.03922,57.84314
-1965,-29.475,33.67165,1.431656,296,58.03922,57.84314
-1966,-29.49,33.6665,1.431463,295,57.84314,57.84314
-1967,-29.505,33.66135,1.43127,296,58.03922,57.84314
-1968,-29.52,33.6562,1.431077,296,58.03922,57.84314
-1969,-29.535,33.65105,1.430883,296,58.03922,57.84314
-1970,-29.55,33.6459,1.43069,296,58.03922,57.84314
-1971,-29.565,33.64075,1.430497,295,57.84314,57.84314
-1972,-29.58,33.6356,1.430304,296,58.03922,57.84314
-1973,-29.595,33.63045,1.430111,295,57.84314,57.84314
-1974,-29.61,33.62531,1.429917,296,58.03922,57.84314
-1975,-29.625,33.62016,1.429724,296,58.03922,57.84314
-1976,-29.64,33.61501,1.429531,296,58.03922,57.84314
-1977,-29.655,33.60987,1.429338,296,58.03922,57.84314
-1978,-29.67,33.60472,1.429145,296,58.03922,57.84314
-1979,-29.685,33.59958,1.428952,296,58.03922,57.84314
-1980,-29.7,33.59443,1.428759,296,58.03922,57.84314
-1981,-29.715,33.58929,1.428566,295,57.84314,57.84314
-1982,-29.73,33.58415,1.428373,296,58.03922,57.84314
-1983,-29.745,33.57901,1.42818,296,58.03922,57.84314
-1984,-29.76,33.57387,1.427987,296,58.03922,57.84314
-1985,-29.775,33.56873,1.427794,296,58.03922,57.84314
-1986,-29.79,33.56359,1.427601,296,58.03922,57.84314
-1987,-29.805,33.55845,1.427408,296,58.03922,57.84314
-1988,-29.82,33.55331,1.427215,296,58.03922,57.84314
-1989,-29.835,33.54818,1.427022,296,58.03922,57.84314
-1990,-29.85,33.54304,1.426829,296,58.03922,57.84314
-1991,-29.865,33.5379,1.426636,296,58.03922,57.84314
-1992,-29.88,33.53277,1.426443,296,58.03922,57.84314
-1993,-29.895,33.52763,1.42625,296,58.03922,57.84314
-1994,-29.91,33.5225,1.426057,296,58.03922,57.84314
-1995,-29.925,33.51736,1.425864,296,58.03922,57.84314
-1996,-29.94,33.51223,1.425671,296,58.03922,57.84314
-1997,-29.955,33.5071,1.425479,296,58.03922,57.84314
-1998,-29.97,33.50197,1.425286,296,58.03922,57.84314
-1999,-29.985,33.49684,1.425093,296,58.03922,57.84314
-2000,-30.0,33.49171,1.4249,296,58.03922,57.84314
-2001,-30.015,33.48658,1.424707,296,58.03922,57.84314
-2002,-30.03,33.48145,1.424515,296,58.03922,57.84314
-2003,-30.045,33.47633,1.424322,296,58.03922,57.84314
-2004,-30.06,33.4712,1.424129,296,58.03922,57.84314
-2005,-30.075,33.46607,1.423936,296,58.03922,57.84314
-2006,-30.09,33.46095,1.423744,296,58.03922,57.84314
-2007,-30.105,33.45582,1.423551,295,57.84314,57.84314
-2008,-30.12,33.4507,1.423358,296,58.03922,57.84314
-2009,-30.135,33.44557,1.423166,295,57.84314,57.84314
-2010,-30.15,33.44045,1.422973,296,58.03922,57.84314
-2011,-30.165,33.43533,1.42278,296,58.03922,57.84314
-2012,-30.18,33.43021,1.422588,296,58.03922,57.84314
-2013,-30.195,33.42509,1.422395,296,58.03922,57.84314
-2014,-30.21,33.41996,1.422202,296,58.03922,57.84314
-2015,-30.225,33.41484,1.42201,296,58.03922,57.84314
-2016,-30.24,33.40973,1.421817,296,58.03922,57.84314
-2017,-30.255,33.40461,1.421625,296,58.03922,57.84314
-2018,-30.27,33.39949,1.421432,296,58.03922,57.84314
-2019,-30.285,33.39437,1.42124,295,57.84314,57.84314
-2020,-30.3,33.38926,1.421047,296,58.03922,57.84314
-2021,-30.315,33.38414,1.420855,296,58.03922,57.84314
-2022,-30.33,33.37903,1.420662,296,58.03922,57.84314
-2023,-30.345,33.37392,1.42047,296,58.03922,57.84314
-2024,-30.36,33.3688,1.420277,296,58.03922,57.84314
-2025,-30.375,33.36369,1.420085,296,58.03922,57.84314
-2026,-30.39,33.35858,1.419892,296,58.03922,57.84314
-2027,-30.405,33.35347,1.4197,296,58.03922,57.84314
-2028,-30.42,33.34836,1.419508,296,58.03922,57.84314
-2029,-30.435,33.34325,1.419315,296,58.03922,57.84314
-2030,-30.45,33.33814,1.419123,296,58.03922,57.84314
-2031,-30.465,33.33303,1.418931,295,57.84314,57.84314
-2032,-30.48,33.32792,1.418738,296,58.03922,57.84967
-2033,-30.495,33.32281,1.418546,296,58.03922,57.85621
-2034,-30.51,33.31771,1.418354,296,58.03922,57.86275
-2035,-30.525,33.3126,1.418161,296,58.03922,57.86928
-2036,-30.54,33.3075,1.417969,296,58.03922,57.87582
-2037,-30.555,33.30239,1.417777,296,58.03922,57.88235
-2038,-30.57,33.29729,1.417585,296,58.03922,57.88889
-2039,-30.585,33.29219,1.417392,296,58.03922,57.89543
-2040,-30.6,33.28709,1.4172,296,58.03922,57.90196
-2041,-30.615,33.28198,1.417008,296,58.03922,57.9085
-2042,-30.63,33.27688,1.416816,296,58.03922,57.91504
-2043,-30.645,33.27178,1.416624,296,58.03922,57.92157
-2044,-30.66,33.26669,1.416432,296,58.03922,57.9281
-2045,-30.675,33.26159,1.416239,296,58.03922,57.93464
-2046,-30.69,33.25649,1.416047,296,58.03922,57.94118
-2047,-30.705,33.25139,1.415855,296,58.03922,57.94771
-2048,-30.72,33.24629,1.415663,296,58.03922,57.95425
-2049,-30.735,33.2412,1.415471,296,58.03922,57.96078
-2050,-30.75,33.2361,1.415279,296,58.03922,57.96732
-2051,-30.765,33.23101,1.415087,296,58.03922,57.97386
-2052,-30.78,33.22591,1.414895,296,58.03922,57.98039
-2053,-30.795,33.22082,1.414703,296,58.03922,57.98693
-2054,-30.81,33.21573,1.414511,296,58.03922,57.99347
-2055,-30.825,33.21064,1.414319,296,58.03922,58.0
-2056,-30.84,33.20555,1.414127,296,58.03922,58.00654
-2057,-30.855,33.20046,1.413935,296,58.03922,58.01307
-2058,-30.87,33.19537,1.413743,296,58.03922,58.01961
-2059,-30.885,33.19028,1.413551,296,58.03922,58.02615
-2060,-30.9,33.18519,1.413359,296,58.03922,58.03268
-2061,-30.915,33.1801,1.413167,296,58.03922,58.03922
-2062,-30.93,33.17502,1.412975,297,58.23529,58.03922
-2063,-30.945,33.16993,1.412784,296,58.03922,58.03922
-2064,-30.96,33.16484,1.412592,297,58.23529,58.03922
-2065,-30.975,33.15976,1.4124,296,58.03922,58.03922
-2066,-30.99,33.15468,1.412208,297,58.23529,58.03922
-2067,-31.005,33.14959,1.412016,297,58.23529,58.03922
-2068,-31.02,33.14451,1.411825,297,58.23529,58.03922
-2069,-31.035,33.13943,1.411633,296,58.03922,58.03922
-2070,-31.05,33.13435,1.411441,297,58.23529,58.03922
-2071,-31.065,33.12927,1.411249,297,58.23529,58.03922
-2072,-31.08,33.12419,1.411058,297,58.23529,58.03922
-2073,-31.095,33.11911,1.410866,297,58.23529,58.03922
-2074,-31.11,33.11403,1.410674,297,58.23529,58.03922
-2075,-31.125,33.10896,1.410483,297,58.23529,58.03922
-2076,-31.14,33.10388,1.410291,297,58.23529,58.03922
-2077,-31.155,33.0988,1.410099,296,58.03922,58.03922
-2078,-31.17,33.09373,1.409908,296,58.03922,58.03922
-2079,-31.185,33.08865,1.409716,297,58.23529,58.23529
-2080,-31.2,33.08358,1.409524,298,58.43137,58.23529
-2081,-31.215,33.07851,1.409333,297,58.23529,58.23529
-2082,-31.23,33.07343,1.409141,298,58.43137,58.23529
-2083,-31.245,33.06836,1.40895,297,58.23529,58.23529
-2084,-31.26,33.06329,1.408758,297,58.23529,58.23529
-2085,-31.275,33.05822,1.408567,298,58.43137,58.13726
-2086,-31.29,33.05315,1.408375,296,58.03922,58.03922
-2087,-31.305,33.04808,1.408184,297,58.23529,58.03922
-2088,-31.32,33.04301,1.407992,296,58.03922,58.03922
-2089,-31.335,33.03794,1.407801,296,58.03922,58.03922
-2090,-31.35,33.03288,1.407609,297,58.23529,58.03922
-2091,-31.365,33.02781,1.407418,296,58.03922,58.03922
-2092,-31.38,33.02275,1.407227,298,58.43137,58.13726
-2093,-31.395,33.01768,1.407035,297,58.23529,58.23529
-2094,-31.41,33.01262,1.406844,296,58.03922,58.03922
-2095,-31.425,33.00756,1.406653,296,58.03922,58.03922
-2096,-31.44,33.00249,1.406461,296,58.03922,58.03922
-2097,-31.455,32.99743,1.40627,296,58.03922,58.03922
-2098,-31.47,32.99237,1.406079,296,58.03922,58.03922
-2099,-31.485,32.98731,1.405887,296,58.03922,58.03922
-2100,-31.5,32.98225,1.405696,296,58.03922,58.03922
-2101,-31.515,32.97719,1.405505,296,58.03922,58.03922
-2102,-31.53,32.97213,1.405314,297,58.23529,58.03922
-2103,-31.545,32.96708,1.405122,296,58.03922,58.03922
-2104,-31.56,32.96202,1.404931,296,58.03922,58.03922
-2105,-31.575,32.95697,1.40474,296,58.03922,58.03922
-2106,-31.59,32.95191,1.404549,297,58.23529,58.03922
-2107,-31.605,32.94685,1.404358,296,58.03922,58.03922
-2108,-31.62,32.9418,1.404166,296,58.03922,58.03377
-2109,-31.635,32.93675,1.403975,296,58.03922,58.02832
-2110,-31.65,32.93169,1.403784,296,58.03922,58.02287
-2111,-31.665,32.92664,1.403593,296,58.03922,58.01743
-2112,-31.68,32.92159,1.403402,296,58.03922,58.01198
-2113,-31.695,32.91654,1.403211,296,58.03922,58.00653
-2114,-31.71,32.9115,1.40302,296,58.03922,58.00109
-2115,-31.725,32.90644,1.402829,296,58.03922,57.99564
-2116,-31.74,32.9014,1.402638,296,58.03922,57.9902
-2117,-31.755,32.89635,1.402447,296,58.03922,57.98475
-2118,-31.77,32.8913,1.402256,296,58.03922,57.9793
-2119,-31.785,32.88626,1.402065,296,58.03922,57.97385
-2120,-31.8,32.88121,1.401874,296,58.03922,57.96841
-2121,-31.815,32.87617,1.401683,296,58.03922,57.96296
