"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-2296,-34.44,32.0049,1.368545,163,31.96078,31.96078
-2297,-34.455,31.99999,1.368357,161,31.56863,31.56863
-2298,-34.47,31.99508,1.368169,161,31.56863,31.37255
-2299,-34.485,31.99017,1.367982,159,31.17647,31.17647
-2300,-34.5,31.98526,1.367794,158,30.98039,30.98039
-2301,-34.515,31.98035,1.367607,158,30.98039,30.88235
-2302,-34.53,31.97545,1.367419,157,30.78431,30.78431
-2303,-34.545,31.97054,1.367231,156,30.58824,30.58824
-2304,-34.56,31.96564,1.367044,156,30.58824,30.4902
-2305,-34.575,31.96073,1.366856,156,30.58824,30.39216
-2306,-34.59,31.95583,1.366669,156,30.58824,30.29412
-2307,-34.605,31.95092,1.366481,154,30.19608,30.19608
-2308,-34.62,31.94602,1.366294,154,30.19608,30.09804
-2309,-34.635,31.94112,1.366106,153,30.0,30.0
-2310,-34.65,31.93622,1.365919,153,30.0,30.0
-2311,-34.665,31.93132,1.365732,154,30.19608,29.90196
-2312,-34.68,31.92642,1.365544,152,29.80392,29.80392
-2313,-34.695,31.92152,1.365357,152,29.80392,29.7549
-2314,-34.71,31.91662,1.365169,152,29.80392,29.70588
-2315,-34.725,31.91173,1.364982,152,29.80392,29.65686
-2316,-34.74,31.90683,1.364795,152,29.80392,29.60784
-2317,-34.755,31.90193,1.364607,152,29.80392,29.55882
-2318,-34.77,31.89704,1.36442,152,29.80392,29.5098
-2319,-34.785,31.89215,1.364233,152,29.80392,29.46078
-2320,-34.8,31.88725,1.364046,150,29.41176,29.41176
-2321,-34.815,31.88236,1.363858,150,29.41176,29.38725
-2322,-34.83,31.87747,1.363671,150,29.41176,29.36275
-2323,-34.845,31.87258,1.363484,150,29.41176,29.33824
-2324,-34.86,31.86769,1.363297,150,29.41176,29.31373
-2325,-34.875,31.8628,1.36311,150,29.41176,29.28922
-2326,-34.89,31.85791,1.362923,150,29.41176,29.26471
-2327,-34.905,31.85302,1.362736,150,29.41176,29.2402
-2328,-34.92,31.84814,1.362549,149,29.21569,29.21569
-2329,-34.935,31.84325,1.362362,149,29.21569,29.11765
-2330,-34.95,31.83837,1.362175,148,29.01961,29.01961
-2331,-34.965,31.83348,1.361987,148,29.01961,28.98039
-2332,-34.98,31.8286,1.361801,148,29.01961,28.94118
-2333,-34.995,31.82372,1.361614,148,29.01961,28.90196
-2334,-35.01,31.81883,1.361427,148,29.01961,28.86274
-2335,-35.025,31.81395,1.36124,147,28.82353,28.82353
-2336,-35.04,31.80907,1.361053,148,29.01961,28.82353
-2337,-35.055,31.80419,1.360866,147,28.82353,28.82353
-2338,-35.07,31.79932,1.360679,147,28.82353,28.82353
-2339,-35.085,31.79444,1.360492,148,29.01961,28.72549
-2340,-35.1,31.78956,1.360305,146,28.62745,28.62745
-2341,-35.115,31.78469,1.360119,148,29.01961,28.52941
-2342,-35.13,31.77981,1.359932,145,28.43137,28.43137
-2343,-35.145,31.77493,1.359745,146,28.62745,28.43137
-2344,-35.16,31.77006,1.359558,146,28.62745,28.43137
-2345,-35.175,31.76519,1.359372,146,28.62745,28.43137
-2346,-35.19,31.76031,1.359185,146,28.62745,28.43137
-2347,-35.205,31.75544,1.358998,146,28.62745,28.43137
-2348,-35.22,31.75057,1.358812,146,28.62745,28.43137
-2349,-35.235,31.7457,1.358625,145,28.43137,28.43137
-2350,-35.25,31.74084,1.358438,145,28.43137,28.43137
-2351,-35.265,31.73597,1.358252,146,28.62745,28.43137
-2352,-35.28,31.7311,1.358065,145,28.43137,28.43137
-2353,-35.295,31.72623,1.357879,145,28.43137,28.33333
-2354,-35.31,31.72137,1.357692,144,28.23529,28.23529
-2355,-35.325,31.7165,1.357506,145,28.43137,28.23529
-2356,-35.34,31.71164,1.357319,144,28.23529,28.23529
-2357,-35.355,31.70678,1.357133,144,28.23529,28.18627
-2358,-35.37,31.70191,1.356946,144,28.23529,28.13725
-2359,-35.385,31.69705,1.35676,144,28.23529,28.08824
-2360,-35.4,31.69219,1.356573,143,28.03922,28.03922
-2361,-35.415,31.68733,1.356387,142,27.84314,27.84314
-2362,-35.43,31.68247,1.356201,142,27.84314,27.84314
-2363,-35.445,31.67761,1.356014,143,28.03922,27.84314
-2364,-35.46,31.67275,1.355828,142,27.84314,27.84314
-2365,-35.475,31.6679,1.355642,143,28.03922,27.84314
-2366,-35.49,31.66304,1.355455,143,28.03922,27.84314
-2367,-35.505,31.65819,1.355269,142,27.84314,27.84314
-2368,-35.52,31.65333,1.355083,142,27.84314,27.82353
-2369,-35.535,31.64848,1.354897,142,27.84314,27.80392
-2370,-35.55,31.64363,1.354711,142,27.84314,27.78432
-2371,-35.565,31.63877,1.354524,142,27.84314,27.76471
-2372,-35.58,31.63392,1.354338,142,27.84314,27.7451
-2373,-35.595,31.62907,1.354152,142,27.84314,27.72549
-2374,-35.61,31.62422,1.353966,142,27.84314,27.70588
-2375,-35.625,31.61938,1.35378,142,27.84314,27.68628
-2376,-35.64,31.61453,1.353594,142,27.84314,27.66667
-2377,-35.655,31.60968,1.353408,141,27.64706,27.64706
-2378,-35.67,31.60483,1.353222,141,27.64706,27.59804
-2379,-35.685,31.59999,1.353036,141,27.64706,27.54902
-2380,-35.7,31.59514,1.35285,141,27.64706,27.5
-2381,-35.715,31.5903,1.352664,140,27.45098,27.45098
-2382,-35.73,31.58546,1.352478,141,27.64706,27.45098
-2383,-35.745,31.58061,1.352292,140,27.45098,27.45098
-2384,-35.76,31.57577,1.352106,140,27.45098,27.45098
-2385,-35.775,31.57093,1.35192,140,27.45098,27.45098
-2386,-35.79,31.56609,1.351735,140,27.45098,27.45098
-2387,-35.805,31.56125,1.351549,141,27.64706,27.45098
-2388,-35.82,31.55642,1.351363,140,27.45098,27.45099
-2389,-35.835,31.55158,1.351177,140,27.45098,27.41177
-2390,-35.85,31.54674,1.350991,140,27.45098,27.37255
-2391,-35.865,31.54191,1.350806,140,27.45098,27.33334
-2392,-35.88,31.53707,1.35062,140,27.45098,27.29412
-2393,-35.895,31.53224,1.350434,139,27.2549,27.2549
-2394,-35.91,31.5274,1.350249,140,27.45098,27.2549
-2395,-35.925,31.52257,1.350063,139,27.2549,27.2549
-2396,-35.94,31.51774,1.349877,139,27.2549,27.2549
-2397,-35.955,31.51291,1.349692,140,27.45098,27.15686
-2398,-35.97,31.50808,1.349506,138,27.05882,27.05882
-2399,-35.985,31.50325,1.349321,138,27.05882,27.05882
-2400,-36.0,31.49842,1.349135,138,27.05882,27.05882
-2401,-36.015,31.4936,1.34895,140,27.45098,27.05882
-2402,-36.03,31.48877,1.348764,138,27.05882,27.05882
-2403,-36.045,31.48394,1.348579,138,27.05882,27.05882
-2404,-36.06,31.47912,1.348393,139,27.2549,27.05882
-2405,-36.075,31.47429,1.348208,138,27.05882,27.05882
-2406,-36.09,31.46947,1.348022,139,27.2549,27.05882
-2407,-36.105,31.46465,1.347837,138,27.05882,27.05882
-2408,-36.12,31.45983,1.347652,138,27.05882,26.96078
-2409,-36.135,31.45501,1.347466,137,26.86275,26.86275
-2410,-36.15,31.45019,1.347281,137,26.86275,26.76471
-2411,-36.165,31.44537,1.347096,136,26.66667,26.66667
-2412,-36.18,31.44055,1.346911,137,26.86275,26.86274
-2413,-36.195,31.43573,1.346725,138,27.05882,26.79738
-2414,-36.21,31.43091,1.34654,138,27.05882,26.73202
-2415,-36.225,31.4261,1.346355,136,26.66667,26.66667
-2416,-36.24,31.42128,1.34617,138,27.05882,26.66667
-2417,-36.255,31.41647,1.345985,136,26.66667,26.66667
-2418,-36.27,31.41166,1.345799,138,27.05882,26.76471
-2419,-36.285,31.40684,1.345614,137,26.86275,26.86275
-2420,-36.3,31.40203,1.345429,137,26.86275,26.86275
-2421,-36.315,31.39722,1.345244,137,26.86275,26.86275
-2422,-36.33,31.39241,1.345059,137,26.86275,26.86275
-2423,-36.345,31.3876,1.344874,138,27.05882,26.86275
-2424,-36.36,31.38279,1.344689,138,27.05882,26.86275
-2425,-36.375,31.37799,1.344504,137,26.86275,26.86275
-2426,-36.39,31.37318,1.344319,136,26.66667,26.66667
-2427,-36.405,31.36837,1.344134,136,26.66667,26.66667
-2428,-36.42,31.36357,1.343949,137,26.86275,26.66667
-2429,-36.435,31.35876,1.343764,137,26.86275,26.66667
-2430,-36.45,31.35396,1.34358,137,26.86275,26.66667
-2431,-36.465,31.34916,1.343395,136,26.66667,26.66667
-2432,-36.48,31.34436,1.34321,137,26.86275,26.66667
-2433,-36.495,31.33956,1.343025,136,26.66667,26.66667
-2434,-36.51,31.33475,1.34284,138,27.05882,26.66667
-2435,-36.525,31.32996,1.342656,138,27.05882,26.66667
-2436,-36.54,31.32516,1.342471,136,26.66667,26.66667
-2437,-36.555,31.32036,1.342286,138,27.05882,26.76471
-2438,-36.57,31.31556,1.342102,137,26.86275,26.86275
-2439,-36.585,31.31077,1.341917,138,27.05882,26.76471
-2440,-36.6,31.30597,1.341732,136,26.66667,26.66667
-2441,-36.615,31.30118,1.341548,138,27.05882,26.72269
-2442,-36.63,31.29638,1.341363,138,27.05882,26.77871
-2443,-36.645,31.29159,1.341178,138,27.05882,26.83473
-2444,-36.66,31.2868,1.340994,138,27.05882,26.89076
-2445,-36.675,31.28201,1.340809,138,27.05882,26.94678
-2446,-36.69,31.27722,1.340625,138,27.05882,27.0028
-2447,-36.705,31.27243,1.34044,138,27.05882,27.05882
-2448,-36.72,31.26764,1.340256,139,27.2549,27.25491
-2449,-36.735,31.26286,1.340072,140,27.45098,27.32027
-2450,-36.75,31.25807,1.339887,140,27.45098,27.38563
-2451,-36.765,31.25328,1.339703,140,27.45098,27.45098
-2452,-36.78,31.2485,1.339518,141,27.64706,27.54902
-2453,-36.795,31.24371,1.339334,141,27.64706,27.64706
-2454,-36.81,31.23893,1.33915,142,27.84314,27.7451
-2455,-36.825,31.23415,1.338966,142,27.84314,27.84314
-2456,-36.84,31.22937,1.338781,143,28.03922,27.94118
-2457,-36.855,31.22459,1.338597,143,28.03922,28.03922
-2458,-36.87,31.21981,1.338413,144,28.23529,28.10458
-2459,-36.885,31.21503,1.338229,144,28.23529,28.16994
-2460,-36.9,31.21025,1.338044,144,28.23529,28.23529
-2461,-36.915,31.20547,1.33786,146,28.62745,28.43137
-2462,-36.93,31.2007,1.337676,146,28.62745,28.62745
-2463,-36.945,31.19592,1.337492,147,28.82353,28.82353
-2464,-36.96,31.19114,1.337308,149,29.21569,29.21569
-2465,-36.975,31.18637,1.337124,150,29.41176,29.41176
-2466,-36.99,31.1816,1.33694,151,29.60784,29.5098
-2467,-37.005,31.17682,1.336756,151,29.60784,29.60784
-2468,-37.02,31.17205,1.336572,154,30.19608,30.19608
-2469,-37.035,31.16728,1.336388,156,30.58824,30.39216
-2470,-37.05,31.16251,1.336204,156,30.58824,30.58824
-2471,-37.065,31.15774,1.33602,159,31.17647,31.17647
-2472,-37.08,31.15298,1.335836,161,31.56863,31.56863
-2473,-37.095,31.14821,1.335652,163,31.96078,31.96078
-2474,-37.11,31.14344,1.335468,166,32.54902,32.54902
-2475,-37.125,31.13868,1.335285,169,33.13725,33.13726
-2476,-37.14,31.13391,1.335101,171,33.52941,33.52941
-2477,-37.155,31.12915,1.334917,173,33.92157,33.92157
-2478,-37.17,31.12439,1.334733,176,34.5098,34.5098
-2479,-37.185,31.11962,1.33455,178,34.90196,34.90196
-2480,-37.2,31.11486,1.334366,181,35.4902,35.4902
-2481,-37.215,31.1101,1.334182,183,35.88235,35.88235
-2482,-37.23,31.10534,1.333999,186,36.47059,36.47059
-2483,-37.245,31.10058,1.333815,189,37.05882,37.05882
-2484,-37.26,31.09583,1.333631,193,37.84314,37.84314
-2485,-37.275,31.09107,1.333448,195,38.23529,38.23529
-2486,-37.29,31.08631,1.333264,199,39.01961,39.01961
-2487,-37.305,31.08156,1.333081,203,39.80392,39.80392
-2488,-37.32,31.0768,1.332897,207,40.58824,40.58823
-2489,-37.335,31.07205,1.332714,209,40.98039,40.98039
-2490,-37.35,31.0673,1.33253,213,41.76471,41.76471
-2491,-37.365,31.06254,1.332347,217,42.54902,42.54902
-2492,-37.38,31.05779,1.332163,221,43.33333,43.33333
-2493,-37.395,31.05304,1.33198,225,44.11765,44.11765
-2494,-37.41,31.04829,1.331796,228,44.70588,44.70588
-2495,-37.425,31.04354,1.331613,233,45.68627,45.68628
-2496,-37.44,31.0388,1.33143,235,46.07843,46.07843
-2497,-37.455,31.03405,1.331246,240,47.05882,47.05882
-2498,-37.47,31.0293,1.331063,244,47.84314,47.84314
-2499,-37.485,31.02456,1.33088,247,48.43137,48.43137
-2500,-37.5,31.01982,1.330697,251,49.21569,49.21569
-2501,-37.515,31.01507,1.330514,256,50.19608,50.19608
-2502,-37.53,31.01033,1.33033,260,50.98039,50.98039
-2503,-37.545,31.00559,1.330147,263,51.56863,51.56863
-2504,-37.56,31.00085,1.329964,268,52.54902,52.54902
-2505,-37.575,30.99611,1.329781,273,53.52941,53.52941
-2506,-37.59,30.99137,1.329598,276,54.11765,54.11765
-2507,-37.605,30.98663,1.329415,281,55.09804,55.09804
-2508,-37.62,30.98189,1.329232,285,55.88235,55.88235
-2509,-37.635,30.97716,1.329049,289,56.66667,56.66667
-2510,-37.65,30.97242,1.328866,294,57.64706,57.64706
-2511,-37.665,30.96769,1.328683,299,58.62745,58.62745
-2512,-37.68,30.96295,1.3285,303,59.41176,59.41177
-2513,-37.695,30.95822,1.328317,307,60.19608,60.19608
-2514,-37.71,30.95349,1.328134,311,60.98039,60.98039
-2515,-37.725,30.94876,1.327951,314,61.56863,61.56863
-2516,-37.74,30.94403,1.327768,317,62.15686,62.15686
-2517,-37.755,30.9393,1.327586,321,62.94118,62.94118
-2518,-37.77,30.93457,1.327403,324,63.52941,63.52941
-2519,-37.785,30.92984,1.32722,327,64.11765,64.11765
-2520,-37.8,30.92511,1.327037,329,64.5098,64.5098
-2521,-37.815,30.92039,1.326854,333,65.29412,65.29412
-2522,-37.83,30.91566,1.326672,335,65.68627,65.68627
-2523,-37.845,30.91094,1.326489,337,66.07843,66.07843
-2524,-37.86,30.90621,1.326306,338,66.27451,66.27451
-2525,-37.875,30.90149,1.326124,340,66.66667,66.66666
-2526,-37.89,30.89677,1.325941,342,67.05882,67.05882
-2527,-37.905,30.89205,1.325759,344,67.45098,67.45098
-2528,-37.92,30.88733,1.325576,346,67.84314,67.84314
-2529,-37.935,30.88261,1.325394,347,68.03922,68.03922
-2530,-37.95,30.87789,1.325211,349,68.43137,68.43137
-2531,-37.965,30.87317,1.325029,350,68.62745,68.52941
-2532,-37.98,30.86846,1.324846,350,68.62745,68.62745
-2533,-37.995,30.86374,1.324664,352,69.01961,69.01961
-2534,-38.01,30.85903,1.324481,354,69.41176,69.21568
-2535,-38.025,30.85431,1.324299,354,69.41176,69.41177
-2536,-38.04,30.8496,1.324117,356,69.80392,69.5098
-2537,-38.055,30.84489,1.323934,356,69.80392,69.60784
-2538,-38.07,30.84018,1.323752,356,69.80392,69.70588
-2539,-38.085,30.83546,1.32357,356,69.80392,69.80392
-2540,-38.1,30.83076,1.323387,357,70.0,69.80392
-2541,-38.115,30.82605,1.323205,356,69.80392,69.80392
-2542,-38.13,30.82134,1.323023,356,69.80392,69.80392
-2543,-38.145,30.81663,1.322841,357,70.0,69.90196
-2544,-38.16,30.81193,1.322659,357,70.0,70.0
-2545,-38.175,30.80722,1.322477,358,70.19608,70.0
-2546,-38.19,30.80252,1.322294,358,70.19608,70.0
-2547,-38.205,30.79781,1.322112,358,70.19608,70.0
-2548,-38.22,30.79311,1.32193,358,70.19608,70.0
-2549,-38.235,30.78841,1.321748,357,70.0,70.0
-2550,-38.25,30.78371,1.321566,358,70.19608,70.0
-2551,-38.265,30.77901,1.321384,358,70.19608,70.0
-2552,-38.28,30.77431,1.321202,358,70.19608,70.0
-2553,-38.295,30.76961,1.32102,358,70.19608,70.0
-2554,-38.31,30.76491,1.320839,358,70.19608,70.0
-2555,-38.325,30.76022,1.320657,358,70.19608,70.0
-2556,-38.34,30.75552,1.320475,358,70.19608,70.0
-2557,-38.355,30.75082,1.320293,358,70.19608,70.0
-2558,-38.37,30.74613,1.320111,357,70.0,70.0
-2559,-38.385,30.74144,1.319929,358,70.19608,69.90196
-2560,-38.4,30.73675,1.319748,356,69.80392,69.80392
-2561,-38.415,30.73205,1.319566,355,69.60784,69.60784
-2562,-38.43,30.72736,1.319384,356,69.80392,69.5098
-2563,-38.445,30.72268,1.319203,354,69.41176,69.41177
-2564,-38.46,30.71799,1.319021,355,69.60784,69.41177
-2565,-38.475,30.7133,1.318839,354,69.41176,69.41176
-2566,-38.49,30.70861,1.318658,354,69.41176,69.3464
-2567,-38.505,30.70393,1.318476,354,69.41176,69.28104
-2568,-38.52,30.69924,1.318294,353,69.21569,69.21568
-2569,-38.535,30.69456,1.318113,352,69.01961,69.01961
-2570,-38.55,30.68987,1.317931,353,69.21569,69.01961
-2571,-38.565,30.68519,1.31775,352,69.01961,69.01961
-2572,-38.58,30.68051,1.317569,351,68.82353,68.82353
-2573,-38.595,30.67583,1.317387,351,68.82353,68.72549
-2574,-38.61,30.67115,1.317206,350,68.62745,68.62745
-2575,-38.625,30.66647,1.317024,350,68.62745,68.56209
-2576,-38.64,30.66179,1.316843,350,68.62745,68.49673
-2577,-38.655,30.65711,1.316662,349,68.43137,68.43137
-2578,-38.67,30.65244,1.31648,348,68.23529,68.23529
-2579,-38.685,30.64776,1.316299,348,68.23529,68.18627
-2580,-38.7,30.64309,1.316118,348,68.23529,68.13725
-2581,-38.715,30.63841,1.315937,348,68.23529,68.08823
-2582,-38.73,30.63374,1.315755,347,68.03922,68.03922
-2583,-38.745,30.62907,1.315574,347,68.03922,67.94118
-2584,-38.76,30.6244,1.315393,346,67.84314,67.84314
-2585,-38.775,30.61973,1.315212,346,67.84314,67.74509
-2586,-38.79,30.61506,1.315031,345,67.64706,67.64706
-2587,-38.805,30.61039,1.31485,344,67.45098,67.45098
-2588,-38.82,30.60572,1.314669,344,67.45098,67.38562
-2589,-38.835,30.60106,1.314488,344,67.45098,67.32027
-2590,-38.85,30.59639,1.314307,343,67.2549,67.25491
-2591,-38.865,30.59173,1.314126,342,67.05882,67.05885
-2592,-38.88,30.58706,1.313945,342,67.05882,66.92812
-2593,-38.895,30.5824,1.313764,342,67.05882,66.79741
-2594,-38.91,30.57774,1.313583,340,66.66667,66.66666
-2595,-38.925,30.57308,1.313402,340,66.66667,66.56863
-2596,-38.94,30.56842,1.313221,339,66.47059,66.47059
-2597,-38.955,30.56376,1.313041,338,66.27451,66.27451
-2598,-38.97,30.5591,1.31286,337,66.07843,66.07843
-2599,-38.985,30.55444,1.312679,335,65.68627,65.68628
-2600,-39.0,30.54978,1.312498,336,65.88235,65.62092
-2601,-39.015,30.54513,1.312318,336,65.88235,65.55556
-2602,-39.03,30.54047,1.312137,334,65.4902,65.4902
-2603,-39.045,30.53582,1.311956,334,65.4902,65.35948
-2604,-39.06,30.53117,1.311776,334,65.4902,65.22877
-2605,-39.075,30.52651,1.311595,332,65.09804,65.09805
-2606,-39.09,30.52186,1.311414,332,65.09804,65.03268
-2607,-39.105,30.51721,1.311234,332,65.09804,64.96732
-2608,-39.12,30.51256,1.311053,331,64.90196,64.90196
-2609,-39.135,30.50791,1.310873,330,64.70588,64.70588
-2610,-39.15,30.50327,1.310692,330,64.70588,64.5098
-2611,-39.165,30.49862,1.310512,328,64.31373,64.31373
-2612,-39.18,30.49397,1.310332,326,63.92157,63.92157
-2613,-39.195,30.48933,1.310151,326,63.92157,63.72549
-2614,-39.21,30.48468,1.309971,324,63.52941,63.52941
-2615,-39.225,30.48004,1.30979,322,63.13725,63.13726
-2616,-39.24,30.4754,1.30961,320,62.7451,62.7451
-2617,-39.255,30.47076,1.30943,319,62.54902,62.54902
-2618,-39.27,30.46612,1.30925,318,62.35294,62.35294
-2619,-39.285,30.46148,1.309069,316,61.96078,61.96078
-2620,-39.3,30.45684,1.308889,315,61.76471,61.76471
-2621,-39.315,30.4522,1.308709,314,61.56863,61.56863
-2622,-39.33,30.44756,1.308529,313,61.37255,61.37255
-2623,-39.345,30.44293,1.308349,310,60.78431,60.78431
-2624,-39.36,30.43829,1.308169,310,60.78431,60.58823
-2625,-39.375,30.43366,1.307988,308,60.39216,60.39216
-2626,-39.39,30.42902,1.307808,307,60.19608,60.19608
-2627,-39.405,30.42439,1.307628,306,60.0,60.0
-2628,-39.42,30.41976,1.307448,305,59.80392,59.80392
-2629,-39.435,30.41513,1.307268,305,59.80392,59.60784
-2630,-39.45,30.4105,1.307088,303,59.41176,59.41177
-2631,-39.465,30.40587,1.306909,303,59.41176,59.21569
-2632,-39.48,30.40124,1.306729,301,59.01961,59.01961
-2633,-39.495,30.39662,1.306549,300,58.82353,58.82353
-2634,-39.51,30.39199,1.306369,300,58.82353,58.72549
-2635,-39.525,30.38736,1.306189,299,58.62745,58.62745
-2636,-39.54,30.38274,1.306009,299,58.62745,58.52941
-2637,-39.555,30.37812,1.30583,298,58.43137,58.43137
-2638,-39.57,30.37349,1.30565,296,58.03922,58.03922
-2639,-39.585,30.36887,1.30547,294,57.64706,57.64706
-2640,-39.6,30.36425,1.30529,292,57.2549,57.2549
-2641,-39.615,30.35963,1.305111,291,57.05882,57.05882
-2642,-39.63,30.35501,1.304931,290,56.86275,56.86274
-2643,-39.645,30.35039,1.304752,288,56.47059,56.47059
-2644,-39.66,30.34578,1.304572,286,56.07843,56.07843
-2645,-39.675,30.34116,1.304393,286,56.07843,55.88235
-2646,-39.69,30.33655,1.304213,284,55.68627,55.68628
-2647,-39.705,30.33193,1.304033,284,55.68627,55.58823
-2648,-39.72,30.32732,1.303854,283,55.4902,55.4902
-2649,-39.735,30.3227,1.303675,281,55.09804,55.09804
-2650,-39.75,30.31809,1.303495,279,54.70588,54.70588
-2651,-39.765,30.31348,1.303316,278,54.5098,54.5098
-2652,-39.78,30.30887,1.303136,276,54.11765,54.11765
-2653,-39.795,30.30426,1.302957,275,53.92157,53.92157
-2654,-39.81,30.29966,1.302778,274,53.72549,53.72549
-2655,-39.825,30.29505,1.302599,272,53.33333,53.33333
-2656,-39.84,30.29044,1.302419,270,52.94118,52.94118
-2657,-39.855,30.28584,1.30224,269,52.7451,52.7451
-2658,-39.87,30.28123,1.302061,268,52.54902,52.54902
-2659,-39.885,30.27663,1.301882,266,52.15686,52.15686
-2660,-39.9,30.27203,1.301703,265,51.96078,51.96078
-2661,-39.915,30.26742,1.301523,262,51.37255,51.37255
-2662,-39.93,30.26282,1.301344,261,51.17647,51.17647
-2663,-39.945,30.25822,1.301165,260,50.98039,50.98039
-2664,-39.96,30.25362,1.300986,260,50.98039,50.78431
-2665,-39.975,30.24903,1.300807,258,50.58824,50.58823
-2666,-39.99,30.24443,1.300628,256,50.19608,50.19608
-2667,-40.005,30.23983,1.300449,254,49.80392,49.80392
-2668,-40.02,30.23524,1.30027,252,49.41176,49.41177
-2669,-40.035,30.23064,1.300092,251,49.21569,49.21569
-2670,-40.05,30.22605,1.299913,248,48.62745,48.62745
-2671,-40.065,30.22146,1.299734,246,48.23529,48.23529
-2672,-40.08,30.21687,1.299555,245,48.03922,48.03922
-2673,-40.095,30.21227,1.299376,241,47.2549,47.2549
-2674,-40.11,30.20769,1.299197,240,47.05882,47.05882
-2675,-40.125,30.2031,1.299019,237,46.47059,46.47059
-2676,-40.14,30.19851,1.29884,236,46.27451,46.27451
-2677,-40.155,30.19392,1.298661,234,45.88235,45.88235
-2678,-40.17,30.18933,1.298483,231,45.29412,45.29412
-2679,-40.185,30.18475,1.298304,228,44.70588,44.70588
-2680,-40.2,30.18017,1.298125,226,44.31373,44.31372
-2681,-40.215,30.17558,1.297947,224,43.92157,43.92157
